Symbol,Name,Exchange,Sector,Source
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE ARCA,Unknown,Alpha Vantage
ADM,Archer Daniels Midland Company,NYSE,Unknown,Alpha Vantage
ADMA,Adma Biologics Inc,NASDAQ,Unknown,Alpha Vantage
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF ,BATS,Unknown,Alpha Vantage
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Unknown,Alpha Vantage
ADNT,Adient plc,NYSE,Unknown,Alpha Vantage
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Unknown,Alpha Vantage
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Unknown,Alpha Vantage
ADP,Automatic Data Processing Inc,NASDAQ,Unknown,Alpha Vantage
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Unknown,Alpha Vantage
ADPV,ADAPTIV SELECT ETF ,NYSE ARCA,Unknown,Alpha Vantage
ADSE,Ads-Tec Energy Plc,NASDAQ,Unknown,Alpha Vantage
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Unknown,Alpha Vantage
ADSK,Autodesk Inc,NASDAQ,Unknown,Alpha Vantage
ADT,ADT Inc,NYSE,Unknown,Alpha Vantage
ADTN,ADTRAN Holdings Inc,NASDAQ,Unknown,Alpha Vantage
ADTX,Aditxt Inc,NASDAQ,Unknown,Alpha Vantage
ADUS,Addus HomeCare Corporation,NASDAQ,Unknown,Alpha Vantage
ADV,Advantage Solutions Inc - Class A,NASDAQ,Unknown,Alpha Vantage
ADVB,Advanced Biomed Inc,NASDAQ,Unknown,Alpha Vantage
ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF ,NYSE ARCA,Unknown,Alpha Vantage
ADVM,Adverum Biotechnologies Inc,NASDAQ,Unknown,Alpha Vantage
ADX,Adams Diversified Equity Fund,NYSE,Unknown,Alpha Vantage
ADXN,Addex Therapeutics Ltd,NASDAQ,Unknown,Alpha Vantage
AEBI,Aebi Schmidt Holding AG,NASDAQ,Unknown,Alpha Vantage
AEBIV,Aebi Schmidt Holding AG,NASDAQ,Unknown,Alpha Vantage
AEE,Ameren Corp,NYSE,Unknown,Alpha Vantage
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,Unknown,Alpha Vantage
AEFC,Aegon Funding Company LLC,NYSE,Unknown,Alpha Vantage
AEG,Aegon Ltd,NYSE,Unknown,Alpha Vantage
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Unknown,Alpha Vantage
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Unknown,Alpha Vantage
AEHR,Aehr Test Systems,NASDAQ,Unknown,Alpha Vantage
AEI,Alset Inc,NASDAQ,Unknown,Alpha Vantage
AEIS,Advanced Energy Industries Inc,NASDAQ,Unknown,Alpha Vantage
AEM,Agnico Eagle Mines Ltd,NYSE,Unknown,Alpha Vantage
AEMD,Aethlon Medical Inc,NASDAQ,Unknown,Alpha Vantage
AEMS,Anfield Enhanced Market ETF,BATS,Unknown,Alpha Vantage
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Unknown,Alpha Vantage
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Unknown,Alpha Vantage
AEO,American Eagle Outfitters Inc,NYSE,Unknown,Alpha Vantage
AEON,AEON Biopharma Inc - Class A,NYSE MKT,Unknown,Alpha Vantage
AEP,American Electric Power Company Inc,NASDAQ,Unknown,Alpha Vantage
AEPPZ,American Electric Power Company Inc,NASDAQ,Unknown,Alpha Vantage
AER,Aercap Holdings N.V.,NYSE,Unknown,Alpha Vantage
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Unknown,Alpha Vantage
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Unknown,Alpha Vantage
AES,AES Corp,NYSE,Unknown,Alpha Vantage
AESI,Atlas Energy Solutions Inc,NYSE,Unknown,Alpha Vantage
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,Unknown,Alpha Vantage
AETH,BITWISE TRENDWISE ETHEREUM AND TREASURIES ROTATION STRATEGY ETF ,NYSE ARCA,Unknown,Alpha Vantage
AEVA,Aeva Technologies Inc,NYSE,Unknown,Alpha Vantage
AEVAW,Aeva Technologies Inc - Warrants (01/01/2030),NYSE,Unknown,Alpha Vantage
AEYE,AudioEye Inc,NASDAQ,Unknown,Alpha Vantage
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,Unknown,Alpha Vantage
AFBI,Affinity Bancshares Inc,NASDAQ,Unknown,Alpha Vantage
AFCG,AFC Gamma Inc,NASDAQ,Unknown,Alpha Vantage
AFG,American Financial Group Inc,NYSE,Unknown,Alpha Vantage
AFGB,American Financial Group Inc,NYSE,Unknown,Alpha Vantage
AFGC,American Financial Group Inc,NYSE,Unknown,Alpha Vantage
AFGD,American Financial Group Inc,NYSE,Unknown,Alpha Vantage
AFGE,American Financial Group Inc,NYSE,Unknown,Alpha Vantage
AFIF,Anfield Universal Fixed Income ETF,BATS,Unknown,Alpha Vantage
AFIX,Allspring Broad Market Core Bond ETF,NYSE ARCA,Unknown,Alpha Vantage
AFJK,Aimei Health Technology Co Ltd,NASDAQ,Unknown,Alpha Vantage
AFJKR,Aimei Health Technology Co Ltd,NASDAQ,Unknown,Alpha Vantage
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,Unknown,Alpha Vantage
AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,Unknown,Alpha Vantage
AFL,Aflac Inc,NYSE,Unknown,Alpha Vantage
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,Unknown,Alpha Vantage
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF ,NYSE ARCA,Unknown,Alpha Vantage
AFMD,Affimed N.V.,NASDAQ,Unknown,Alpha Vantage
AFRI,Forafric Global PLC,NASDAQ,Unknown,Alpha Vantage
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Unknown,Alpha Vantage
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Unknown,Alpha Vantage
AFSC,ANCHOR FINANCIAL CORP,NASDAQ,Unknown,Alpha Vantage
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE ARCA,Unknown,Alpha Vantage
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,Unknown,Alpha Vantage
AFYA,Afya Ltd - Class A,NASDAQ,Unknown,Alpha Vantage
AG,First Majestic Silver Corporation,NYSE,Unknown,Alpha Vantage
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Unknown,Alpha Vantage
AGCO,AGCO Corp,NYSE,Unknown,Alpha Vantage
AGD,abrdn Global Dynamic Dividend Fund,NYSE,Unknown,Alpha Vantage
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,Unknown,Alpha Vantage
AGEN,Agenus Inc,NASDAQ,Unknown,Alpha Vantage
AGFS,AgroFresh Solutions Inc,NASDAQ,Unknown,Alpha Vantage
AGFY,Agrify Corp,NASDAQ,Unknown,Alpha Vantage
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,Unknown,Alpha Vantage
AGGA,Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Unknown,Alpha Vantage
AGGH,SIMPLIFY AGGREGATE BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
AGGS,HARBOR DISCIPLINED BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE ARCA,Unknown,Alpha Vantage
AGH,Aureus Greenway Holdings Inc,NASDAQ,Unknown,Alpha Vantage
AGI,Alamos Gold Inc - Class A,NYSE,Unknown,Alpha Vantage
AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
AGIX,KraneShares Artificial Intelligence ETF,NASDAQ,Unknown,Alpha Vantage
AGL,Agilon Health Inc,NYSE,Unknown,Alpha Vantage
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Unknown,Alpha Vantage
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Unknown,Alpha Vantage
AGMI,THEMES SILVER MINERS ETF ,NASDAQ,Unknown,Alpha Vantage
AGNC,AGNC Investment Corp,NASDAQ,Unknown,Alpha Vantage
AGNCL,AGNC Investment Corp,NASDAQ,Unknown,Alpha Vantage
AGNCM,AGNC Investment Corp,NASDAQ,Unknown,Alpha Vantage
AGNCN,AGNC Investment Corp,NASDAQ,Unknown,Alpha Vantage
AGNCO,AGNC Investment Corp,NASDAQ,Unknown,Alpha Vantage
AGNCP,AGNC Investment Corp,NASDAQ,Unknown,Alpha Vantage
AGNG,GLOBAL X AGING POPULATION ETF ,NASDAQ,Unknown,Alpha Vantage
AGO,Assured Guaranty Ltd,NYSE,Unknown,Alpha Vantage
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,Unknown,Alpha Vantage
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,Unknown,Alpha Vantage
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,Unknown,Alpha Vantage
AGQI,First Trust Exchange-Traded Fund VIII First Trust Active Global Quality Income ETF,OTHER,Unknown,FTP
AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,Unknown,Alpha Vantage
AGRO,Adecoagro S.A.,NYSE,Unknown,Alpha Vantage
AGRW,Allspring LT Large Growth ETF,NYSE ARCA,Unknown,Alpha Vantage
AGTC,Applied Genetic Technologies Corp,NASDAQ,Unknown,Alpha Vantage
AGX,Argan Inc,NYSE,Unknown,Alpha Vantage
AGYS,Agilysys Inc,NASDAQ,Unknown,Alpha Vantage
AGZ,ISHARES AGENCY BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,Unknown,Alpha Vantage
AHCO,AdaptHealth Corp,NASDAQ,Unknown,Alpha Vantage
AHG,Akso Health Group,NASDAQ,Unknown,Alpha Vantage
AHH,Armada Hoffler Properties Inc,NYSE,Unknown,Alpha Vantage
AHI,Advanced Health Intelligence Ltd,NASDAQ,Unknown,Alpha Vantage
AHL,Aspen Insurance Holdings Ltd,NYSE,Unknown,Alpha Vantage
AHLT,AMERICAN BEACON AHL TREND ETF ,NYSE ARCA,Unknown,Alpha Vantage
AHR,American Healthcare REIT Inc,NYSE,Unknown,Alpha Vantage
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Unknown,Alpha Vantage
AHT,Ashford Hospitality Trust Inc,NYSE,Unknown,Alpha Vantage
AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,NYSE ARCA,Unknown,Alpha Vantage
AI,C3.ai Inc - Class A,NYSE,Unknown,Alpha Vantage
AIA,iShares Asia 50 ETF,NASDAQ,Unknown,Alpha Vantage
AIBD,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES ,NYSE ARCA,Unknown,Alpha Vantage
AIBU,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES ,NYSE ARCA,Unknown,Alpha Vantage
AIEQ,AI Powered Equity ETF,NYSE ARCA,Unknown,Alpha Vantage
AIF,Apollo Tactical Income Fund Inc,NYSE,Unknown,Alpha Vantage
AIFD,TCW Artificial Intelligence ETF,NYSE,Unknown,Alpha Vantage
AIFE,Aifeex Nexus Acquisition Corp Cl A Ord,NASDAQ,Unknown,Alpha Vantage
AIFER,Aifeex Nexus Acquisition Corp Right,NASDAQ,Unknown,Alpha Vantage
AIFEU,Aifeex Nexus Acquisition Corp - Units ( Ord Cls A & 1 Rts),NASDAQ,Unknown,Alpha Vantage
AIFF,WaveDancer Inc,NASDAQ,Unknown,Alpha Vantage
AIFU,AIFU Inc - Class A,NASDAQ,Unknown,Alpha Vantage
AIG,American International Group Inc,NYSE,Unknown,Alpha Vantage
AIHS,Senmiao Technology Ltd,NASDAQ,Unknown,Alpha Vantage
AII,American Integrity Insurance Group Inc,NYSE,Unknown,Alpha Vantage
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Unknown,Alpha Vantage
AIM,AIM ImmunoTech Inc. Common Stock,OTHER,Unknown,FTP
AIMD,Ainos Inc,NASDAQ,Unknown,Alpha Vantage
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Unknown,Alpha Vantage
AIN,Albany International Corp - Class A,NYSE,Unknown,Alpha Vantage
AINP,Allspring Income Plus ETF,NYSE ARCA,Unknown,Alpha Vantage
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Unknown,Alpha Vantage
AIOO,AIM ETF Products Trust AllianzIM U.S. Equity Buffer100 Protection ETF,OTHER,Unknown,FTP
AIOT,PowerFleet Inc,NASDAQ,Unknown,Alpha Vantage
AIP,Arteris Inc,NASDAQ,Unknown,Alpha Vantage
AIPI,REX AI Equity Premium Income ETF,NASDAQ,Unknown,Alpha Vantage
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,Unknown,Alpha Vantage
AIR,AAR Corp,NYSE,Unknown,Alpha Vantage
AIRE,reAlpha Tech Corp,NASDAQ,Unknown,Alpha Vantage
AIRG,Airgain Inc,NASDAQ,Unknown,Alpha Vantage
AIRI,Air Industries Group,NYSE MKT,Unknown,Alpha Vantage
AIRJ,Montana Technologies Corp Cl A,NASDAQ,Unknown,Alpha Vantage
AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Unknown,Alpha Vantage
AIRL,THEMES AIRLINES ETF ,NASDAQ,Unknown,Alpha Vantage
AIRO,AIRO Group Holdings Inc,NASDAQ,Unknown,Alpha Vantage
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,Unknown,Alpha Vantage
AIRS,Airsculpt Technologies Inc,NASDAQ,Unknown,Alpha Vantage
AIRT,Air T Inc,NASDAQ,Unknown,Alpha Vantage
AIRTP,Air T Inc,NASDAQ,Unknown,Alpha Vantage
AIS,Tidal Trust III VistaShares Artificial Intelligence Supercycle ETF,OTHER,Unknown,FTP
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Unknown,Alpha Vantage
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Unknown,Alpha Vantage
AIT,Applied Industrial Technologies Inc,NYSE,Unknown,Alpha Vantage
AITR,AI Transportation Acquisition Corp,NASDAQ,Unknown,Alpha Vantage
AITRR,AI Transportation Acquisition Corp,NASDAQ,Unknown,Alpha Vantage
AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights),NASDAQ,Unknown,Alpha Vantage
AIV,Apartment Investment & Management Co. - Class A,NYSE,Unknown,Alpha Vantage
AIVC,AMPLIFY BLOOMBERG AI VALUE CHAIN ETF ,NYSE ARCA,Unknown,Alpha Vantage
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE ARCA,Unknown,Alpha Vantage
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE ARCA,Unknown,Alpha Vantage
AIXI,Xiao-I Corp,NASDAQ,Unknown,Alpha Vantage
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF,OTHER,Unknown,FTP
AIZ,Assurant Inc,NYSE,Unknown,Alpha Vantage
AIZN,Assurant Inc,NYSE,Unknown,Alpha Vantage
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,Unknown,Alpha Vantage
AJG,Arthur J. Gallagher & Company,NYSE,Unknown,Alpha Vantage
