ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BIDU,BIDU,BIDU,BIDU,NASDAQ,119.78250122070312,117.7300033569336,120.73999786376953,117.73 - 120.74,1567498.0,1567498.0,5671480.0,0.27638253154379455,41285282212.0,344668727.0,,,,74.70999908447266,149.50999450683594,,,,,,,-0.717498779296875,,,,-0.5954346716156639,,,2025-10-17 15:09:31.212258+00:00,2025-10-17 15:09:31.212262+00:00,,,,,,,,,,,,,,,,,187758831.0984497,,68.38,,66.37,67.38,True,False,False,False
ADSK,ADSK,ADSK,ADSK,NASDAQ,,,,,,,,,,213000000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:31.303088+00:00,2025-10-17 15:09:31.303136+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVGO,AVGO,AVGO,AVGO,NASDAQ,343.8399963378906,342.8800048828125,350.95001220703125,342.88 - 350.95,7912281.0,7912281.0,22641083.0,0.3494656593944733,,,,,,138.10000610351562,374.2300109863281,,,,,,,-8.550003662109361,,,,-2.4262900939610548,,,2025-10-17 15:09:31.304439+00:00,2025-10-17 15:09:31.304442+00:00,,,,,,,,,,,,,,,,,2720558670.0643616,,79.49,,93.81,86.65,False,False,False,False
BE,BE,BE,BE,NASDAQ,,,,,,,,,,233997970.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:31.410429+00:00,2025-10-17 15:09:31.410431+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BMRN,BMRN,BMRN,BMRN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:31.474756+00:00,2025-10-17 15:09:31.474761+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BLDP,BLDP,BLDP,BLDP,NASDAQ,,,,,,,,,,300848323.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:31.528631+00:00,2025-10-17 15:09:31.528635+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BILI,BILI,BILI,BILI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:31.563599+00:00,2025-10-17 15:09:31.563604+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BKNG,BKNG,BKNG,BKNG,NASDAQ,5040.56005859375,4923.5498046875,5040.56005859375,4923.55 - 5040.56,116308.0,116308.0,208381.0,0.5581506951209563,,,,,,4096.22998046875,5839.41015625,,,,,,,88.25,,,,1.7819966632917028,,,2025-10-17 15:09:31.575771+00:00,2025-10-17 15:09:31.575775+00:00,,,,,,,,,,,,,,,,,586257459.2949219,,93.16,,89.38,91.27,False,False,False,False
BIIB,BIIB,BIIB,BIIB,NASDAQ,143.0,141.7100067138672,143.25999450683594,141.71 - 143.26,184320.0,184320.0,1612849.0,0.11428224216898172,,,,,,110.04000091552734,191.19000244140625,,,,,,,1.5,,,,1.0600706713780919,,,2025-10-17 15:09:31.576618+00:00,2025-10-17 15:09:31.576622+00:00,,,,,,,,,,,,,,,,,26357760.0,,11.11,,23.89,17.5,False,False,False,False
ALXN,ALXN,ALXN,ALXN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:31.747052+00:00,2025-10-17 15:09:31.747055+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BNTX,BNTX,BNTX,BNTX,NASDAQ,,103.0999984741211,105.36000061035156,103.10 - 105.36,104948.0,104948.0,880773.0,0.1191544245793184,24969012954.0,240398724.0,,,,81.19999694824219,129.27000427246094,,,,,,,,,,,,,,2025-10-17 15:09:31.790282+00:00,2025-10-17 15:09:31.790285+00:00,,,,,,,,,,,,,,,,,,,13.68,,,13.68,True,False,False,False
CMCSA,CMCSA,CMCSA,CMCSA,NASDAQ,,,,,,,,,,3692206502.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:31.874974+00:00,2025-10-17 15:09:31.874977+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CCL,CCL,CCL,CCL,NASDAQ,,,,,,,,,,1313148640.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:31.894785+00:00,2025-10-17 15:09:31.894788+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
COIN,COIN,COIN,COIN,NASDAQ,,,,,,,,,,256938157.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:31.898774+00:00,2025-10-17 15:09:31.898776+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CHRW,CHRW,CHRW,CHRW,NASDAQ,126.66500091552734,125.83000183105469,127.26000213623047,125.83 - 127.26,258198.0,258198.0,1611732.0,0.1601990901713188,14958017142.0,118091162.0,,,,84.68000030517578,138.0,,,,,,,0.6750030517578125,,,,0.5357592374020672,,,2025-10-17 15:09:31.946659+00:00,2025-10-17 15:09:31.946662+00:00,,,,,,,,,,,,,,,,,32704649.90638733,,30.77,,27.43,29.1,True,False,False,False
CDNS,CDNS,CDNS,CDNS,NASDAQ,324.5350036621094,320.0,325.6300048828125,320.00 - 325.63,388819.0,388819.0,1736283.0,0.22393757238883294,90191692275.0,277910522.0,,,,221.55999755859375,376.45001220703125,,,,,,,2.035003662109375,,,,0.6310088874757752,,,2025-10-17 15:09:31.977785+00:00,2025-10-17 15:09:31.977788+00:00,,,,,,,,,,,,,,,,,126185375.5888977,,54.7,,58.41,56.55,True,False,False,False
COST,COST,COST,COST,NASDAQ,937.5800170898438,928.8099975585938,938.8193969726562,928.81 - 938.82,609502.0,609502.0,2328478.0,0.26175982766425104,,,,,,867.3400268554688,1078.22998046875,,,,,,,11.96002197265625,,,,1.2921092927710642,,,2025-10-17 15:09:32.058895+00:00,2025-10-17 15:09:32.058898+00:00,,,,,,,,,,,,,,,,,571456895.576294,,64.96,,88.5,76.73,False,False,False,False
CHTR,CHTR,CHTR,CHTR,NASDAQ,253.8699951171875,253.17999267578125,256.59759521484375,253.18 - 256.60,264714.0,264714.0,2162172.0,0.12242966794501085,34676352695.0,136590985.0,,,,251.8000030517578,437.05999755859375,,,,,,,-1.1300048828125,,,,-0.4431391697303922,,,2025-10-17 15:09:32.174704+00:00,2025-10-17 15:09:32.174707+00:00,,,,,,,,,,,,,,,,,67202941.88745117,,15.38,,43.36,29.37,True,False,False,False
CRWD,CRWD,CRWD,CRWD,NASDAQ,482.5199890136719,475.4200134277344,484.4490051269531,475.42 - 484.45,593074.0,593074.0,3055776.0,0.19408294325238498,121090871395.0,250955140.0,,,,294.67999267578125,517.97998046875,,,,,,,0.28997802734375,,,,0.06013272105372373,,,2025-10-17 15:09:32.239749+00:00,2025-10-17 15:09:32.239752+00:00,,,,,,,,,,,,,,,,,286170059.96429443,,44.44,,77.88,61.16,True,False,False,False
DXCM,DXCM,DXCM,DXCM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:32.384934+00:00,2025-10-17 15:09:32.384937+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CTSH,CTSH,CTSH,CTSH,NASDAQ,65.72000122070312,65.33000183105469,66.2699966430664,65.33 - 66.27,732674.0,732674.0,4188832.0,0.1749112879198784,,,,,,65.1500015258789,90.81999969482422,,,,,,,0.220001220703125,,,,0.33587972626431295,,,2025-10-17 15:09:32.399409+00:00,2025-10-17 15:09:32.399413+00:00,,,,,,,,,,,,,,,,,48151336.17437744,,38.46,,35.4,36.93,False,False,False,False
DDOG,DDOG,DDOG,DDOG,NASDAQ,154.35000610351562,151.6999969482422,156.24000549316406,151.70 - 156.24,1095289.0,1095289.0,4896401.0,0.22369266732851334,,,,,,81.62999725341797,170.0800018310547,,,,,,,3.670006103515618,,,,2.4356292165619977,,,2025-10-17 15:09:32.401675+00:00,2025-10-17 15:09:32.401678+00:00,,,,,,,,,,,,,,,,,169057863.83511353,,53.85,,63.72,58.78,False,False,False,False
DEXC,DEXC,DEXC,DEXC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:32.402802+00:00,2025-10-17 15:09:32.402806+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CSX,CSX,CSX,CSX,NASDAQ,36.83000183105469,36.43000030517578,37.18000030517578,36.43 - 37.18,7955011.0,7955011.0,19944195.0,0.39886347882178247,,1864277014.0,,,,26.219999313354492,37.25,,,,,,,0.03040183105468941,,,,0.08261456932871393,,,2025-10-17 15:09:32.417995+00:00,2025-10-17 15:09:32.417999+00:00,,,,,,,,,,,,,,,,,292983069.6960602,,84.62,,79.65,82.14,False,False,False,False
DLTR,DLTR,DLTR,DLTR,NASDAQ,,,,,,,,,,203967842.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:32.483087+00:00,2025-10-17 15:09:32.483090+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CELG,CELG,CELG,CELG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:32.491042+00:00,2025-10-17 15:09:32.491047+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FCEL,FCEL,FCEL,FCEL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:32.667252+00:00,2025-10-17 15:09:32.667255+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
EXAS,EXAS,EXAS,EXAS,NASDAQ,,,,,,,,,,189319110.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:32.707674+00:00,2025-10-17 15:09:32.707677+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
EXPD,EXPD,EXPD,EXPD,NASDAQ,,,,,,,,,,135718520.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:32.711437+00:00,2025-10-17 15:09:32.711440+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FAST,FAST,FAST,FAST,NASDAQ,42.224998474121094,41.779998779296875,42.38999938964844,41.78 - 42.39,1155739.0,1155739.0,6351796.0,0.18195467864522097,48475806567.0,1148035721.0,,,,35.30500030517578,50.630001068115234,,,,,,,0.5877984741210938,,,,1.411714702528253,,,2025-10-17 15:09:32.777740+00:00,2025-10-17 15:09:32.777743+00:00,,,,,,,,,,,,,,,,,48801077.51148224,,42.74,,36.28,39.51,True,False,False,False
CSCO,CSCO,CSCO,CSCO,NASDAQ,69.66000366210938,68.95999908447266,69.73999786376953,68.96 - 69.74,2960237.0,2960237.0,19350996.0,0.15297595017848176,,3953196953.0,,,,52.11000061035156,72.55000305175781,,,,,,,0.57000732421875,,,,0.8250215001185985,,,2025-10-17 15:09:32.778858+00:00,2025-10-17 15:09:32.778861+00:00,,,,,,,,,,,,,,,,,206210120.26071167,,28.21,,69.91,49.06,False,False,False,False
FOX,FOX,FOX,FOX,NASDAQ,,,,,,,,,,469628404.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:32.789466+00:00,2025-10-17 15:09:32.789469+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ENPH,ENPH,ENPH,ENPH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:32.812818+00:00,2025-10-17 15:09:32.812822+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ENTG,ENTG,ENTG,ENTG,NASDAQ,,,,,,,,,,153014889.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:32.820511+00:00,2025-10-17 15:09:32.820515+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FOXA,FOXA,FOXA,FOXA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.084957+00:00,2025-10-17 15:09:33.084962+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FTNT,FTNT,FTNT,FTNT,NASDAQ,83.0,82.30999755859375,83.54000091552734,82.31 - 83.54,818910.0,818910.0,7120106.0,0.11501373715503674,63600080739.0,766266033.0,,,,70.12000274658203,114.81999969482422,,,,,,,0.5,,,,0.6060606060606061,,,2025-10-17 15:09:33.099600+00:00,2025-10-17 15:09:33.099603+00:00,,,,,,,,,,,,,,,,,67969530.0,,12.82,,45.13,28.98,True,False,False,False
DISH,DISH,DISH,DISH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.150536+00:00,2025-10-17 15:09:33.150539+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FSLR,FSLR,FSLR,FSLR,NASDAQ,234.63999938964844,232.0,237.30990600585938,232.00 - 237.31,472346.0,472346.0,2653332.0,0.17801993870348679,,,,,,116.55999755859375,248.0399932861328,,,,,,,-3.149993896484375,,,,-1.3246957338082708,,,2025-10-17 15:09:33.191468+00:00,2025-10-17 15:09:33.191472+00:00,,,,,,,,,,,,,,,,,110831265.15170288,,40.17,,54.87,47.52,False,False,False,False
GRAB,GRAB,GRAB,GRAB,NASDAQ,,,,,,,,,,4076565000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.198466+00:00,2025-10-17 15:09:33.198470+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GOOG,GOOG,GOOG,GOOG,NASDAQ,,,,,,,,,,12082888042.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.280904+00:00,2025-10-17 15:09:33.280907+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GOOGL,GOOGL,GOOGL,GOOGL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.311518+00:00,2025-10-17 15:09:33.311521+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FISV,FISV,FISV,FISV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.312676+00:00,2025-10-17 15:09:33.312678+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GILD,GILD,GILD,GILD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.334931+00:00,2025-10-17 15:09:33.334936+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GSAT,GSAT,GSAT,GSAT,NASDAQ,,,,,,,,,,126672742.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.498343+00:00,2025-10-17 15:09:33.498347+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
HOOD,HOOD,HOOD,HOOD,NASDAQ,127.93499755859375,126.94000244140625,130.58169555664062,126.94 - 130.58,10167140.0,10167140.0,41057444.0,0.2476320737355204,,,,,,23.0,153.86000061035156,,,,,,,-0.8050024414062591,,,,-0.6252931811451445,,,2025-10-17 15:09:33.702059+00:00,2025-10-17 15:09:33.702062+00:00,,,,,,,,,,,,,,,,,1300733031.0778809,,60.68,,91.15,75.92,False,False,False,False
INCY,INCY,INCY,INCY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.708843+00:00,2025-10-17 15:09:33.708847+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ILMN,ILMN,ILMN,ILMN,NASDAQ,,,,,,,,,,160506714.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.718550+00:00,2025-10-17 15:09:33.718554+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
IRDM,IRDM,IRDM,IRDM,NASDAQ,,,,,,,,,,106113918.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.734849+00:00,2025-10-17 15:09:33.734852+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ISRG,ISRG,ISRG,ISRG,NASDAQ,,,,,,,,,,358476506.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.745982+00:00,2025-10-17 15:09:33.745985+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
HON,HON,HON,HON,NASDAQ,,,,,,,,,,634896562.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.747280+00:00,2025-10-17 15:09:33.747283+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
INTC,INTC,INTC,INTC,NASDAQ,37.290000915527344,36.08000183105469,38.380001068115234,36.08 - 38.38,59851384.0,59851384.0,123085536.0,0.48625846663250505,177396664917.0,4757218036.0,,,,17.670000076293945,39.650001525878906,,,,,,,0.850000915527346,,,,2.3326040491968882,,,2025-10-17 15:09:33.822597+00:00,2025-10-17 15:09:33.822600+00:00,,,,,,,,,,,,,,,,,2231858164.1555786,,90.6,,92.04,91.32,True,False,False,False
INTU,INTU,INTU,INTU,NASDAQ,659.3599853515625,646.8350219726562,660.114990234375,646.84 - 660.11,337292.0,337292.0,1956520.0,0.17239384212785966,183832860715.0,278805000.0,,,,532.6500244140625,813.7000122070312,,,,,,,19.3599853515625,,,,3.0249977111816406,,,2025-10-17 15:09:33.836480+00:00,2025-10-17 15:09:33.836483+00:00,,,,,,,,,,,,,,,,,222396848.17919922,,35.04,,71.68,53.36,True,False,False,False
JD,JD,JD,JD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.879897+00:00,2025-10-17 15:09:33.879900+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
IDXX,IDXX,IDXX,IDXX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:33.884227+00:00,2025-10-17 15:09:33.884232+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
KLAC,KLAC,KLAC,KLAC,NASDAQ,1099.5400390625,1091.4000244140625,1108.949951171875,1091.40 - 1108.95,224388.0,224388.0,1003140.0,0.22368562713080925,152129875943.0,138357741.0,,,,551.3300170898438,1155.0,,,,,,,0.739990234375,,,,0.06734530410370866,,,2025-10-17 15:09:34.016373+00:00,2025-10-17 15:09:34.016376+00:00,,,,,,,,,,,,,,,,,246723590.28515625,,52.99,,73.45,63.22,True,False,False,False
LC,LC,LC,LC,NASDAQ,,,,,,,,,,114740147.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:34.020748+00:00,2025-10-17 15:09:34.020750+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
LCID,LCID,LCID,LCID,NASDAQ,19.968900680541992,19.899999618530273,20.610000610351562,19.90 - 20.61,2491019.0,2491019.0,12118023.0,0.20556315167911465,6136443179.0,307300000.0,,,,15.25,36.400001525878906,,,,,,,-0.691099319458008,,,,-3.3451080322265634,,,2025-10-17 15:09:34.079854+00:00,2025-10-17 15:09:34.079857+00:00,,,,,,,,,,,,,,,,,49742911.00434303,,47.86,,38.94,43.4,False,False,False,False
LI,LI,LI,LI,NASDAQ,22.485000610351562,22.100000381469727,22.575000762939453,22.10 - 22.58,1396026.0,1396026.0,5715895.0,0.24423576710208988,22928266179.0,1019713834.0,,,,19.104000091552734,33.119998931884766,,,,,,,-0.10499938964843736,,,,-0.4648047350528436,,,2025-10-17 15:09:34.096723+00:00,2025-10-17 15:09:34.096726+00:00,,,,,,,,,,,,,,,,,31389645.46206665,,59.83,,25.66,42.74,True,False,False,False
LBTYA,LBTYA,LBTYA,LBTYA,NASDAQ,10.944999694824219,10.78499984741211,10.944999694824219,10.78 - 10.94,235581.0,235581.0,1924693.0,0.12239926055739798,3754327341.0,343017583.0,,,,9.029999732971191,14.300000190734863,,,,,,,0.14499950408935547,,,,1.3425879771164086,,,2025-10-17 15:09:34.131891+00:00,2025-10-17 15:09:34.131894+00:00,,,,,,,,,,,,,,,,,2578433.9731063843,,14.53,,15.04,14.79,False,False,False,False
LBTYK,LBTYK,LBTYK,LBTYK,NASDAQ,11.0556001663208,10.430000305175781,11.0556001663208,10.43 - 11.06,89179.0,89179.0,1010341.0,0.08826623882431774,3736903710.0,338010027.0,,,,9.210000038146973,14.829999923706055,,,,,,,0.1006002426147461,,,,0.9183043661830828,,,2025-10-17 15:09:34.136148+00:00,2025-10-17 15:09:34.136151+00:00,,,,,,,,,,,,,,,,,985927.3672323227,,4.27,,11.5,7.88,False,False,False,False
LRCX,LRCX,LRCX,LRCX,NASDAQ,141.53500366210938,140.75,142.6199951171875,140.75 - 142.62,2031880.0,2031880.0,11780200.0,0.1724826403626424,178480211198.0,1261032300.0,,,,56.31999969482422,153.6999969482422,,,,,,,-0.1349963378906125,,,,-0.09528929052771405,,,2025-10-17 15:09:34.224139+00:00,2025-10-17 15:09:34.224142+00:00,,,,,,,,,,,,,,,,,287582143.2409668,,35.9,,78.76,57.33,True,False,False,False
MAR,MAR,MAR,MAR,NASDAQ,261.0950012207031,258.9200134277344,262.5950012207031,258.92 - 262.60,422121.0,422121.0,1411533.0,0.2990514568203506,70876284805.0,271457839.0,,,,205.39999389648438,307.5199890136719,,,,,,,3.9450012207031477,,,,1.5341245268143682,,,2025-10-17 15:09:34.245637+00:00,2025-10-17 15:09:34.245640+00:00,,,,,,,,,,,,,,,,,110213683.01028442,,72.65,,53.98,63.31,True,False,False,False
MCHP,MCHP,MCHP,MCHP,NASDAQ,64.51000213623047,64.26000213623047,65.62999725341797,64.26 - 65.63,853116.0,853116.0,8265492.0,0.10321418253142099,34814736471.0,539679667.0,,,,34.130001068115234,79.44000244140625,,,,,,,0.300002136230475,,,,0.4672202713447672,,,2025-10-17 15:09:34.307379+00:00,2025-10-17 15:09:34.307382+00:00,,,,,,,,,,,,,,,,,55034514.98245239,,7.69,,40.71,24.2,True,False,False,False
MELI,MELI,MELI,MELI,NASDAQ,2046.5799560546875,2020.52001953125,2061.89990234375,2020.52 - 2061.90,154546.0,154546.0,415627.0,0.371838210703347,103756231499.0,50697375.0,,,,1646.0,2645.219970703125,,,,,,,18.5799560546875,,,,0.9161714030910996,,,2025-10-17 15:09:34.353404+00:00,2025-10-17 15:09:34.353407+00:00,,,,,,,,,,,,,,,,,316290745.88842773,,82.05,,80.53,81.29,True,False,False,False
