ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BKNG,BKNG,BKNG,BKNG,NASDAQ,5034.93994140625,4923.5498046875,5036.52001953125,4923.55 - 5036.52,114197.0,114197.0,208381.0,0.5480202129752713,163181824482.0,32409885.0,,,,4096.22998046875,5839.41015625,,,,,,,84.93994140625,,,,1.7159584122474747,,,2025-10-17 15:05:16.138891+00:00,2025-10-17 15:05:16.138893+00:00,,,,,,,,,,,,,,,,,574975036.4887695,,85.39,,98.7,92.05,True,False,False,False
ADP,ADP,ADP,ADP,NASDAQ,,,,,,,1705626.0,,114182579896.0,405089516.0,,,,272.6199951171875,329.92999267578125,,,,,,,,,,,,,,2025-10-17 15:05:16.148351+00:00,2025-10-17 15:05:16.148354+00:00,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
AMAT,AMAT,AMAT,AMAT,NASDAQ,,,,,,,,,,796642427.0,,,,123.73999786376953,232.07000732421875,,,,,,,,,,,,,,2025-10-17 15:05:16.150632+00:00,2025-10-17 15:05:16.150635+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BIDU,BIDU,BIDU,BIDU,NASDAQ,119.77999877929688,117.7300033569336,120.73999786376953,117.73 - 120.74,1543191.0,1543191.0,5671480.0,0.2720967013901133,41284419699.0,344668727.0,,,,74.70999908447266,149.50999450683594,,,,,,,-0.720001220703125,,,,-0.5975113864756224,,,2025-10-17 15:05:16.170544+00:00,2025-10-17 15:05:16.170547+00:00,,,,,,,,,,,,,,,,,184843416.09622192,,66.6,,95.23,80.91,True,False,False,False
BIIB,BIIB,BIIB,BIIB,NASDAQ,143.0500030517578,141.7100067138672,143.25999450683594,141.71 - 143.26,180734.0,180734.0,1612849.0,0.11205884741845021,20973218691.0,146614598.0,,,,110.04000091552734,191.19000244140625,,,,,,,1.5500030517578125,,,,1.0954085171433303,,,2025-10-17 15:05:16.194481+00:00,2025-10-17 15:05:16.194484+00:00,,,,,,,,,,,,,,,,,25853999.251556396,,26.85,,84.83,55.84,True,False,False,False
BE,BE,BE,BE,NASDAQ,111.30000305175781,109.30000305175781,114.20999908447266,109.30 - 114.21,3761554.0,3761554.0,13141687.0,0.28623067951625997,26043974775.0,233997970.0,,,,9.020000457763672,125.74500274658203,,,,,,,-1.1999969482421875,,,,-1.0666639539930556,,,2025-10-17 15:05:16.220676+00:00,2025-10-17 15:05:16.220679+00:00,,,,,,,,,,,,,,,,,418660971.6793518,,68.53,,98.27,83.4,True,False,False,False
BILI,BILI,BILI,BILI,NASDAQ,27.09000015258789,26.739999771118164,27.340599060058594,26.74 - 27.34,595953.0,595953.0,3279444.0,0.1817237922038004,11196606051.0,413311406.0,,,,14.470000267028809,30.920000076293945,,,,,,,-0.16009984741210914,,,,-0.58752021978675,,,2025-10-17 15:05:16.256125+00:00,2025-10-17 15:05:16.256128+00:00,,,,,,,,,,,,,,,,,16144366.860935211,,48.76,,80.72,64.74,True,False,False,False
AVGO,AVGO,AVGO,AVGO,NASDAQ,344.54998779296875,342.8800048828125,350.95001220703125,342.88 - 350.95,7809903.0,7809903.0,22641083.0,0.34494387923051206,1627090810684.0,4722365022.0,,,,138.10000610351562,374.2300109863281,,,,,,,-7.840012207031236,,,,-2.224811205491426,,,2025-10-17 15:05:16.309754+00:00,2025-10-17 15:05:16.309756+00:00,,,,,,,,,,,,,,,,,2690901983.31427,,74.22,,99.35,86.78,True,False,False,False
AAPL,AAPL,AAPL,AAPL,NASDAQ,,,,,,,,,,14840390000.0,,,,169.2100067138672,260.1000061035156,,,,,,,,,,,,,,2025-10-17 15:05:16.334073+00:00,2025-10-17 15:05:16.334077+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BNTX,BNTX,BNTX,BNTX,NASDAQ,103.81999969482422,103.0999984741211,105.36000061035156,103.10 - 105.36,104357.0,104357.0,880773.0,0.11848342308404095,24958195452.0,240398724.0,,,,81.19999694824219,129.27000427246094,,,,,,,-0.2200003051757875,,,,-0.2114574251977965,,,2025-10-17 15:05:16.486837+00:00,2025-10-17 15:05:16.486840+00:00,,,,,,,,,,,,,,,,,10834343.708152771,,29.11,,77.68,53.4,True,False,False,False
CDNS,CDNS,CDNS,CDNS,NASDAQ,322.5,,,,,,,,,277910522.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:16.548999+00:00,2025-10-17 15:05:16.549001+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
COIN,COIN,COIN,COIN,NASDAQ,,,,,,,,,,256938157.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:16.631436+00:00,2025-10-17 15:05:16.631438+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BMRN,BMRN,BMRN,BMRN,NASDAQ,53.0,52.58000183105469,53.4900016784668,52.58 - 53.49,282479.0,282479.0,2159633.0,0.13079953862531274,,,,,,51.56999969482422,73.51000213623047,,,,,,,-0.5,,,,-0.9345794392523363,,,2025-10-17 15:05:16.674778+00:00,2025-10-17 15:05:16.674780+00:00,,,,,,,,,,,,,,,,,14971387.0,,33.62,,79.96,56.79,False,False,False,False
CMCSA,CMCSA,CMCSA,CMCSA,NASDAQ,29.229,,,,,,,,,3692206502.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:16.691584+00:00,2025-10-17 15:05:16.691587+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CCL,CCL,CCL,CCL,NASDAQ,,,,,,,,,,1313148640.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:16.718885+00:00,2025-10-17 15:05:16.718888+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BLDP,BLDP,BLDP,BLDP,NASDAQ,3.565999984741211,3.5299999713897705,3.6898999214172363,3.53 - 3.69,2563800.0,2563800.0,6764693.0,0.37899724348170716,,,,,,1.0,4.099999904632568,,,,,,,-0.10400009155273438,,,,-2.8337899016546118,,,2025-10-17 15:05:16.737629+00:00,2025-10-17 15:05:16.737632+00:00,,,,,,,,,,,,,,,,,9142510.760879517,,76.91,,76.16,76.53,False,False,False,False
CHTR,CHTR,CHTR,CHTR,NASDAQ,,,,,,,,,,136590985.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:16.747133+00:00,2025-10-17 15:05:16.747136+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CHRW,CHRW,CHRW,CHRW,NASDAQ,126.5999984741211,125.83000183105469,127.26000213623047,125.83 - 127.26,247821.0,247821.0,1611732.0,0.15376067485165026,,118091162.0,,,,84.68000030517578,138.0,,,,,,,0.6100006103515625,,,,0.4841659026069228,,,2025-10-17 15:05:16.801353+00:00,2025-10-17 15:05:16.801356+00:00,,,,,,,,,,,,,,,,,31374138.221855164,,41.78,,86.13,63.95,False,False,False,False
CRWD,CRWD,CRWD,CRWD,NASDAQ,,,,,,,,,,250955140.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:16.932047+00:00,2025-10-17 15:05:16.932050+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CSCO,CSCO,CSCO,CSCO,NASDAQ,69.70999908447266,68.95999908447266,69.73999786376953,68.96 - 69.74,2889758.0,2889758.0,19350996.0,0.1493338120683814,275577355974.0,3953196953.0,,,,52.11000061035156,72.55000305175781,,,,,,,1.1799990844726551,,,,1.7218722960348098,,,2025-10-17 15:05:16.998424+00:00,2025-10-17 15:05:16.998426+00:00,,,,,,,,,,,,,,,,,201445027.53434753,,40.39,,95.77,68.08,True,False,False,False
COST,COST,COST,COST,NASDAQ,938.1300048828125,928.8099975585938,938.1300048828125,928.81 - 938.13,597112.0,597112.0,2328478.0,0.25643875527275756,415759682544.0,443179176.0,,,,867.3400268554688,1078.22998046875,,,,,,,12.460004882812541,,,,1.346052576275837,,,2025-10-17 15:05:17.013483+00:00,2025-10-17 15:05:17.013486+00:00,,,,,,,,,,,,,,,,,560168683.4755859,,63.59,,98.59,81.09,True,False,False,False
DDOG,DDOG,DDOG,DDOG,NASDAQ,150.68,,,,,,,,,348745126.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:17.134919+00:00,2025-10-17 15:05:17.134922+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CTSH,CTSH,CTSH,CTSH,NASDAQ,,,,,,,,,,488395937.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:17.176659+00:00,2025-10-17 15:05:17.176662+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DXCM,DXCM,DXCM,DXCM,NASDAQ,,,,,,,,,,392155265.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:17.208108+00:00,2025-10-17 15:05:17.208110+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DLTR,DLTR,DLTR,DLTR,NASDAQ,,,,,,,,,,203967842.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:17.242706+00:00,2025-10-17 15:05:17.242708+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DEXC,DEXC,DEXC,DEXC,NASDAQ,58.3,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:17.365102+00:00,2025-10-17 15:05:17.365104+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CELG,CELG,CELG,CELG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:17.383413+00:00,2025-10-17 15:05:17.383417+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CSX,CSX,CSX,CSX,NASDAQ,36.845001220703125,36.43000030517578,37.18000030517578,36.43 - 37.18,7854168.0,7854168.0,19944195.0,0.3938072205972715,,1864277014.0,,,,26.219999313354492,37.25,,,,,,,0.8549995422363281,,,,2.375658522816584,,,2025-10-17 15:05:17.455533+00:00,2025-10-17 15:05:17.455536+00:00,,,,,,,,,,,,,,,,,289386829.5476074,,78.2,,96.97,87.59,False,False,False,False
ENTG,ENTG,ENTG,ENTG,NASDAQ,90.875,89.44000244140625,91.5,89.44 - 91.50,367723.0,367723.0,2731226.0,0.13463660641777722,,,,,,60.75,112.36000061035156,,,,,,,0.33499908447265625,,,,0.37000119404152215,,,2025-10-17 15:05:17.513416+00:00,2025-10-17 15:05:17.513420+00:00,,,,,,,,,,,,,,,,,33416827.625,,36.09,,86.67,61.38,False,False,False,False
ENPH,ENPH,ENPH,ENPH,NASDAQ,36.439998626708984,36.11000061035156,37.19139862060547,36.11 - 37.19,1507657.0,1507657.0,8438695.0,0.17865997052861846,,,,,,29.889999389648438,92.62000274658203,,,,,,,-0.9118013732910129,,,,-2.4411176256325344,,,2025-10-17 15:05:17.625489+00:00,2025-10-17 15:05:17.625492+00:00,,,,,,,,,,,,,,,,,54939019.00954819,,48.23,,90.57,69.4,False,False,False,False
EXPD,EXPD,EXPD,EXPD,NASDAQ,119.125,117.97010040283203,119.2134017944336,117.97 - 119.21,122990.0,122990.0,1228644.0,0.10010222651964279,,135718520.0,,,,100.47000122070312,129.14999389648438,,,,,,,0.875,,,,0.7399577167019027,,,2025-10-17 15:05:17.735369+00:00,2025-10-17 15:05:17.735372+00:00,,,,,,,,,,,,,,,,,14651183.75,,22.99,,79.74,51.36,False,False,False,False
FAST,FAST,FAST,FAST,NASDAQ,41.6372,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:17.738806+00:00,2025-10-17 15:05:17.738809+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
EXAS,EXAS,EXAS,EXAS,NASDAQ,61.400001525878906,61.310001373291016,62.10499954223633,61.31 - 62.10,735618.0,735618.0,2895758.0,0.2540329682245547,,,,,,38.810001373291016,72.83000183105469,,,,,,,0.3616015258789034,,,,0.5924164556720086,,,2025-10-17 15:05:17.755885+00:00,2025-10-17 15:05:17.755888+00:00,,,,,,,,,,,,,,,,,45166946.32246399,,63.27,,88.62,75.95,False,False,False,False
FCEL,FCEL,FCEL,FCEL,NASDAQ,9.3097,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:17.757069+00:00,2025-10-17 15:05:17.757072+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FOX,FOX,FOX,FOX,NASDAQ,51.83000183105469,51.369998931884766,51.90999984741211,51.37 - 51.91,142847.0,142847.0,1757367.0,0.08128467189835703,24340841039.0,469628404.0,,,,38.15999984741211,59.290000915527344,,,,,,,0.5600013732910156,,,,1.0922593491145878,,,2025-10-17 15:05:17.760860+00:00,2025-10-17 15:05:17.760863+00:00,,,,,,,,,,,,,,,,,7403760.271560669,,17.94,,74.11,46.02,True,False,False,False
FOXA,FOXA,FOXA,FOXA,NASDAQ,,,,,,,,,,422418390.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:17.827899+00:00,2025-10-17 15:05:17.827908+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FSLR,FSLR,FSLR,FSLR,NASDAQ,234.18499755859375,232.0,237.30990600585938,232.00 - 237.31,459909.0,459909.0,2653332.0,0.1733326247902637,25115790887.0,107247651.0,,,,116.55999755859375,248.0399932861328,,,,,,,-4.415002441406244,,,,-1.8503782235566826,,,2025-10-17 15:05:17.948304+00:00,2025-10-17 15:05:17.948307+00:00,,,,,,,,,,,,,,,,,107703788.0421753,,47.05,,93.5,70.28,True,False,False,False
GSAT,GSAT,GSAT,GSAT,NASDAQ,44.142799377441406,43.0010986328125,45.1599006652832,43.00 - 45.16,201659.0,201659.0,1033723.0,0.19508030681333394,5591689436.0,126672742.0,,,,15.0,47.439998626708984,,,,,,,-0.13719940185546875,,,,-0.3098450895161641,,,2025-10-17 15:05:18.038096+00:00,2025-10-17 15:05:18.038099+00:00,,,,,,,,,,,,,,,,,8901792.779655457,,51.77,,75.95,63.86,False,False,False,False
GILD,GILD,GILD,GILD,NASDAQ,120.9031982421875,119.08999633789062,121.44000244140625,119.09 - 121.44,3205622.0,3205622.0,6703270.0,0.4782176460145571,150017524545.0,1240806916.0,,,,85.5999984741211,121.83000183105469,,,,,,,3.0531997680664062,,,,2.5907507913433396,,,2025-10-17 15:05:18.098217+00:00,2025-10-17 15:05:18.098219+00:00,,,,,,,,,,,,,,,,,387569952.1555176,,83.24,,98.16,90.7,True,False,False,False
GOOG,GOOG,GOOG,GOOG,NASDAQ,252.19000244140625,248.58999633789062,252.88999938964844,248.59 - 252.89,6347012.0,6347012.0,22448206.0,0.2827402777754267,3047183564811.0,12082888042.0,,,,142.66000366210938,257.5799865722656,,,,,,,1.3000024414062636,,,,0.5181563399921335,,,2025-10-17 15:05:18.105053+00:00,2025-10-17 15:05:18.105055+00:00,,,,,,,,,,,,,,,,,1600652971.7756348,,67.88,,99.13,83.5,True,False,False,False
FTNT,FTNT,FTNT,FTNT,NASDAQ,82.91999816894531,82.30999755859375,83.54000091552734,82.31 - 83.54,799492.0,799492.0,7120106.0,0.11228653056569664,,,,,,70.12000274658203,114.81999969482422,,,,,,,0.4199981689453125,,,,0.5090886896306818,,,2025-10-17 15:05:18.106038+00:00,2025-10-17 15:05:18.106041+00:00,,,,,,,,,,,,,,,,,66293875.176086426,,27.18,,91.55,59.36,False,False,False,False
GOOGL,GOOGL,GOOGL,GOOGL,NASDAQ,251.4949951171875,247.8699951171875,252.2698974609375,247.87 - 252.27,9195067.0,9195067.0,34831935.0,0.2639838125559203,3043861388458.0,12103069435.0,,,,140.52999877929688,256.9599914550781,,,,,,,0.0349884033203125,,,,0.013914102595298709,,,2025-10-17 15:05:18.117419+00:00,2025-10-17 15:05:18.117421+00:00,,,,,,,,,,,,,,,,,2312513330.267212,,65.2,,99.24,82.22,True,False,False,False
GRAB,GRAB,GRAB,GRAB,NASDAQ,5.605000019073486,5.539999961853027,5.650000095367432,5.54 - 5.65,14584352.0,14584352.0,44211795.0,0.3298746861555836,,,,,,3.359999895095825,6.619999885559082,,,,,,,-0.10500001907348633,,,,-1.8388794811210065,,,2025-10-17 15:05:18.118250+00:00,2025-10-17 15:05:18.118254+00:00,,,,,,,,,,,,,,,,,81745293.23817444,,72.93,,92.09,82.51,False,False,False,False
DISH,DISH,DISH,DISH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:18.259300+00:00,2025-10-17 15:05:18.259302+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
HON,HON,HON,HON,NASDAQ,203.02,,,,,,,,,634896562.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:18.290085+00:00,2025-10-17 15:05:18.290087+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
IRDM,IRDM,IRDM,IRDM,NASDAQ,18.575000762939453,18.454999923706055,18.799999237060547,18.45 - 18.80,310405.0,310405.0,2651006.0,0.11708951243414764,1971066107.0,106113918.0,,,,17.079999923706055,34.45000076293945,,,,,,,-0.14499855041503906,,,,-0.7745649344741153,,,2025-10-17 15:05:18.400513+00:00,2025-10-17 15:05:18.400516+00:00,,,,,,,,,,,,,,,,,5765773.111820221,,28.46,,72.48,50.47,False,False,False,False
FISV,FISV,FISV,FISV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:18.443960+00:00,2025-10-17 15:05:18.443962+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
INTC,INTC,INTC,INTC,NASDAQ,36.44,,,,,,,,,4757218036.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:18.450501+00:00,2025-10-17 15:05:18.450503+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
INCY,INCY,INCY,INCY,NASDAQ,88.51000213623047,86.36000061035156,88.51499938964844,86.36 - 88.51,400916.0,400916.0,1768163.0,0.22674153910018477,17283892011.0,195276145.0,,,,53.560001373291016,92.86000061035156,,,,,,,1.2000045776367188,,,,1.374418292511571,,,2025-10-17 15:05:18.504557+00:00,2025-10-17 15:05:18.504560+00:00,,,,,,,,,,,,,,,,,35485076.016448975,,58.11,,87.22,72.66,True,False,False,False
INTU,INTU,INTU,INTU,NASDAQ,640.0,,,,,,,,,278805000.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:18.547071+00:00,2025-10-17 15:05:18.547073+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ILMN,ILMN,ILMN,ILMN,NASDAQ,95.91999816894531,95.0,96.7750015258789,95.00 - 96.78,200029.0,200029.0,1756627.0,0.11387107223104279,,,,,,68.69999694824219,156.66000366210938,,,,,,,0.0099945068359375,,,,0.010420713642289197,,,2025-10-17 15:05:18.609994+00:00,2025-10-17 15:05:18.609998+00:00,,,,,,,,,,,,,,,,,19186781.313735962,,27.71,,82.56,55.14,False,False,False,False
JD,JD,JD,JD,NASDAQ,32.88999938964844,32.15999984741211,32.90999984741211,32.16 - 32.91,3499093.0,3499093.0,15457109.0,0.22637434982181984,48001676266.0,1459461148.0,,,,29.899999618530273,46.44499969482422,,,,,,,0.14999771118164062,,,,0.45814814750084326,,,2025-10-17 15:05:18.623193+00:00,2025-10-17 15:05:18.623196+00:00,,,,,,,,,,,,,,,,,115085166.63432312,,58.0,,93.82,75.91,True,False,False,False
HOOD,HOOD,HOOD,HOOD,NASDAQ,128.12010192871094,126.94000244140625,130.58169555664062,126.94 - 130.58,10024086.0,10024086.0,41057444.0,0.24414783345987148,118691537226.0,926408389.0,,,,23.0,153.86000061035156,,,,,,,-3.3199005126953125,,,,-2.525791578690261,,,2025-10-17 15:05:18.686649+00:00,2025-10-17 15:05:18.686652+00:00,,,,,,,,,,,,,,,,,1284286920.0621643,,61.12,,99.02,80.07,True,False,False,False
LCID,LCID,LCID,LCID,NASDAQ,19.989999771118164,19.899999618530273,20.610000610351562,19.90 - 20.61,2350947.0,2350947.0,12118023.0,0.19400417048226432,6142926929.0,307300000.0,,,,15.25,36.400001525878906,,,,,,,-0.6700002288818361,,,,-3.242982714820117,,,2025-10-17 15:05:18.977890+00:00,2025-10-17 15:05:18.977893+00:00,,,,,,,,,,,,,,,,,46995429.991910934,,51.45,,89.27,70.36,False,False,False,False
LBTYA,LBTYA,LBTYA,LBTYA,NASDAQ,10.9350004196167,10.78499984741211,10.9350004196167,10.78 - 10.94,232156.0,232156.0,1924693.0,0.12061975598186309,,343017583.0,,,,9.029999732971191,14.300000190734863,,,,,,,0.13500022888183594,,,,1.2500020972004273,,,2025-10-17 15:05:18.984887+00:00,2025-10-17 15:05:18.984890+00:00,,,,,,,,,,,,,,,,,2538625.9574165344,,29.75,,65.33,47.54,False,False,False,False
ISRG,ISRG,ISRG,ISRG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:19.024326+00:00,2025-10-17 15:05:19.024330+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
LC,LC,LC,LC,NASDAQ,15.75,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:19.045275+00:00,2025-10-17 15:05:19.045278+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
LRCX,LRCX,LRCX,LRCX,NASDAQ,141.52000427246094,140.75,142.6199951171875,140.75 - 142.62,2005318.0,2005318.0,11780200.0,0.17022783993480586,,1261032300.0,,,,56.31999969482422,153.6999969482422,,,,,,,-0.8499908447265625,,,,-0.5970294822493452,,,2025-10-17 15:05:19.082468+00:00,2025-10-17 15:05:19.082472+00:00,,,,,,,,,,,,,,,,,283792611.9276428,,46.62,,96.86,71.74,False,False,False,False
LBTYK,LBTYK,LBTYK,LBTYK,NASDAQ,,,,,,,,,,338010027.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:19.131059+00:00,2025-10-17 15:05:19.131061+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
KLAC,KLAC,KLAC,KLAC,NASDAQ,1101.2950439453125,1091.4000244140625,1108.949951171875,1091.40 - 1108.95,220981.0,220981.0,1003140.0,0.2202892916242997,,,,,,551.3300170898438,1155.0,,,,,,,6.2950439453125,,,,0.5748898580194064,,,2025-10-17 15:05:19.132821+00:00,2025-10-17 15:05:19.132825+00:00,,,,,,,,,,,,,,,,,243365280.1060791,,56.93,,96.32,76.62,False,False,False,False
LULU,LULU,LULU,LULU,NASDAQ,,,,,,,,,,119094003.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:19.155107+00:00,2025-10-17 15:05:19.155110+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
