ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AACBU,AACBU,AACBU,AACBU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901196,2025-10-17 14:56:28.901199,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIS,AIS,AIS,AIS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.925005,2025-10-17 14:56:28.925008,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADOCR,ADOCR,ADOCR,ADOCR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911935,2025-10-17 14:56:28.911938,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACCS,ACCS,ACCS,ACCS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906142,2025-10-17 14:56:28.906145,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FOX,FOX,FOX,FOX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899088,2025-10-17 14:56:28.899091,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALLR,ALLR,ALLR,ALLR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929333,2025-10-17 14:56:28.929336,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACBR,AACBR,AACBR,AACBR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900574,2025-10-17 14:56:28.900577,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRTP,AIRTP,AIRTP,AIRTP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924954,2025-10-17 14:56:28.924957,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADNWW,ADNWW,ADNWW,ADNWW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911866,2025-10-17 14:56:28.911880,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACCO,ACCO,ACCO,ACCO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906086,2025-10-17 14:56:28.906089,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FISV,FISV,FISV,FISV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895180,2025-10-17 14:56:28.895183,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALLO,ALLO,ALLO,ALLO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.932588,2025-10-17 14:56:28.932591,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACB,AACB,AACB,AACB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900520,2025-10-17 14:56:28.900523,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFRM,AFRM,AFRM,AFRM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.886900,2025-10-17 14:56:28.886907,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRT,AIRT,AIRT,AIRT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924902,2025-10-17 14:56:28.924905,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADNT,ADNT,ADNT,ADNT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911811,2025-10-17 14:56:28.911813,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACB,ACB,ACB,ACB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906019,2025-10-17 14:56:28.906022,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FCEL,FCEL,FCEL,FCEL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.894251,2025-10-17 14:56:28.894257,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALLE,ALLE,ALLE,ALLE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929951,2025-10-17 14:56:28.929954,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAAU,AAAU,AAAU,AAAU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900447,2025-10-17 14:56:28.900450,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRS,AIRS,AIRS,AIRS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924849,2025-10-17 14:56:28.924852,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADN,ADN,ADN,ADN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911755,2025-10-17 14:56:28.911757,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACAD,ACAD,ACAD,ACAD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.908436,2025-10-17 14:56:28.908439,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FAST,FAST,FAST,FAST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.893136,2025-10-17 14:56:28.893139,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALL,ALL,ALL,ALL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928996,2025-10-17 14:56:28.928999,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAAA,AAAA,AAAA,AAAA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900389,2025-10-17 14:56:28.900392,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRR,AIRR,AIRR,AIRR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924799,2025-10-17 14:56:28.924802,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADME,ADME,ADME,ADME,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911699,2025-10-17 14:56:28.911702,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACA,ACA,ACA,ACA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907605,2025-10-17 14:56:28.907608,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALKT,ALKT,ALKT,ALKT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928946,2025-10-17 14:56:28.928949,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAA,AAA,AAA,AAA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901398,2025-10-17 14:56:28.901401,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRO,AIRO,AIRO,AIRO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924746,2025-10-17 14:56:28.924749,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADMA,ADMA,ADMA,ADMA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912767,2025-10-17 14:56:28.912770,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
EXPD,EXPD,EXPD,EXPD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.891858,2025-10-17 14:56:28.891861,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AC,AC,AC,AC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905667,2025-10-17 14:56:28.905670,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALKSV,ALKSV,ALKSV,ALKSV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928892,2025-10-17 14:56:28.928895,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AA,AA,AA,AA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900221,2025-10-17 14:56:28.900224,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRL,AIRL,AIRL,AIRL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924693,2025-10-17 14:56:28.924696,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADM,ADM,ADM,ADM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911550,2025-10-17 14:56:28.911553,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
EXAS,EXAS,EXAS,EXAS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.892299,2025-10-17 14:56:28.892302,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AISPW,AISPW,AISPW,AISPW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.925109,2025-10-17 14:56:28.925112,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABXB,ABXB,ABXB,ABXB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905617,2025-10-17 14:56:28.905620,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALKS,ALKS,ALKS,ALKS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930558,2025-10-17 14:56:28.930561,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
A,A,A,A,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900161,2025-10-17 14:56:28.900165,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADIV,ADIV,ADIV,ADIV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911495,2025-10-17 14:56:28.911498,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ENTG,ENTG,ENTG,ENTG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895078,2025-10-17 14:56:28.895081,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRJW,AIRJW,AIRJW,AIRJW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924637,2025-10-17 14:56:28.924640,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABVX,ABVX,ABVX,ABVX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905561,2025-10-17 14:56:28.905564,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALK,ALK,ALK,ALK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928731,2025-10-17 14:56:28.928734,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ZS,ZS,ZS,ZS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900102,2025-10-17 14:56:28.900105,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADIL,ADIL,ADIL,ADIL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911437,2025-10-17 14:56:28.911439,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ENPH,ENPH,ENPH,ENPH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.891979,2025-10-17 14:56:28.891982,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMGN,AMGN,AMGN,AMGN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.887840,2025-10-17 14:56:28.887848,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRJ,AIRJ,AIRJ,AIRJ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.925684,2025-10-17 14:56:28.925687,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABVEW,ABVEW,ABVEW,ABVEW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905508,2025-10-17 14:56:28.905511,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALIT,ALIT,ALIT,ALIT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928679,2025-10-17 14:56:28.928682,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ZM,ZM,ZM,ZM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900651,2025-10-17 14:56:28.900654,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADGM,ADGM,ADGM,ADGM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911384,2025-10-17 14:56:28.911386,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DXCM,DXCM,DXCM,DXCM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.892195,2025-10-17 14:56:28.892198,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRI,AIRI,AIRI,AIRI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924474,2025-10-17 14:56:28.924476,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABVE,ABVE,ABVE,ABVE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905456,2025-10-17 14:56:28.905458,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALHC,ALHC,ALHC,ALHC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928624,2025-10-17 14:56:28.928627,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
XPEV,XPEV,XPEV,XPEV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900733,2025-10-17 14:56:28.900736,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADFI,ADFI,ADFI,ADFI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914961,2025-10-17 14:56:28.914964,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DLTR,DLTR,DLTR,DLTR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.893046,2025-10-17 14:56:28.893052,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRG,AIRG,AIRG,AIRG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924421,2025-10-17 14:56:28.924423,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABVC,ABVC,ABVC,ABVC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905403,2025-10-17 14:56:28.905406,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMD,AMD,AMD,AMD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.887343,2025-10-17 14:56:28.887346,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALGT,ALGT,ALGT,ALGT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928571,2025-10-17 14:56:28.928574,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
WDAY,WDAY,WDAY,WDAY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901759,2025-10-17 14:56:28.901765,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BMRN,BMRN,BMRN,BMRN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.892094,2025-10-17 14:56:28.892098,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADEA,ADEA,ADEA,ADEA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911224,2025-10-17 14:56:28.911227,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DISH,DISH,DISH,DISH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.892395,2025-10-17 14:56:28.892398,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRE,AIRE,AIRE,AIRE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924369,2025-10-17 14:56:28.924371,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABUS,ABUS,ABUS,ABUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905347,2025-10-17 14:56:28.905349,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALGS,ALGS,ALGS,ALGS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928520,2025-10-17 14:56:28.928523,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
WBD,WBD,WBD,WBD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899685,2025-10-17 14:56:28.899687,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADD,ADD,ADD,ADD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911163,2025-10-17 14:56:28.911166,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABTS,ABTS,ABTS,ABTS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905295,2025-10-17 14:56:28.905298,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALGM,ALGM,ALGM,ALGM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928468,2025-10-17 14:56:28.928471,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
WB,WB,WB,WB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899630,2025-10-17 14:56:28.899633,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADCT,ADCT,ADCT,ADCT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911109,2025-10-17 14:56:28.911112,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DDOG,DDOG,DDOG,DDOG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.891323,2025-10-17 14:56:28.891326,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABT,ABT,ABT,ABT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906316,2025-10-17 14:56:28.906319,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALG,ALG,ALG,ALG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928413,2025-10-17 14:56:28.928416,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
VZ,VZ,VZ,VZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899575,2025-10-17 14:56:28.899577,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADC,ADC,ADC,ADC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911053,2025-10-17 14:56:28.911056,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CTSH,CTSH,CTSH,CTSH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.891248,2025-10-17 14:56:28.891251,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABST,ABST,ABST,ABST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907806,2025-10-17 14:56:28.907809,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALFUW,ALFUW,ALFUW,ALFUW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928358,2025-10-17 14:56:28.928361,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
VTRS,VTRS,VTRS,VTRS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899517,2025-10-17 14:56:28.899520,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
OKTA,OKTA,OKTA,OKTA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901048,2025-10-17 14:56:28.901051,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADBG,ADBG,ADBG,ADBG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.910996,2025-10-17 14:56:28.910999,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CSX,CSX,CSX,CSX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.891435,2025-10-17 14:56:28.891440,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABSI,ABSI,ABSI,ABSI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905060,2025-10-17 14:56:28.905062,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALFUU,ALFUU,ALFUU,ALFUU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928304,2025-10-17 14:56:28.928307,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
VRTX,VRTX,VRTX,VRTX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899464,2025-10-17 14:56:28.899466,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NYT,NYT,NYT,NYT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895791,2025-10-17 14:56:28.895794,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADAP,ADAP,ADAP,ADAP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.910941,2025-10-17 14:56:28.910944,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CSCO,CSCO,CSCO,CSCO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.891615,2025-10-17 14:56:28.891620,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABR,ABR,ABR,ABR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905009,2025-10-17 14:56:28.905011,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALF,ALF,ALF,ALF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928250,2025-10-17 14:56:28.928253,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
