ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BIIB,BIIB,BIIB,BIIB,NASDAQ,143.15499877929688,141.7100067138672,143.33999633789062,141.71 - 143.34,197479.0,197479.0,1612849.0,0.12244109646966331,20988612597.0,,,,,110.04000091552734,191.19000244140625,,,,,,,1.654998779296875,,,,1.1696104447327738,,,2025-10-17 15:19:38.575355+00:00,2025-10-17 15:19:38.575358+00:00,,,,,,,,,,,,,,,,,28270106.003936768,,20.46,,76.06,48.26,True,False,False,False
AMZN,AMZN,AMZN,AMZN,NASDAQ,211.7899932861328,211.58999633789062,214.8000030517578,211.59 - 214.80,16676720.0,16676720.0,43512972.0,0.38325858321054235,2258721661420.0,,,,,161.3800048828125,242.52000427246094,,,,,,,-1.9300067138671864,,,,-0.903053862000368,,,2025-10-17 15:19:38.601769+00:00,2025-10-17 15:19:38.601773+00:00,,,,,,,,,,,,,,,,,3531962416.834717,,71.94,,99.34,85.64,True,False,False,False
BE,BE,BE,BE,NASDAQ,108.66500091552734,108.55000305175781,114.20999908447266,108.55 - 114.21,4190983.0,4190983.0,13141687.0,0.31890753447407477,25427389624.0,,,,,9.020000457763672,125.74500274658203,,,,,,,-3.8349990844726562,,,,-3.408888075086806,,,2025-10-17 15:19:38.605488+00:00,2025-10-17 15:19:38.605492+00:00,,,,,,,,,,,,,,,,,455413171.53195953,,67.44,,96.83,82.13,True,False,False,False
ALXN,ALXN,ALXN,ALXN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:19:38.635111+00:00,2025-10-17 15:19:38.635114+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BKNG,BKNG,BKNG,BKNG,NASDAQ,5031.47021484375,4923.5498046875,5041.72021484375,4923.55 - 5041.72,119884.0,119884.0,208381.0,0.5753115687130784,163069371044.0,,,,,4096.22998046875,5839.41015625,,,,,,,81.47021484375,,,,1.6458629261363638,,,2025-10-17 15:19:38.780599+00:00,2025-10-17 15:19:38.780602+00:00,,,,,,,,,,,,,,,,,603192775.2363281,,82.37,,97.62,90.0,True,False,False,False
BNTX,BNTX,BNTX,BNTX,NASDAQ,104.50969696044922,103.0999984741211,105.36000061035156,103.10 - 105.36,129382.0,129382.0,880773.0,0.14689596524870768,25123997794.0,,,,,81.19999694824219,129.27000427246094,,,,,,,0.4696969604492125,,,,0.45145805502615577,,,2025-10-17 15:19:38.811795+00:00,2025-10-17 15:19:38.811798+00:00,,,,,,,,,,,,,,,,,13521673.61213684,,28.83,,70.11,49.47,True,False,False,False
BLDP,BLDP,BLDP,BLDP,NASDAQ,3.559999942779541,3.5299999713897705,3.6898999214172363,3.53 - 3.69,2748734.0,2748734.0,6764693.0,0.40633536510821705,1071020012.0,,,,,1.0,4.099999904632568,,,,,,,-0.05000005722045886,,,,-1.3850431363007996,,,2025-10-17 15:19:38.819193+00:00,2025-10-17 15:19:38.819196+00:00,,,,,,,,,,,,,,,,,9785492.882716179,,73.49,,66.4,69.94,False,False,False,False
CDNS,CDNS,CDNS,CDNS,NASDAQ,324.05999755859375,320.0,325.6300048828125,320.00 - 325.63,407163.0,407163.0,1736283.0,0.23450267035961303,90059683080.0,,,,,221.55999755859375,376.45001220703125,,,,,,,1.55999755859375,,,,0.4837201732073643,,,2025-10-17 15:19:38.822779+00:00,2025-10-17 15:19:38.822782+00:00,,,,,,,,,,,,,,,,,131945240.7859497,,51.61,,89.29,70.45,True,False,False,False
BMRN,BMRN,BMRN,BMRN,NASDAQ,52.790000915527344,52.58000183105469,53.4900016784668,52.58 - 53.49,317991.0,317991.0,2159633.0,0.1472430732443892,10136450962.0,,,,,51.56999969482422,73.51000213623047,,,,,,,-0.7099990844726562,,,,-1.3271010924722546,,,2025-10-17 15:19:38.857694+00:00,2025-10-17 15:19:38.857697+00:00,,,,,,,,,,,,,,,,,16786745.181129456,,29.34,,71.83,50.59,True,False,False,False
CHTR,CHTR,CHTR,CHTR,NASDAQ,253.4600067138672,253.05999755859375,256.59759521484375,253.06 - 256.60,282145.0,282145.0,2162172.0,0.13049146876381712,34620351975.0,,,,,251.8000030517578,437.05999755859375,,,,,,,-1.5399932861328125,,,,-0.6039189357383579,,,2025-10-17 15:19:38.969572+00:00,2025-10-17 15:19:38.969576+00:00,,,,,,,,,,,,,,,,,71512473.59428406,,22.91,,84.39,53.65,True,False,False,False
CCL,CCL,CCL,CCL,NASDAQ,27.860000610351562,27.719999313354492,28.34000015258789,27.72 - 28.34,5011444.0,5011444.0,19524350.0,0.25667661151331544,36584321911.0,,,,,15.069999694824219,32.79999923706055,,,,,,,-0.2699993896484365,,,,-0.9598271939155226,,,2025-10-17 15:19:38.973665+00:00,2025-10-17 15:19:38.973669+00:00,,,,,,,,,,,,,,,,,139618832.89874268,,56.89,,89.55,73.22,True,False,False,False
CMCSA,CMCSA,CMCSA,CMCSA,NASDAQ,29.34000015258789,29.15999984741211,29.399999618530273,29.16 - 29.40,5042624.0,5042624.0,23495870.0,0.21461746255831343,108329339332.0,,,,,29.149999618530273,45.310001373291016,,,,,,,0.11100015258789142,,,,0.37976034961131555,,,2025-10-17 15:19:39.019531+00:00,2025-10-17 15:19:39.019534+00:00,,,,,,,,,,,,,,,,,147950588.92944336,,48.78,,89.95,69.37,True,False,False,False
CSCO,CSCO,CSCO,CSCO,NASDAQ,69.5199966430664,68.95999908447266,69.75,68.96 - 69.75,3221948.0,3221948.0,19350996.0,0.16650037031685605,274826238901.0,,,,,52.11000061035156,72.55000305175781,,,,,,,0.9899966430664051,,,,1.4446178944497374,,,2025-10-17 15:19:39.120529+00:00,2025-10-17 15:19:39.120532+00:00,,,,,,,,,,,,,,,,,223989814.14413452,,35.78,,92.46,64.12,True,False,False,False
CRWD,CRWD,CRWD,CRWD,NASDAQ,480.74200439453125,475.4200134277344,484.4490051269531,475.42 - 484.45,623367.0,623367.0,3055776.0,0.2039963007759731,120644677016.0,,,,,294.67999267578125,517.97998046875,,,,,,,1.6220043945312455,,,,0.33853823562599045,,,2025-10-17 15:19:39.160082+00:00,2025-10-17 15:19:39.160085+00:00,,,,,,,,,,,,,,,,,299678701.05340576,,46.33,,94.44,70.38,True,False,False,False
COIN,COIN,COIN,COIN,NASDAQ,324.63720703125,317.7699890136719,331.6199951171875,317.77 - 331.62,3971343.0,3971343.0,10649998.0,0.37289612636546976,83411685668.0,,,,,142.5800018310547,444.6499938964844,,,,,,,-3.362692968750025,,,,-1.0252115835248807,,,2025-10-17 15:19:39.178324+00:00,2025-10-17 15:19:39.178327+00:00,,,,,,,,,,,,,,,,,1289245699.6831055,,71.17,,98.15,84.66,True,False,False,False
CHRW,CHRW,CHRW,CHRW,NASDAQ,126.48500061035156,125.83000183105469,127.26000213623047,125.83 - 127.26,276941.0,276941.0,1611732.0,0.1718281947619083,14936760697.0,,,,,84.68000030517578,138.0,,,,,,,0.16500061035156932,,,,0.13062112915735383,,,2025-10-17 15:19:39.194721+00:00,2025-10-17 15:19:39.194724+00:00,,,,,,,,,,,,,,,,,35028882.55403137,,38.1,,77.38,57.74,True,False,False,False
COST,COST,COST,COST,NASDAQ,935.27001953125,928.8099975585938,938.8193969726562,928.81 - 938.82,640847.0,640847.0,2328478.0,0.27522141072408673,414492196593.0,,,,,867.3400268554688,1078.22998046875,,,,,,,9.600019531250041,,,,1.0370887607084645,,,2025-10-17 15:19:39.210364+00:00,2025-10-17 15:19:39.210367+00:00,,,,,,,,,,,,,,,,,599364986.206543,,61.52,,97.49,79.5,True,False,False,False
CSX,CSX,CSX,CSX,NASDAQ,36.755001068115234,36.43000030517578,37.18000030517578,36.43 - 37.18,8323095.0,8323095.0,19944195.0,0.4173191748275626,68521503640.0,,,,,26.219999313354492,37.25,,,,,,,-0.044598931884763715,,,,-0.12119406701367329,,,2025-10-17 15:19:39.389819+00:00,2025-10-17 15:19:39.389822+00:00,,,,,,,,,,,,,,,,,305915365.61502457,,74.0,,94.97,84.48,True,False,False,False
CTSH,CTSH,CTSH,CTSH,NASDAQ,65.51000213623047,65.33000183105469,66.2699966430664,65.33 - 66.27,765169.0,765169.0,4188832.0,0.18266882032986761,31994818876.0,,,,,65.1500015258789,90.81999969482422,,,,,,,0.01000213623046875,,,,0.01527043699308206,,,2025-10-17 15:19:39.441664+00:00,2025-10-17 15:19:39.441667+00:00,,,,,,,,,,,,,,,,,50126222.82457733,,40.67,,81.61,61.14,True,False,False,False
ENTG,ENTG,ENTG,ENTG,NASDAQ,89.94999694824219,89.44000244140625,91.5,89.44 - 91.50,418611.0,418611.0,2731226.0,0.15326853215369216,13763688798.0,,,,,60.75,112.36000061035156,,,,,,,0.2599969482421898,,,,0.28988398733659243,,,2025-10-17 15:19:39.462124+00:00,2025-10-17 15:19:39.462128+00:00,,,,,,,,,,,,,,,,,37654058.17250061,,31.15,,78.17,54.66,True,False,False,False
DLTR,DLTR,DLTR,DLTR,NASDAQ,95.30999755859375,94.12999725341797,95.81500244140625,94.13 - 95.82,721101.0,721101.0,4474798.0,0.1611471623970512,19440174523.0,,,,,60.4900016784668,118.05999755859375,,,,,,,1.1199975585937523,,,,1.189083298220355,,,2025-10-17 15:19:39.470763+00:00,2025-10-17 15:19:39.470766+00:00,,,,,,,,,,,,,,,,,68728134.54949951,,34.23,,83.99,59.11,True,False,False,False
CELG,CELG,CELG,CELG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:19:39.498175+00:00,2025-10-17 15:19:39.498179+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DDOG,DDOG,DDOG,DDOG,NASDAQ,153.8249969482422,151.6999969482422,156.24000549316406,151.70 - 156.24,1174121.0,1174121.0,4896401.0,0.2397926558711184,53645717942.0,,,,,81.62999725341797,170.0800018310547,,,,,,,3.1449969482421807,,,,2.0872026468291613,,,2025-10-17 15:19:39.641261+00:00,2025-10-17 15:19:39.641264+00:00,,,,,,,,,,,,,,,,,180609159.24186707,,53.02,,90.87,71.95,True,False,False,False
DXCM,DXCM,DXCM,DXCM,NASDAQ,65.80000305175781,65.41000366210938,66.44000244140625,65.41 - 66.44,736168.0,736168.0,4823835.0,0.15261052668675443,25803817633.0,,,,,57.52000045776367,93.25,,,,,,,-0.24999694824218466,,,,-0.378496515128213,,,2025-10-17 15:19:39.645105+00:00,2025-10-17 15:19:39.645108+00:00,,,,,,,,,,,,,,,,,48439856.646606445,,30.5,,80.95,55.73,True,False,False,False
ENPH,ENPH,ENPH,ENPH,NASDAQ,36.154998779296875,36.11000061035156,37.19139862060547,36.11 - 37.19,1609817.0,1609817.0,8438695.0,0.19076610779273334,4727293965.0,,,,,29.889999389648438,92.62000274658203,,,,,,,-1.1968012207031222,,,,-3.2041326541240913,,,2025-10-17 15:19:39.651480+00:00,2025-10-17 15:19:39.651483+00:00,,,,,,,,,,,,,,,,,58202931.66989136,,42.73,,83.2,62.97,False,False,False,False
FCEL,FCEL,FCEL,FCEL,NASDAQ,8.609999656677246,8.569999694824219,9.129199981689453,8.57 - 9.13,2039653.0,2039653.0,3299264.0,0.6182145472444763,278064037.0,,,,,3.5799999237060547,13.979999542236328,,,,,,,-0.6997003433227533,,,,-7.515820523999199,,,2025-10-17 15:19:39.779044+00:00,2025-10-17 15:19:39.779047+00:00,,,,,,,,,,,,,,,,,17561411.629740715,,83.66,,72.35,78.0,False,False,False,False
EXPD,EXPD,EXPD,EXPD,NASDAQ,118.88999938964844,117.97010040283203,119.2134017944336,117.97 - 119.21,132486.0,132486.0,1228644.0,0.1078310723041011,16135574759.0,,,,,100.47000122070312,129.14999389648438,,,,,,,1.8599993896484364,,,,1.5893355461406788,,,2025-10-17 15:19:39.845886+00:00,2025-10-17 15:19:39.845889+00:00,,,,,,,,,,,,,,,,,15751260.459136963,,17.76,,71.16,44.46,True,False,False,False
FOXA,FOXA,FOXA,FOXA,NASDAQ,57.66999816894531,57.15999984741211,57.91999816894531,57.16 - 57.92,409019.0,409019.0,3573520.0,0.11445829322348833,24360867777.0,,,,,41.59000015258789,65.30000305175781,,,,,,,1.2099981689453116,,,,2.143106923388791,,,2025-10-17 15:19:39.935750+00:00,2025-10-17 15:19:39.935753+00:00,,,,,,,,,,,,,,,,,23588124.981063843,,18.79,,74.74,46.77,True,False,False,False
EXAS,EXAS,EXAS,EXAS,NASDAQ,61.38999938964844,61.310001373291016,62.10499954223633,61.31 - 62.10,767925.0,767925.0,2895758.0,0.26518963255907435,11622300047.0,,,,,38.810001373291016,72.83000183105469,,,,,,,0.3515993896484346,,,,0.5760298265492454,,,2025-10-17 15:19:39.964634+00:00,2025-10-17 15:19:39.964637+00:00,,,,,,,,,,,,,,,,,47142915.28129578,,59.72,,80.56,70.14,True,False,False,False
FSLR,FSLR,FSLR,FSLR,NASDAQ,232.85000610351562,232.0,237.30990600585938,232.00 - 237.31,489778.0,489778.0,2653332.0,0.18458979125115138,24972616189.0,,,,,116.55999755859375,248.0399932861328,,,,,,,-5.749993896484369,,,,-2.409888472960758,,,2025-10-17 15:19:39.993629+00:00,2025-10-17 15:19:39.993632+00:00,,,,,,,,,,,,,,,,,114044810.28936768,,41.31,,87.7,64.5,True,False,False,False
DEXC,DEXC,DEXC,DEXC,NASDAQ,58.29999923706055,58.220001220703125,58.220001220703125,58.22 - 58.22,577.0,577.0,7990.0,0.07221526908635795,,,,,,42.676998138427734,58.54499816894531,,,,,,,-7.629394502828291e-07,,,,-1.3086439970545954e-06,,,2025-10-17 15:19:40.017495+00:00,2025-10-17 15:19:40.017498+00:00,,,,,,,,,,,,,,,,,33639.099559783936,,11.2,,16.93,14.06,False,False,False,False
FAST,FAST,FAST,FAST,NASDAQ,42.18000030517578,41.779998779296875,42.38999938964844,41.78 - 42.39,1257678.0,1257678.0,6351796.0,0.19800352530213502,48424147062.0,,,,,35.30500030517578,50.630001068115234,,,,,,,0.5428003051757813,,,,1.3036426685170501,,,2025-10-17 15:19:40.029632+00:00,2025-10-17 15:19:40.029635+00:00,,,,,,,,,,,,,,,,,53048858.423812866,,44.53,,82.28,63.41,True,False,False,False
FOX,FOX,FOX,FOX,NASDAQ,51.650001525878906,51.369998931884766,51.90999984741211,51.37 - 51.91,151484.0,151484.0,1757367.0,0.08619941082312346,24256307783.0,,,,,38.15999984741211,59.290000915527344,,,,,,,0.7600015258789057,,,,1.4934201726840355,,,2025-10-17 15:19:40.058652+00:00,2025-10-17 15:19:40.058655+00:00,,,,,,,,,,,,,,,,,7824148.83114624,,13.13,,64.15,38.64,True,False,False,False
FTNT,FTNT,FTNT,FTNT,NASDAQ,82.79000091552734,82.30999755859375,83.54000091552734,82.31 - 83.54,873859.0,873859.0,7120106.0,0.12273117844032097,63439165573.0,,,,,70.12000274658203,114.81999969482422,,,,,,,0.29000091552734375,,,,0.35151626124526514,,,2025-10-17 15:19:40.103610+00:00,2025-10-17 15:19:40.103613+00:00,,,,,,,,,,,,,,,,,72346787.41004181,,20.59,,84.52,52.55,True,False,False,False
DISH,DISH,DISH,DISH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:19:40.133095+00:00,2025-10-17 15:19:40.133099+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GILD,GILD,GILD,GILD,NASDAQ,120.58999633789062,119.08999633789062,121.44000244140625,119.09 - 121.44,3374217.0,3374217.0,6703270.0,0.5033688035839224,149628901456.0,,,,,85.5999984741211,121.83000183105469,,,,,,,2.369996337890626,,,,2.004733833438188,,,2025-10-17 15:19:40.276191+00:00,2025-10-17 15:19:40.276194+00:00,,,,,,,,,,,,,,,,,406896815.6732483,,79.67,,96.03,87.85,True,False,False,False
GOOG,GOOG,GOOG,GOOG,NASDAQ,250.91000366210938,248.58999633789062,252.88999938964844,248.59 - 252.89,6821334.0,6821334.0,22448206.0,0.3038698949929451,3031717482867.0,,,,,142.66000366210938,257.5799865722656,,,,,,,0.020003662109388642,,,,0.00797308067654695,,,2025-10-17 15:19:40.292803+00:00,2025-10-17 15:19:40.292807+00:00,,,,,,,,,,,,,,,,,1711540938.9204712,,65.25,,98.41,81.83,True,False,False,False
HOOD,HOOD,HOOD,HOOD,NASDAQ,126.70999908447266,126.69999694824219,130.58169555664062,126.70 - 130.58,10670348.0,10670348.0,41057444.0,0.2598882677645496,117385206122.0,,,,,23.0,153.86000061035156,,,,,,,-2.030000915527353,,,,-1.576822211843524,,,2025-10-17 15:19:40.340547+00:00,2025-10-17 15:19:40.340549+00:00,,,,,,,,,,,,,,,,,1352039785.3110046,,58.04,,98.28,78.16,True,False,False,False
GSAT,GSAT,GSAT,GSAT,NASDAQ,43.689998626708984,43.0010986328125,45.1599006652832,43.00 - 45.16,220348.0,220348.0,1033723.0,0.21315961819559012,5534331924.0,,,,,15.0,47.439998626708984,,,,,,,0.11999862670898409,,,,0.2754157142735462,,,2025-10-17 15:19:40.344888+00:00,2025-10-17 15:19:40.344892+00:00,,,,,,,,,,,,,,,,,9627003.817398071,,48.39,,66.27,57.33,False,False,False,False
GRAB,GRAB,GRAB,GRAB,NASDAQ,5.585000038146973,5.539999961853027,5.650000095367432,5.54 - 5.65,15810372.0,15810372.0,44211795.0,0.3576052951480482,22767615680.0,,,,,3.359999895095825,6.619999885559082,,,,,,,-0.1050999618530275,,,,-1.8470670436904006,,,2025-10-17 15:19:40.348357+00:00,2025-10-17 15:19:40.348360+00:00,,,,,,,,,,,,,,,,,88300928.22311783,,69.88,,85.85,77.86,True,False,False,False
IDXX,IDXX,IDXX,IDXX,NASDAQ,627.52001953125,627.4299926757812,637.47998046875,627.43 - 637.48,71583.0,71583.0,545203.0,0.13129604936143052,50204547141.0,,,,,356.1400146484375,688.1199951171875,,,,,,,-9.819980468750032,,,,-1.5407757976511802,,,2025-10-17 15:19:40.388872+00:00,2025-10-17 15:19:40.388875+00:00,,,,,,,,,,,,,,,,,44919765.55810547,,23.29,,79.89,51.59,True,False,False,False
GOOGL,GOOGL,GOOGL,GOOGL,NASDAQ,250.19000244140625,247.8699951171875,252.2698974609375,247.87 - 252.27,10163752.0,10163752.0,34831935.0,0.2917940677140101,3028066971491.0,,,,,140.52999877929688,256.9599914550781,,,,,,,-0.5799975585937602,,,,-0.23128666052309294,,,2025-10-17 15:19:40.496494+00:00,2025-10-17 15:19:40.496497+00:00,,,,,,,,,,,,,,,,,2542869137.6938477,,64.09,,98.68,81.39,True,False,False,False
FISV,FISV,FISV,FISV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:19:40.522240+00:00,2025-10-17 15:19:40.522243+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ILMN,ILMN,ILMN,ILMN,NASDAQ,95.69999694824219,95.0,96.7750015258789,95.00 - 96.78,224795.0,224795.0,1756627.0,0.12796968280687931,15360492039.0,,,,,68.69999694824219,156.66000366210938,,,,,,,-0.0500030517578125,,,,-0.052222508363250646,,,2025-10-17 15:19:40.560245+00:00,2025-10-17 15:19:40.560248+00:00,,,,,,,,,,,,,,,,,21512880.813980103,,22.01,,73.81,47.91,True,False,False,False
INTU,INTU,INTU,INTU,NASDAQ,657.431396484375,646.8350219726562,660.114990234375,646.84 - 660.11,358185.0,358185.0,1956520.0,0.18307249606444095,183295160496.0,,,,,532.6500244140625,813.7000122070312,,,,,,,17.431396484375,,,,2.7236557006835938,,,2025-10-17 15:19:40.567267+00:00,2025-10-17 15:19:40.567270+00:00,,,,,,,,,,,,,,,,,235482064.74975586,,40.93,,92.72,66.83,True,False,False,False
