ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AVGO,AVGO,AVGO,AVGO,NASDAQ,385.9800109863281,373.19000244140625,386.4800109863281,373.19 - 386.48,24858100.0,24858100.0,22919518.0,1.0845821452266142,1822738503073.0,4722365022.0,98.96923,,,138.10000610351562,386.4800109863281,3.9,59.221,,,,,-1.10998901367185,,,,-0.28675218002837843,,,2025-10-30 12:03:34.998638+00:00,2025-10-30 12:03:34.998647+00:00,,,,,,,,,,,,,,,,2.296137292241486,9594729711.099243,,64.53,,96.67,80.6,True,False,False,False
BE,BE,BE,BE,NASDAQ,133.1,,,,26088360.0,26088360.0,,,31479581490.0,236510755.0,1671.3751,,,,,0.08,2.763,,,,,0.0,,,,0.0,,,2025-10-30 12:03:35.152686+00:00,2025-10-30 12:03:35.152695+00:00,,,,,,,,,,,,,,,,,3472360716.0,,,,95.33,95.33,True,False,False,False
BILI,BILI,BILI,BILI,NASDAQ,31.950000762939453,31.649999618530273,32.5,31.65 - 32.50,3006200.0,3006200.0,3243710.0,0.9267782878247439,12894962813.0,402590175.0,457.5714,,,14.470000267028809,32.5,0.07,34.31,,,,,0.038500762939452926,,,,0.12064855283973779,,,2025-10-30 12:03:35.215697+00:00,2025-10-30 12:03:35.215706+00:00,,,,,,,,,,,,,,,,4.1119255420490735,96048092.29354858,,45.28,,52.0,48.64,True,False,False,False
BIIB,BIIB,BIIB,BIIB,NASDAQ,149.74,,,,2449964.0,2449964.0,,,21954069904.0,146614598.0,14.149282,,,,,10.45,120.286,,,,,0.0,,,,0.0,,,2025-10-30 12:03:35.216368+00:00,2025-10-30 12:03:35.216374+00:00,,,,,,,,,,,,,,,,,366857609.36,,,,69.67,69.67,True,False,False,False
BIDU,BIDU,BIDU,BIDU,NASDAQ,127.6,,,,3200200.0,3200200.0,,,43863847711.0,343760562.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-30 12:03:35.574063+00:00,2025-10-30 12:03:35.574072+00:00,,,,,,,,,,,,,,,,,408345520.0,,,,71.33,71.33,True,False,False,False
BKNG,BKNG,BKNG,BKNG,NASDAQ,5075.85986328125,4928.14013671875,5220.0,4928.14 - 5220.00,461600.0,461600.0,224784.0,2.0535269414193182,163614327798.0,32233815.0,33.00299,,,4096.22998046875,5839.41015625,153.8,-146.596,,,,,-24.14013671875,,,,-0.47333601409313725,,,2025-10-30 12:03:35.575208+00:00,2025-10-30 12:03:35.575215+00:00,,,,,,,,,,,,,,,,2.860915367641825,2343016912.890625,,91.7,,93.33,92.52,True,True,False,False
AMGN,AMGN,AMGN,AMGN,NASDAQ,293.0,,,,2824300.0,2824300.0,,,157740022343.0,538361851.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-30 12:03:35.749870+00:00,2025-10-30 12:03:35.749879+00:00,,,,,,,,,,,,,,,,,827519900.0,,,,81.67,81.67,True,False,False,False
BLDP,BLDP,BLDP,BLDP,NASDAQ,3.5399999618530273,3.390000104904175,3.7300000190734863,3.39 - 3.73,7995600.0,7995600.0,6643633.0,1.2034981462702712,1071612975.0,302715533.0,,,,1.0,4.099999904632568,-0.99,2.121,,,,,-0.04000003814697273,,,,-1.1173195013120873,,,2025-10-30 12:03:36.272014+00:00,2025-10-30 12:03:36.272022+00:00,,,,,,,,,,,,,,,,2.1320309234420383,28304423.694992065,,70.19,,43.0,56.59,False,False,False,False
AMZN,AMZN,AMZN,AMZN,NASDAQ,228.91,227.75999450683594,232.82000732421875,227.76 - 232.82,51765000.0,51765000.0,44740326.0,1.157009897513934,2456129288485.0,10664912097.0,35.10671,,,161.3800048828125,242.52000427246094,6.56,31.311,,,,,0.0,,,,0.0,,,2025-10-30 12:03:36.277840+00:00,2025-10-30 12:03:36.277849+00:00,,,,,,,,,,,,,,,,1.6653424921400886,11849526150.0,,68.3,,97.33,82.81,True,False,False,False
BNTX,BNTX,BNTX,BNTX,NASDAQ,103.3499984741211,103.2300033569336,106.19000244140625,103.23 - 106.19,578000.0,578000.0,872141.0,0.6627368739687733,24851070390.0,240455450.0,,,,81.19999694824219,129.27000427246094,-1.66,76.977,,,,,1.3499984741210938,,,,1.323527915804994,,,2025-10-30 12:03:37.003467+00:00,2025-10-30 12:03:37.003476+00:00,,,,,,,,,,,,,,,,7.091588401416743,59736299.11804199,,22.64,,49.33,35.98,True,False,False,False
CCL,CCL,CCL,CCL,NASDAQ,27.8700008392334,27.65999984741211,28.40999984741211,27.66 - 28.41,32127500.0,32127500.0,20181275.0,1.5919459994475076,36597453698.0,1313148640.0,14.365979,,,15.069999694824219,32.79999923706055,1.94,9.091,,,,,0.005000839233400001,,,,0.01794666870052037,,,2025-10-30 12:03:37.004343+00:00,2025-10-30 12:03:37.004349+00:00,,,,,,,,,,,,,,,,2.474190307599495,895393451.962471,,83.4,,83.33,83.37,True,False,False,False
CMCSA,CMCSA,CMCSA,CMCSA,NASDAQ,28.530000686645508,28.459999084472656,29.260000228881836,28.46 - 29.26,42844300.0,42844300.0,24144247.0,1.774513821035711,105338654037.0,3692206502.0,4.7313433,,,28.459999084472656,45.310001373291016,6.03,26.19,,,,,-0.16999931335449148,,,,-0.5923321022804582,,,2025-10-30 12:03:37.201454+00:00,2025-10-30 12:03:37.201462+00:00,,,,,,,,,,,,,,,,2.2460769225894683,1222347908.4188461,,87.55,,87.33,87.44,True,False,False,False
CHTR,CHTR,CHTR,CHTR,NASDAQ,241.55999755859375,238.6199951171875,247.8699951171875,238.62 - 247.87,3192700.0,3192700.0,2018381.0,1.581812353564565,32994918003.0,136590985.0,6.6144576,,,238.6199951171875,437.05999755859375,36.52,118.668,,,,,-0.44000244140625,,,,-0.18181919066373967,,,2025-10-30 12:03:37.211644+00:00,2025-10-30 12:03:37.211654+00:00,,,,,,,,,,,,,,,,7.680470139185813,771228604.2053223,,83.02,,80.33,81.67,True,False,False,False
CDNS,CDNS,CDNS,CDNS,NASDAQ,341.42999267578125,334.0,347.0,334.00 - 347.00,2412600.0,2412600.0,1756118.0,1.373825676862261,94886987490.0,277910522.0,87.7712,,,221.55999755859375,376.45001220703125,3.89,19.174,,,,,1.42999267578125,,,,0.42058608111213236,,,2025-10-30 12:03:37.212825+00:00,2025-10-30 12:03:37.212832+00:00,,,,,,,,,,,,,,,,2.203612741285039,823734000.3295898,,76.98,,81.33,79.16,True,False,False,False
CHRW,CHRW,CHRW,CHRW,NASDAQ,127.19000244140625,126.83000183105469,131.10000610351562,126.83 - 131.10,2910000.0,2910000.0,1663098.0,1.749746557328552,15284539631.0,118136799.0,,,,84.68000030517578,138.0,,,,,,,-18.52999755859375,,,,-12.716166318002847,,,2025-10-30 12:03:37.593059+00:00,2025-10-30 12:03:37.593068+00:00,,,,,,,,,,,,,,,,,370122907.1044922,,87.17,,70.33,78.75,True,False,False,False
BMRN,BMRN,BMRN,BMRN,NASDAQ,51.86000061035156,51.7400016784668,54.75,51.74 - 54.75,4753900.0,4753900.0,2411624.0,1.9712442735683506,9963049997.0,192114344.0,,,,51.56999969482422,73.51000213623047,,,,,,,-0.7598993896484387,,,,-1.4441292926220664,,,2025-10-30 12:03:38.111567+00:00,2025-10-30 12:03:38.111576+00:00,,,,,,,,,,,,,,,,,246537256.9015503,,90.94,,62.33,76.63,False,False,False,False
COIN,COIN,COIN,COIN,NASDAQ,348.6099853515625,345.2099914550781,360.0,345.21 - 360.00,7536700.0,7536700.0,9932526.0,0.758789858692542,89571207148.0,256938157.0,,,,142.5800018310547,444.6499938964844,,,,,,,2.401985351562473,,,,0.6937983384446555,,,2025-10-30 12:03:38.235859+00:00,2025-10-30 12:03:38.235866+00:00,,,,,,,,,,,,,,,,,2627368876.599121,,33.21,,94.0,63.61,True,False,False,False
COST,COST,COST,COST,NASDAQ,912.4199829101562,909.2999877929688,919.8800048828125,909.30 - 919.88,2443400.0,2443400.0,2323424.0,1.0516375831531395,404365536192.0,443179176.0,,,,867.3400268554688,1078.22998046875,,,,,,,-0.0700170898437591,,,,-0.0076731898260538845,,,2025-10-30 12:03:38.245996+00:00,2025-10-30 12:03:38.246004+00:00,,,,,,,,,,,,,,,,,2229406986.242676,,61.89,,92.67,77.28,True,False,False,False
CSX,CSX,CSX,CSX,NASDAQ,35.29999923706055,35.060001373291016,35.630001068115234,35.06 - 35.63,9817200.0,9817200.0,17995990.0,0.5455215300741999,65733433126.0,1862136956.0,22.922077,,,26.219999313354492,37.25,1.54,6.849,,,,,-0.3800010681152344,,,,-1.0650254060118687,,,2025-10-30 12:03:39.218555+00:00,2025-10-30 12:03:39.218565+00:00,,,,,,,,,,,,,,,,1.5397645808871865,346547152.5100708,,15.47,,67.33,41.4,True,False,False,False
DDOG,DDOG,DDOG,DDOG,NASDAQ,156.0,154.00999450683594,157.11000061035156,154.01 - 157.11,4306900.0,4306900.0,4764952.0,0.9038705951287652,54404239656.0,348745126.0,433.3333,,,81.62999725341797,170.0800018310547,0.36,9.167,,,,,-1.2700042724609375,,,,-0.8075311489537005,,,2025-10-30 12:03:39.222877+00:00,2025-10-30 12:03:39.222886+00:00,,,,,,,,,,,,,,,,2.258794212407596,671876400.0,,43.77,,78.67,61.22,True,False,False,False
CRWD,CRWD,CRWD,CRWD,NASDAQ,545.5,533.2999877929688,549.0,533.30 - 549.00,1777800.0,1777800.0,3028329.0,0.5870564261676984,136896028870.0,250955140.0,,,,294.67999267578125,553.6400146484375,-1.2,14.977,,,,,0.5,,,,0.09174311926605505,,,2025-10-30 12:03:39.230887+00:00,2025-10-30 12:03:39.230895+00:00,,,,,,,,,,,,,,,,2.0045556476855717,969789900.0,,18.49,,84.0,51.24,True,False,False,False
CTSH,CTSH,CTSH,CTSH,NASDAQ,71.69000244140625,71.12000274658203,75.66999816894531,71.12 - 75.67,10752700.0,10752700.0,4354513.0,2.4693232056030148,34626271179.0,483000000.0,16.594908,,,65.1500015258789,90.81999969482422,4.32,30.843,,,,,3.8700027465820312,,,,5.706285408428535,,,2025-10-30 12:03:39.255516+00:00,2025-10-30 12:03:39.255524+00:00,,,,,,,,,,,,,,,,6.330532713991209,770861089.251709,,93.96,,80.0,86.98,True,True,False,False
CSCO,CSCO,CSCO,CSCO,NASDAQ,71.33000183105469,70.91999816894531,72.81999969482422,70.92 - 72.82,18014200.0,18014200.0,19367416.0,0.9301292438805466,281091914903.0,3940724908.0,27.97255,,,52.11000061035156,72.81999969482422,2.55,11.829,,,,,-0.1699981689453125,,,,-0.2377596768465909,,,2025-10-30 12:03:39.289121+00:00,2025-10-30 12:03:39.289131+00:00,,,,,,,,,,,,,,,,2.440186651642119,1284952918.9849854,,46.04,,88.67,67.36,True,False,False,False
DEXC,DEXC,DEXC,DEXC,NASDAQ,59.720001220703125,59.91999816894531,60.29999923706055,59.92 - 60.30,4700.0,4700.0,8066.0,0.582692784527647,,,15.232792,,,42.676998138427734,60.29999923706055,3.9342756,,,,,,-1.269998779296877,,,,-2.0823065736954858,,,2025-10-30 12:03:39.595474+00:00,2025-10-30 12:03:39.595479+00:00,,,,,,,,,,,,,,,,,280684.0057373047,,17.74,,15.33,16.54,False,False,False,False
DLTR,DLTR,DLTR,DLTR,NASDAQ,101.33000183105469,100.48999786376953,103.19999694824219,100.49 - 103.20,2629700.0,2629700.0,4499103.0,0.5844942869723143,20668061803.0,203967842.0,19.637598,,,60.4900016784668,118.05999755859375,5.16,17.617,,,,,0.6300018310546847,,,,0.6256224737385151,,,2025-10-30 12:03:39.598846+00:00,2025-10-30 12:03:39.598853+00:00,,,,,,,,,,,,,,,,4.263466739925714,266467505.8151245,,18.11,,63.0,40.55,True,False,False,False
ENPH,ENPH,ENPH,ENPH,NASDAQ,31.139999389648438,30.809999465942383,33.439998626708984,30.81 - 33.44,26375800.0,26375800.0,8064326.0,3.270676309464672,4074971258.0,130859709.0,21.328766,,,29.889999389648438,89.94999694824219,1.46,7.604,,,,,0.08059938964843738,,,,0.2595007941184871,,,2025-10-30 12:03:40.020177+00:00,2025-10-30 12:03:40.020183+00:00,,,,,,,,,,,,,,,,3.3799298292256537,821342395.9014893,,97.36,,81.0,89.18,False,True,False,False
DXCM,DXCM,DXCM,DXCM,NASDAQ,68.18000030517578,67.80000305175781,69.0999984741211,67.80 - 69.10,4434100.0,4434100.0,5055238.0,0.8771298205940057,26737146087.0,392155265.0,48.014088,,,57.52000045776367,93.25,1.42,6.561,,,,,-0.8199996948242188,,,,-1.1884053548177085,,,2025-10-30 12:03:40.401485+00:00,2025-10-30 12:03:40.401491+00:00,,,,,,,,,,,,,,,,,302316939.35317993,,42.26,,65.0,53.63,True,False,False,False
FAST,FAST,FAST,FAST,NASDAQ,41.09000015258789,40.7599983215332,41.4900016784668,40.76 - 41.49,8842600.0,8842600.0,6232430.0,1.4188045433322156,47172787951.0,1148035721.0,,,,35.30500030517578,50.630001068115234,,,,,,,-0.009999847412110796,,,,-0.024330528983237946,,,2025-10-30 12:03:40.854589+00:00,2025-10-30 12:03:40.854598+00:00,,,,,,,,,,,,,,,,,363342435.3492737,,78.87,,69.33,74.1,True,False,False,False
EXPD,EXPD,EXPD,EXPD,NASDAQ,117.56999969482422,117.44999694824219,119.77999877929688,117.45 - 119.78,873500.0,873500.0,1174450.0,0.7437523947379624,15956426354.0,135718520.0,,,,100.47000122070312,129.14999389648438,,,,,,,-0.9200003051757761,,,,-0.7764370876662808,,,2025-10-30 12:03:40.928410+00:00,2025-10-30 12:03:40.928416+00:00,,,,,,,,,,,,,,,,,102697394.73342896,,30.94,,53.67,42.3,True,False,False,False
EXAS,EXAS,EXAS,EXAS,NASDAQ,62.7400016784668,62.540000915527344,63.939998626708984,62.54 - 63.94,2036700.0,2036700.0,2923229.0,0.6967295412025537,11877881279.0,189319110.0,,,,38.810001373291016,72.83000183105469,,,,,,,-1.1599983215332017,,,,-1.8153338365151828,,,2025-10-30 12:03:40.936774+00:00,2025-10-30 12:03:40.936782+00:00,,,,,,,,,,,,,,,,,127782561.41853333,,25.28,,55.67,40.48,True,False,False,False
FCEL,FCEL,FCEL,FCEL,NASDAQ,8.180000305175781,7.550000190734863,8.550000190734863,7.55 - 8.55,5203700.0,5203700.0,3389521.0,1.5352316743280245,264177003.0,32295476.0,,,,3.5799999237060547,13.979999542236328,,,,,,,-0.029999694824219603,,,,-0.3654043218540755,,,2025-10-30 12:03:41.064407+00:00,2025-10-30 12:03:41.064416+00:00,,,,,,,,,,,,,,,,,42566267.58804321,,81.13,,46.67,63.9,False,False,False,False
ENTG,ENTG,ENTG,ENTG,NASDAQ,92.95999908447266,92.94999694824219,98.2300033569336,92.95 - 98.23,3775900.0,3775900.0,2623415.0,1.4393071626105667,,,,,,60.75,112.36000061035156,,,,,,,-2.5200009155273477,,,,-2.639297146551474,,,2025-10-30 12:03:42.096123+00:00,2025-10-30 12:03:42.096131+00:00,,,,,,,,,,,,,,,,,351007660.5430603,,79.62,,67.67,73.65,False,False,False,False
FOX,FOX,FOX,FOX,NASDAQ,54.349998474121094,53.709999084472656,54.779998779296875,53.71 - 54.78,862100.0,862100.0,1740724.0,0.4952536990355737,,,,,,38.7599983215332,59.290000915527344,,,,,,,-1.5258789076710855e-06,,,,-2.8075048899192006e-06,,,2025-10-30 12:03:42.163258+00:00,2025-10-30 12:03:42.163267+00:00,,,,,,,,,,,,,,,,,46855133.684539795,,12.08,,47.33,29.7,False,False,False,False
FOXA,FOXA,FOXA,FOXA,NASDAQ,60.810001373291016,,,,2937900.0,2937900.0,,,25607873351.0,421112856.0,,,,,,,,,,,,-0.2999992370605469,,,,-0.4909167633189801,,,2025-10-30 12:03:42.271024+00:00,2025-10-30 12:03:42.271034+00:00,,,,,,,,,,,,,,,,,178653703.03459167,,,,59.0,59.0,False,False,False,False
GILD,GILD,GILD,GILD,NASDAQ,118.5,116.69999694824219,118.95999908447266,116.70 - 118.96,6030200.0,6030200.0,6902393.0,0.8736390408369967,147035619546.0,1240806916.0,23.511906,,,86.08000183105469,124.61000061035156,5.04,15.841,,,,,0.4000000000000057,,,,0.33869602032176604,,,2025-10-30 12:03:42.882266+00:00,2025-10-30 12:03:42.882273+00:00,,,,,,,,,,,,,,,,2.2897125678007613,714578700.0,,41.51,,79.67,60.59,True,False,False,False
FSLR,FSLR,FSLR,FSLR,NASDAQ,241.5,,,,2325144.0,2325144.0,,,25900307716.0,107247651.0,20.658976,,,,,11.7,79.686,,,,,0.0,,,,0.0,,,2025-10-30 12:03:43.128522+00:00,2025-10-30 12:03:43.128532+00:00,,,,,,,,,,,,,,,,,561522276.0,,,,76.0,76.0,True,False,False,False
GRAB,GRAB,GRAB,GRAB,NASDAQ,5.940000057220459,5.849999904632568,6.090000152587891,5.85 - 6.09,55211300.0,55211300.0,45103696.0,1.2240970230022834,24663219027.0,4076565000.0,302.50003,,,3.359999895095825,6.619999885559082,0.02,1.561,,,,,-0.06079994277954093,,,,-1.0131972866874572,,,2025-10-30 12:03:43.130925+00:00,2025-10-30 12:03:43.130934+00:00,,,,,,,,,,,,,,,,4.1664125485414765,327955125.1592159,,71.32,,66.67,69.0,True,False,False,False
FTNT,FTNT,FTNT,FTNT,NASDAQ,84.22000122070312,83.55999755859375,85.0,83.56 - 85.00,5428800.0,5428800.0,7295106.0,0.7441701326889562,64534926234.0,766266033.0,33.553787,,,70.12000274658203,114.81999969482422,2.51,2.691,,,,,-0.299998779296871,,,,-0.35494413073458475,,,2025-10-30 12:03:43.134784+00:00,2025-10-30 12:03:43.134791+00:00,,,,,,,,,,,,,,,,2.78650783141465,457213542.6269531,,31.32,,72.33,51.83,True,False,False,False
GOOGL,GOOGL,GOOGL,GOOGL,NASDAQ,274.57000732421875,267.6700134277344,275.3399963378906,267.67 - 275.34,43019400.0,43019400.0,33010493.0,1.3032038025000112,3323907668785.0,12105865827.0,27.104641,,,140.52999877929688,275.3399963378906,10.13,26.622,,,,,7.100006103515625,,,,2.65450557861143,,,2025-10-30 12:03:43.210152+00:00,2025-10-30 12:03:43.210161+00:00,,,,,,,,,,,,,,,,1.7673672428945548,11811836973.083496,,74.72,,97.0,85.86,True,False,False,False
GOOG,GOOG,GOOG,GOOG,NASDAQ,275.1700134277344,268.42999267578125,275.9700012207031,268.43 - 275.97,25788900.0,25788900.0,21186547.0,1.2172299714531112,3323907742138.0,12079469346.0,27.16387,,,142.66000366210938,275.9700012207031,10.13,26.622,,,,,-18.520086572265598,,,,-6.305996209019507,,,2025-10-30 12:03:43.357332+00:00,2025-10-30 12:03:43.357340+00:00,,,,,,,,,,,,,,,,1.6914232413616055,7096331959.286499,,70.94,,96.33,83.63,True,False,False,False
GSAT,GSAT,GSAT,GSAT,NASDAQ,41.540000915527344,41.060001373291016,42.97999954223633,41.06 - 42.98,541500.0,541500.0,1091330.0,0.49618355584470325,5261985818.0,126672742.0,,,,15.449999809265137,47.439998626708984,-0.4,2.849,,,,,-0.44999908447265824,,,,-1.0716815538762998,,,2025-10-30 12:03:43.396661+00:00,2025-10-30 12:03:43.396670+00:00,,,,,,,,,,,,,,,,3.6877626382487425,22493910.495758057,,12.45,,42.33,27.39,False,False,False,False
HOOD,HOOD,HOOD,HOOD,NASDAQ,144.8000030517578,142.74000549316406,147.72000122070312,142.74 - 147.72,19739700.0,19739700.0,38854441.0,0.5080423110449588,128680156178.0,888675093.0,73.50254,,,23.0,153.86000061035156,1.97,9.088,,,,,0.9000030517578068,,,,0.6254364501444105,,,2025-10-30 12:03:43.580907+00:00,2025-10-30 12:03:43.580917+00:00,,,,,,,,,,,,,,,,1.1315656812563588,2858308620.2407837,,13.58,,94.67,54.12,True,False,False,False
IDXX,IDXX,IDXX,IDXX,NASDAQ,627.6599731445312,622.0800170898438,635.4099731445312,622.08 - 635.41,489900.0,489900.0,518696.0,0.9444838595246541,50215744087.0,80004694.0,,,,356.1400146484375,688.1199951171875,,,,,,,0.1799731445312318,,,,0.02868189337209661,,,2025-10-30 12:03:43.970850+00:00,2025-10-30 12:03:43.970859+00:00,,,,,,,,,,,,,,,,,307490620.84350586,,47.55,,65.33,56.44,True,False,False,False
HON,HON,HON,HON,NASDAQ,212.88999938964844,210.5,214.4600067138672,210.50 - 214.46,4183400.0,4183400.0,4107209.0,1.0185505534293482,135161137323.0,634887208.0,22.480463,,,179.36000061035156,242.77000427246094,9.47,26.433,,,,,-1.450000610351566,,,,-0.6764955726190006,,,2025-10-30 12:03:44.209574+00:00,2025-10-30 12:03:44.209582+00:00,,,,,,,,,,,,,,,,5.029282415382319,890604023.4466553,,58.87,,83.0,70.94,True,False,False,False
INTU,INTU,INTU,INTU,NASDAQ,655.99,,,,1957374.0,1957374.0,,,182893291950.0,278805000.0,48.06154,,,,,13.65,70.613,,,,,0.0,,,,0.0,,,2025-10-30 12:03:44.735593+00:00,2025-10-30 12:03:44.735602+00:00,,,,,,,,,,,,,,,,,1284017770.26,,,,88.33,88.33,True,False,False,False
