ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BILI,BILI,BILI,BILI,NASDAQ,27.059999465942383,26.739999771118164,27.340599060058594,26.74 - 27.34,713155,713155,3279444,0.2174621673673952,11184206425,413311406,,,,14.470000267028809,30.920000076293945,,,,,,,-0.19010053405761695,,,,-0.6976140786918835,,,2025-10-17 15:44:56.916975+00:00,2025-10-17 15:44:56.916978+00:00,,,,,,,,,,,,,,,,,19297973.91913414,,43.75,,65.19,54.47,True,False,False,False
AMD,AMD,AMD,AMD,NASDAQ,229.69000244140625,227.91000366210938,235.3800048828125,227.91 - 235.38,29892065,29892065,62355483,0.47938150042074085,372750970888,1622843689,,,,76.4800033569336,241.1999969482422,,,,,,,-2.30999755859375,,,,-0.9956886028421337,,,2025-10-17 15:44:56.920561+00:00,2025-10-17 15:44:56.920565+00:00,,,,,,,,,,,,,,,,,6865908482.828674,,81.72,,99.53,90.62,True,False,False,False
AMZN,AMZN,AMZN,AMZN,NASDAQ,211.85000610351562,211.02999877929688,214.8000030517578,211.03 - 214.80,19322845,19322845,43512972,0.44407090832591256,2259361692842,10664912097,,,,161.3800048828125,242.52000427246094,,,,,,,-1.8699938964843739,,,,-0.8749737490568846,,,2025-10-17 15:44:56.923946+00:00,2025-10-17 15:44:56.923949+00:00,,,,,,,,,,,,,,,,,4093544831.1872864,,79.53,,99.37,89.45,True,False,False,False
BIDU,BIDU,BIDU,BIDU,NASDAQ,118.9800033569336,117.7300033569336,120.73999786376953,117.73 - 120.74,1843783,1843783,5671480,0.3250973290922299,41008686295,344668727,,,,74.70999908447266,149.50999450683594,,,,,,,-1.5199966430664062,,,,-1.2614080025447354,,,2025-10-17 15:44:57.002075+00:00,2025-10-17 15:44:57.002078+00:00,,,,,,,,,,,,,,,,,219373307.5294571,,67.97,,89.72,78.84,True,False,False,False
AVGO,AVGO,AVGO,AVGO,NASDAQ,343.1549987792969,340.7799987792969,350.95001220703125,340.78 - 350.95,9268594,9268594,22641083,0.40937061182099815,1620503163359,4722365022,,,,138.10000610351562,374.2300109863281,,,,,,,-9.235001220703111,,,,-2.620676302024209,,,2025-10-17 15:44:57.016025+00:00,2025-10-17 15:44:57.016028+00:00,,,,,,,,,,,,,,,,,3180564362.7557983,,77.5,,98.58,88.04,True,False,False,False
BNTX,BNTX,BNTX,BNTX,NASDAQ,105.06999969482422,103.0999984741211,105.36000061035156,103.10 - 105.36,158731,158731,880773,0.18021783138220632,25258693857,240398724,,,,81.19999694824219,129.27000427246094,,,,,,,1.0299996948242125,,,,0.9900035513496852,,,2025-10-17 15:44:57.188564+00:00,2025-10-17 15:44:57.188567+00:00,,,,,,,,,,,,,,,,,16677866.121559143,,31.09,,63.45,47.27,True,False,False,False
CCL,CCL,CCL,CCL,NASDAQ,28.09000015258789,27.719999313354492,28.34000015258789,27.72 - 28.34,5625120,5625120,19524350,0.2881079267683687,36886345497,1313148640,,,,15.069999694824219,32.79999923706055,,,,,,,-0.03999984741210838,,,,-0.14219640032743827,,,2025-10-17 15:44:57.360753+00:00,2025-10-17 15:44:57.360756+00:00,,,,,,,,,,,,,,,,,158009621.6583252,,60.31,,87.82,74.06,True,False,False,False
BMRN,BMRN,BMRN,BMRN,NASDAQ,52.9900016784668,52.58000183105469,53.4900016784668,52.58 - 53.49,373186,373186,2159633,0.17280065640782485,10174854029,192014601,,,,51.56999969482422,73.51000213623047,,,,,,,-0.5099983215332031,,,,-0.9532678907162676,,,2025-10-17 15:44:57.364484+00:00,2025-10-17 15:44:57.364487+00:00,,,,,,,,,,,,,,,,,19775126.76638031,,28.28,,65.66,46.97,True,False,False,False
BKNG,BKNG,BKNG,BKNG,NASDAQ,5023.0,4923.5498046875,5041.72021484375,4923.55 - 5041.72,129547,129547,208381,0.6216833588474957,162794852355,32409885,,,,4096.22998046875,5839.41015625,,,,,,,73.0,,,,1.4747474747474747,,,2025-10-17 15:44:57.387389+00:00,2025-10-17 15:44:57.387392+00:00,,,,,,,,,,,,,,,,,650714581.0,,88.75,,96.68,92.72,True,False,False,False
BLDP,BLDP,BLDP,BLDP,NASDAQ,3.5699000358581543,3.5299999713897705,3.6898999214172363,3.53 - 3.69,3701279,3701279,6764693,0.5471466332618494,1073998439,300848323,,,,1.0,4.099999904632568,,,,,,,-0.04009996414184558,,,,-1.1108023307990464,,,2025-10-17 15:44:57.393338+00:00,2025-10-17 15:44:57.393379+00:00,,,,,,,,,,,,,,,,,13213196.034821033,,85.31,,60.6,72.95,False,False,False,False
CHRW,CHRW,CHRW,CHRW,NASDAQ,126.5250015258789,125.83000183105469,127.26000213623047,125.83 - 127.26,325601,325601,1611732,0.20201931834821174,14941484452,118091162,,,,84.68000030517578,138.0,,,,,,,0.20500152587891307,,,,0.16228746507197045,,,2025-10-17 15:44:57.513738+00:00,2025-10-17 15:44:57.513742+00:00,,,,,,,,,,,,,,,,,41196667.0218277,,38.44,,73.42,55.93,True,False,False,False
CDNS,CDNS,CDNS,CDNS,NASDAQ,324.8699951171875,320.0,325.6300048828125,320.00 - 325.63,463828,463828,1736283,0.26713847915345595,90284789925,277910522,,,,221.55999755859375,376.45001220703125,,,,,,,2.3699951171875,,,,0.734882206879845,,,2025-10-17 15:44:57.573298+00:00,2025-10-17 15:44:57.573301+00:00,,,,,,,,,,,,,,,,,150683800.09521484,,56.09,,87.18,71.64,True,False,False,False
CHTR,CHTR,CHTR,CHTR,NASDAQ,254.3000030517578,253.05999755859375,256.59759521484375,253.06 - 256.60,380128,380128,2162172,0.17580840007177967,34735087902,136590985,,,,251.8000030517578,437.05999755859375,,,,,,,-0.6999969482421875,,,,-0.27450860715379904,,,2025-10-17 15:44:57.628810+00:00,2025-10-17 15:44:57.628814+00:00,,,,,,,,,,,,,,,,,96666551.5600586,,29.53,,82.75,56.14,True,False,False,False
CRWD,CRWD,CRWD,CRWD,NASDAQ,478.8800048828125,475.4200134277344,484.4490051269531,475.42 - 484.45,785325,785325,3055776,0.2569969133863215,120177398668,250955140,,,,294.67999267578125,517.97998046875,,,,,,,-0.23999511718750455,,,,-0.05009081590989826,,,2025-10-17 15:44:57.731338+00:00,2025-10-17 15:44:57.731341+00:00,,,,,,,,,,,,,,,,,376076439.8345947,,54.22,,93.99,74.1,True,False,False,False
BIIB,BIIB,BIIB,BIIB,NASDAQ,143.82000732421875,141.7100067138672,144.24989318847656,141.71 - 144.25,240070,240070,1612849,0.148848404283352,21086112558,146614598,,,,110.04000091552734,191.19000244140625,,,,,,,2.32000732421875,,,,1.639581147857774,,,2025-10-17 15:44:57.758618+00:00,2025-10-17 15:44:57.758622+00:00,,,,,,,,,,,,,,,,,34526869.158325195,,21.25,,71.84,46.55,True,False,False,False
CMCSA,CMCSA,CMCSA,CMCSA,NASDAQ,29.469999313354492,29.15999984741211,29.489999771118164,29.16 - 29.49,5719633,5719633,23495870,0.24343142007510257,108809323078,3692206502,,,,29.149999618530273,45.310001373291016,,,,,,,0.24099931335449298,,,,0.8245212403930788,,,2025-10-17 15:44:57.779903+00:00,2025-10-17 15:44:57.779907+00:00,,,,,,,,,,,,,,,,,168557580.5826397,,51.41,,88.13,69.77,True,False,False,False
CSCO,CSCO,CSCO,CSCO,NASDAQ,69.7300033569336,68.95999908447266,69.75499725341797,68.96 - 69.75,4063484,4063484,19350996,0.20998836442320593,275656436803,3953196953,,,,52.11000061035156,72.55000305175781,,,,,,,1.2000033569335926,,,,1.7510628293208703,,,2025-10-17 15:44:57.822938+00:00,2025-10-17 15:44:57.822942+00:00,,,,,,,,,,,,,,,,,283346752.96084595,,41.41,,91.3,66.35,True,False,False,False
COST,COST,COST,COST,NASDAQ,936.5999755859375,928.8099975585938,938.8193969726562,928.81 - 938.82,781039,781039,2328478,0.3354289797885142,415081605421,443179176,,,,867.3400268554688,1078.22998046875,,,,,,,10.929975585937541,,,,1.1807637263752244,,,2025-10-17 15:44:57.845188+00:00,2025-10-17 15:44:57.845191+00:00,,,,,,,,,,,,,,,,,731521108.331665,,69.53,,97.15,83.34,True,False,False,False
COIN,COIN,COIN,COIN,NASDAQ,324.0320129394531,317.7699890136719,331.6199951171875,317.77 - 331.62,4333232,4333232,10649998,0.4068763205401541,83256188213,256938157,,,,142.5800018310547,444.6499938964844,,,,,,,-3.9678870605469,,,,-1.2097220336185772,,,2025-10-17 15:44:57.848980+00:00,2025-10-17 15:44:57.848983+00:00,,,,,,,,,,,,,,,,,1404105887.4936523,,77.34,,97.63,87.48,True,False,False,False
CSX,CSX,CSX,CSX,NASDAQ,36.834999084472656,36.43000030517578,37.18000030517578,36.43 - 37.18,9283868,9283868,19944195,0.46549223972188397,68670642103,1864277014,,,,26.219999313354492,37.25,,,,,,,0.03539908447265816,,,,0.09619420991711367,,,2025-10-17 15:44:57.988259+00:00,2025-10-17 15:44:57.988262+00:00,,,,,,,,,,,,,,,,,341971269.280365,,80.94,,93.2,87.07,True,False,False,False
BE,BE,BE,BE,NASDAQ,108.21499633789062,106.3499984741211,114.20999908447266,106.35 - 114.21,5021511,5021511,13141687,0.38210550898069634,25322089466,233997970,,,,9.020000457763672,125.74500274658203,,,,,,,-4.285003662109375,,,,-3.8088921440972223,,,2025-10-17 15:44:58.014941+00:00,2025-10-17 15:44:58.014944+00:00,,,,,,,,,,,,,,,,,543402794.4756775,,75.31,,96.36,85.84,True,False,False,False
CTSH,CTSH,CTSH,CTSH,NASDAQ,65.77999877929688,65.33000183105469,66.2699966430664,65.33 - 66.27,853324,853324,4188832,0.20371406635549003,32126684139,488395937,,,,65.1500015258789,90.81999969482422,,,,,,,0.279998779296875,,,,0.4274790523616412,,,2025-10-17 15:44:58.032872+00:00,2025-10-17 15:44:58.032875+00:00,,,,,,,,,,,,,,,,,56131651.67834473,,39.06,,77.06,58.06,True,False,False,False
DDOG,DDOG,DDOG,DDOG,NASDAQ,154.0050048828125,151.6999969482422,156.24000549316406,151.70 - 156.24,1495965,1495965,4896401,0.30552338339935803,53708494832,348745126,,,,81.62999725341797,170.0800018310547,,,,,,,3.325004882812493,,,,2.206666367674869,,,2025-10-17 15:44:58.105365+00:00,2025-10-17 15:44:58.105368+00:00,,,,,,,,,,,,,,,,,230386097.1295166,,64.38,,90.19,77.28,True,False,False,False
DLTR,DLTR,DLTR,DLTR,NASDAQ,95.44000244140625,94.12999725341797,95.81500244140625,94.13 - 95.82,812557,812557,4474798,0.18158517993437917,19466691338,203967842,,,,60.4900016784668,118.05999755859375,,,,,,,1.2500024414062523,,,,1.3271073801956177,,,2025-10-17 15:44:58.251729+00:00,2025-10-17 15:44:58.251733+00:00,,,,,,,,,,,,,,,,,77550442.06378174,,31.41,,80.85,56.13,True,False,False,False
EXAS,EXAS,EXAS,EXAS,NASDAQ,61.314998626708984,61.25,62.10499954223633,61.25 - 62.10,880625,880625,2895758,0.3041086306245204,11608100969,189319110,,,,38.810001373291016,72.83000183105469,,,,,,,0.2765986267089815,,,,0.4531551067999513,,,2025-10-17 15:44:58.369817+00:00,2025-10-17 15:44:58.369820+00:00,,,,,,,,,,,,,,,,,53995520.6656456,,64.06,,76.42,70.24,True,False,False,False
DXCM,DXCM,DXCM,DXCM,NASDAQ,66.13999938964844,65.41000366210938,66.44000244140625,65.41 - 66.44,831037,831037,4823835,0.1722772441428863,25937148987,392155265,,,,57.52000045776367,93.25,,,,,,,0.08999938964844034,,,,0.13625948470619278,,,2025-10-17 15:44:58.373895+00:00,2025-10-17 15:44:58.373898+00:00,,,,,,,,,,,,,,,,,54964786.67277527,,28.12,,76.9,52.51,True,False,False,False
ENTG,ENTG,ENTG,ENTG,NASDAQ,90.4000015258789,89.44000244140625,91.5,89.44 - 91.50,503917,503917,2731226,0.18450212468686222,13832546199,153014889,,,,60.75,112.36000061035156,,,,,,,0.7100015258789085,,,,0.7916172660039118,,,2025-10-17 15:44:58.377580+00:00,2025-10-17 15:44:58.377583+00:00,,,,,,,,,,,,,,,,,45554097.56891632,,33.12,,74.53,53.83,True,False,False,False
EXPD,EXPD,EXPD,EXPD,NASDAQ,119.58999633789062,117.97000122070312,119.68180084228516,117.97 - 119.68,162156,162156,1228644,0.1319796458534775,16230577309,135718520,,,,100.47000122070312,129.14999389648438,,,,,,,2.559996337890624,,,,2.187470168239446,,,2025-10-17 15:44:58.431985+00:00,2025-10-17 15:44:58.431988+00:00,,,,,,,,,,,,,,,,,19392235.446166992,,17.19,,65.51,41.35,True,False,False,False
ENPH,ENPH,ENPH,ENPH,NASDAQ,36.66999816894531,36.099998474121094,37.19139862060547,36.10 - 37.19,1809645,1809645,8438695,0.21444607252661696,4794630533,130750771,,,,29.889999389648438,92.62000274658203,,,,,,,-0.6818018310546847,,,,-1.8253520072785911,,,2025-10-17 15:44:58.518041+00:00,2025-10-17 15:44:58.518044+00:00,,,,,,,,,,,,,,,,,66359678.83644104,,43.12,,79.27,61.19,False,False,False,False
FAST,FAST,FAST,FAST,NASDAQ,42.30500030517578,41.779998779296875,42.38999938964844,41.78 - 42.39,1440135,1440135,6351796,0.2267287866297973,48567651527,1148035721,,,,35.30500030517578,50.630001068115234,,,,,,,0.6678003051757813,,,,1.6038549786627851,,,2025-10-17 15:44:58.522108+00:00,2025-10-17 15:44:58.522112+00:00,,,,,,,,,,,,,,,,,60924911.614494324,,46.41,,78.32,62.36,True,False,False,False
FOX,FOX,FOX,FOX,NASDAQ,51.70000076293945,51.369998931884766,51.90999984741211,51.37 - 51.91,176074,176074,1757367,0.10019193486619471,24279788845,469628404,,,,38.15999984741211,59.290000915527344,,,,,,,0.8100007629394526,,,,1.5916698033787633,,,2025-10-17 15:44:58.684939+00:00,2025-10-17 15:44:58.684942+00:00,,,,,,,,,,,,,,,,,9103025.934333801,,10.62,,56.01,33.31,True,False,False,False
FCEL,FCEL,FCEL,FCEL,NASDAQ,8.649999618530273,8.369999885559082,9.129199981689453,8.37 - 9.13,2490829,2490829,3299264,0.7549650467498206,279355855,32295476,,,,3.5799999237060547,13.979999542236328,,,,,,,-0.659700381469726,,,,-7.086161546233778,,,2025-10-17 15:44:58.707270+00:00,2025-10-17 15:44:58.707273+00:00,,,,,,,,,,,,,,,,,21545669.899824142,,91.41,,66.14,78.78,False,False,False,False
FSLR,FSLR,FSLR,FSLR,NASDAQ,232.4010009765625,231.25,237.30990600585938,231.25 - 237.31,604600,604600,2653332,0.22786443611278195,24924461444,107247651,,,,116.55999755859375,248.0399932861328,,,,,,,-6.198999023437494,,,,-2.598071677886628,,,2025-10-17 15:44:58.748499+00:00,2025-10-17 15:44:58.748502+00:00,,,,,,,,,,,,,,,,,140509645.1904297,,46.88,,86.23,66.56,True,False,False,False
GILD,GILD,GILD,GILD,NASDAQ,121.62999725341797,119.08999633789062,121.91999816894531,119.09 - 121.92,4013154,4013154,6703270,0.5986860144377296,150919341785,1240806916,,,,85.5999984741211,121.83000183105469,,,,,,,3.40999725341797,,,,2.8844503919962525,,,2025-10-17 15:44:58.849386+00:00,2025-10-17 15:44:58.849389+00:00,,,,,,,,,,,,,,,,,488119909.99754333,,87.5,,95.57,91.53,True,False,False,False
FOXA,FOXA,FOXA,FOXA,NASDAQ,57.720001220703125,57.15999984741211,57.91999816894531,57.16 - 57.92,468745,468745,3573520,0.1311717858022342,24381989986,422418390,,,,41.59000015258789,65.30000305175781,,,,,,,1.2600012207031241,,,,2.2316705998992634,,,2025-10-17 15:44:58.869824+00:00,2025-10-17 15:44:58.869827+00:00,,,,,,,,,,,,,,,,,27055961.972198486,,16.88,,69.62,43.25,True,False,False,False
GOOG,GOOG,GOOG,GOOG,NASDAQ,251.52000427246094,248.58999633789062,252.88999938964844,248.59 - 252.89,7381215,7381215,22448206,0.3288109080966203,3039088051947,12082888042,,,,142.66000366210938,257.5799865722656,,,,,,,0.6300042724609511,,,,0.25110776533977086,,,2025-10-17 15:44:58.882349+00:00,2025-10-17 15:44:58.882352+00:00,,,,,,,,,,,,,,,,,1856523228.3359528,,68.91,,98.1,83.5,True,False,False,False
GOOGL,GOOGL,GOOGL,GOOGL,NASDAQ,250.81500244140625,247.8699951171875,252.2698974609375,247.87 - 252.27,11729411,11729411,34831935,0.3367430204494812,3035631389888,12103069435,,,,140.52999877929688,256.9599914550781,,,,,,,0.04500244140623977,,,,0.017945703794807897,,,2025-10-17 15:44:58.905681+00:00,2025-10-17 15:44:58.905684+00:00,,,,,,,,,,,,,,,,,2941912248.6012573,,69.84,,98.42,84.13,True,False,False,False
FTNT,FTNT,FTNT,FTNT,NASDAQ,82.98799896240234,82.30999755859375,83.54000091552734,82.31 - 83.54,1034444,1034444,7120106,0.1452849157020977,63590884751,766266033,,,,70.12000274658203,114.81999969482422,,,,,,,0.48799896240234375,,,,0.5915138938210227,,,2025-10-17 15:44:58.911562+00:00,2025-10-17 15:44:58.911565+00:00,,,,,,,,,,,,,,,,,85846437.59866333,,20.62,,81.65,51.14,True,False,False,False
GSAT,GSAT,GSAT,GSAT,NASDAQ,42.959999084472656,42.84000015258789,45.1599006652832,42.84 - 45.16,279115,279115,1033723,0.2700094706222073,5441860880,126672742,,,,15.0,47.439998626708984,,,,,,,-0.610000915527344,,,,-1.4000480044235577,,,2025-10-17 15:44:58.996502+00:00,2025-10-17 15:44:58.996505+00:00,,,,,,,,,,,,,,,,,11990780.144462585,,56.56,,59.49,58.03,False,False,False,False
IDXX,IDXX,IDXX,IDXX,NASDAQ,631.030029296875,627.4299926757812,637.47998046875,627.43 - 637.48,81867,81867,545203,0.15015874820938255,50485364398,80004694,,,,356.1400146484375,688.1199951171875,,,,,,,-6.309970703125032,,,,-0.9900478085676454,,,2025-10-17 15:44:59.157657+00:00,2025-10-17 15:44:59.157660+00:00,,,,,,,,,,,,,,,,,51660535.408447266,,21.72,,75.47,48.59,True,False,False,False
ILMN,ILMN,ILMN,ILMN,NASDAQ,96.08000183105469,95.0,96.7750015258789,95.00 - 96.78,265039,265039,1756627,0.15087949803800124,15421485375,160506714,,,,68.69999694824219,156.66000366210938,,,,,,,0.3300018310546875,,,,0.3446494319109008,,,2025-10-17 15:44:59.161505+00:00,2025-10-17 15:44:59.161508+00:00,,,,,,,,,,,,,,,,,25464947.605300903,,22.34,,68.04,45.19,True,False,False,False
INCY,INCY,INCY,INCY,NASDAQ,88.25,86.36000061035156,88.51499938964844,86.36 - 88.51,580746,580746,1768163,0.32844596340948207,17233119796,195276145,,,,53.560001373291016,92.86000061035156,,,,,,,1.75,,,,2.023121387283237,,,2025-10-17 15:44:59.177339+00:00,2025-10-17 15:44:59.177342+00:00,,,,,,,,,,,,,,,,,51250834.5,,68.75,,75.0,71.88,True,False,False,False
HON,HON,HON,HON,NASDAQ,203.3800048828125,202.16000366210938,205.0,202.16 - 205.00,1370006,1370006,4027476,0.3401649072520854,129125265879,634896562,,,,179.36000061035156,242.77000427246094,,,,,,,0.36000488281248977,,,,0.1773248363769529,,,2025-10-17 15:44:59.192548+00:00,2025-10-17 15:44:59.192551+00:00,,,,,,,,,,,,,,,,,278631826.9694824,,70.94,,90.98,80.96,True,False,False,False
GRAB,GRAB,GRAB,GRAB,NASDAQ,5.589900016784668,5.539999961853027,5.650000095367432,5.54 - 5.65,17741114,17741114,44211795,0.4012755872047267,22787590761,4076565000,,,,3.359999895095825,6.619999885559082,,,,,,,-0.10019998321533219,,,,-1.7609529395851073,,,2025-10-17 15:44:59.201693+00:00,2025-10-17 15:44:59.201697+00:00,,,,,,,,,,,,,,,,,99171053.44637871,,76.88,,83.23,80.06,True,False,False,False
HOOD,HOOD,HOOD,HOOD,NASDAQ,127.30999755859375,125.5999984741211,130.58169555664062,125.60 - 130.58,12996660,12996660,41057444,0.3165482001266323,117941049741,926408389,,,,23.0,153.86000061035156,,,,,,,-1.430002441406259,,,,-1.1107677811140741,,,2025-10-17 15:44:59.297043+00:00,2025-10-17 15:44:59.297047+00:00,,,,,,,,,,,,,,,,,1654604752.869873,,66.41,,97.94,82.17,True,False,False,False
INTU,INTU,INTU,INTU,NASDAQ,658.0499877929688,646.8350219726562,660.114990234375,646.84 - 660.11,461907,461907,1956520,0.23608600985423098,183467626846,278805000,,,,532.6500244140625,813.7000122070312,,,,,,,18.04998779296875,,,,2.820310592651367,,,2025-10-17 15:44:59.328961+00:00,2025-10-17 15:44:59.328964+00:00,,,,,,,,,,,,,,,,,303957895.7114868,,49.53,,92.25,70.89,True,False,False,False
IRDM,IRDM,IRDM,IRDM,NASDAQ,18.440000534057617,18.389999389648438,18.799999237060547,18.39 - 18.80,381028,381028,2651006,0.1437295879375603,1956740704,106113918,,,,17.079999923706055,34.45000076293945,,,,,,,-0.2798994659423819,,,,-1.4951974419862388,,,2025-10-17 15:44:59.355847+00:00,2025-10-17 15:44:59.355851+00:00,,,,,,,,,,,,,,,,,7026156.523490906,,20.31,,53.32,36.81,False,False,False,False
INTC,INTC,INTC,INTC,NASDAQ,37.31999969482422,36.08000183105469,38.380001068115234,36.08 - 38.38,70115968,70115968,123085536,0.5696523757267467,177539375651,4757218036,,,,17.670000076293945,39.650001525878906,,,,,,,0.879999694824221,,,,2.414927812360651,,,2025-10-17 15:44:59.443196+00:00,2025-10-17 15:44:59.443200+00:00,,,,,,,,,,,,,,,,,2616727904.3623047,,86.41,,98.26,92.34,True,False,False,False
