ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BILI,BILI,BILI,BILI,NASDAQ,27.020000457763672,26.739999771118164,27.340599060058594,26.74 - 27.34,655845.0,655845.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:32.702637+00:00,2025-10-17 15:23:32.702640+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BIIB,BIIB,BIIB,BIIB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:32.709839+00:00,2025-10-17 15:23:32.709842+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVGO,AVGO,AVGO,AVGO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:32.877195+00:00,2025-10-17 15:23:32.877197+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALGN,ALGN,ALGN,ALGN,NASDAQ,129.75999450683594,129.22000122070312,131.4499969482422,129.22 - 131.45,1299400.0,1299400.0,1618703.0,0.8027414541148067,,,,,,122.0,246.19000244140625,,,,,,,,,,,,,,2025-10-17 15:23:32.889732+00:00,2025-10-17 15:23:32.889735+00:00,,,,,,,,,,,,,,,,,,,83.86,,,83.86,False,False,False,False
BE,BE,BE,BE,NASDAQ,108.0,108.0,114.20999908447266,108.00 - 114.21,4342616.0,4342616.0,13141687.0,0.3304458552391333,,,,,,9.020000457763672,125.74500274658203,,,,,,,-7.089996337890625,,,,-6.160393225728527,,,2025-10-17 15:23:32.951276+00:00,2025-10-17 15:23:32.951279+00:00,,,,,,,,,,,,,,,,,469002528.0,,65.41,,97.84,81.62,False,False,False,False
BIDU,BIDU,BIDU,BIDU,NASDAQ,118.70999908447266,117.7300033569336,120.73999786376953,117.73 - 120.74,1655936.0,1655936.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:33.017398+00:00,2025-10-17 15:23:33.017401+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABNB,ABNB,ABNB,ABNB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:33.028155+00:00,2025-10-17 15:23:33.028158+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALXN,ALXN,ALXN,ALXN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:33.119114+00:00,2025-10-17 15:23:33.119117+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BKNG,BKNG,BKNG,BKNG,NASDAQ,4950.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:33.134053+00:00,2025-10-17 15:23:33.134055+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BLDP,BLDP,BLDP,BLDP,NASDAQ,3.555000066757202,3.5299999713897705,3.6898999214172363,3.53 - 3.69,2867139.0,2867139.0,6764693.0,0.4238387462668298,,,,,,1.0,4.099999904632568,,,,,,,-0.05499993324279773,,,,-1.5235438571412112,,,2025-10-17 15:23:33.185772+00:00,2025-10-17 15:23:33.185775+00:00,,,,,,,,,,,,,,,,,10192679.336402178,,71.91,,71.34,71.62,False,False,False,False
BNTX,BNTX,BNTX,BNTX,NASDAQ,104.5199966430664,103.0999984741211,105.36000061035156,103.10 - 105.36,134590.0,134590.0,880773.0,0.15280895304465508,25126473825.0,,,,,81.19999694824219,129.27000427246094,,,,,,,0.4799966430664,,,,0.46135778841445596,,,2025-10-17 15:23:33.189580+00:00,2025-10-17 15:23:33.189583+00:00,,,,,,,,,,,,,,,,,14067346.348190308,,30.19,,74.35,52.27,True,False,False,False
BMRN,BMRN,BMRN,BMRN,NASDAQ,52.8473014831543,52.58000183105469,53.4900016784668,52.58 - 53.49,326666.0,326666.0,2159633.0,0.15125995944681342,,,,,,51.56999969482422,73.51000213623047,,,,,,,-0.10269927978515625,,,,-0.1939551998213324,,,2025-10-17 15:23:33.596335+00:00,2025-10-17 15:23:33.596338+00:00,,,,,,,,,,,,,,,,,17263416.58629608,,29.77,,76.51,53.14,False,False,False,False
CCL,CCL,CCL,CCL,NASDAQ,27.844999313354492,27.719999313354492,28.34000015258789,27.72 - 28.34,5079084.0,5079084.0,19524350.0,0.260141003413686,,,,,,15.069999694824219,32.79999923706055,,,,,,,-0.2850006866455068,,,,-1.013155658178126,,,2025-10-17 15:23:33.722219+00:00,2025-10-17 15:23:33.722222+00:00,,,,,,,,,,,,,,,,,141427090.4924698,,56.18,,91.59,73.89,False,False,False,False
CDNS,CDNS,CDNS,CDNS,NASDAQ,323.7099914550781,320.0,325.6300048828125,320.00 - 325.63,421060.0,421060.0,1736283.0,0.24250654991150636,,,,,,221.55999755859375,376.45001220703125,,,,,,,-0.540008544921875,,,,-0.16654080028430995,,,2025-10-17 15:23:33.804105+00:00,2025-10-17 15:23:33.804108+00:00,,,,,,,,,,,,,,,,,136301329.0020752,,52.41,,91.38,71.89,False,False,False,False
CHRW,CHRW,CHRW,CHRW,NASDAQ,126.41999816894531,125.83000183105469,127.26000213623047,125.83 - 127.26,285842.0,285842.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:33.904339+00:00,2025-10-17 15:23:33.904342+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CRWD,CRWD,CRWD,CRWD,NASDAQ,478.75,475.4200134277344,484.4490051269531,475.42 - 484.45,639016.0,639016.0,3055776.0,0.2091174222194297,120144773275.0,,,,,294.67999267578125,517.97998046875,,,,,,,-0.37000000000000455,,,,-0.07722491233928964,,,2025-10-17 15:23:33.984069+00:00,2025-10-17 15:23:33.984072+00:00,,,,,,,,,,,,,,,,,305928910.0,,46.12,,95.26,70.69,True,False,False,False
CHTR,CHTR,CHTR,CHTR,NASDAQ,253.4550018310547,253.05999755859375,256.59759521484375,253.06 - 256.60,293097.0,293097.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:34.023372+00:00,2025-10-17 15:23:34.023374+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
COIN,COIN,COIN,COIN,NASDAQ,327.9999,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:34.056483+00:00,2025-10-17 15:23:34.056486+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
COST,COST,COST,COST,NASDAQ,936.9525146484375,928.8099975585938,938.8193969726562,928.81 - 938.82,652352.0,652352.0,2328478.0,0.28016240651618785,415237843393.0,,,,,867.3400268554688,1078.22998046875,,,,,,,11.33251953125,,,,1.2243166300459245,,,2025-10-17 15:23:34.085669+00:00,2025-10-17 15:23:34.085671+00:00,,,,,,,,,,,,,,,,,611222846.8359375,,60.17,,98.49,79.33,True,False,False,False
CSCO,CSCO,CSCO,CSCO,NASDAQ,69.47000122070312,68.95999908447266,69.75,68.96 - 69.75,3293996.0,3293996.0,19350996.0,0.17022358952479757,,,,,,52.11000061035156,72.55000305175781,,,,,,,0.3800048828125,,,,0.5500143334123989,,,2025-10-17 15:23:34.102013+00:00,2025-10-17 15:23:34.102016+00:00,,,,,,,,,,,,,,,,,228833906.1409912,,36.69,,93.32,65.0,False,False,False,False
CTSH,CTSH,CTSH,CTSH,NASDAQ,65.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:34.159638+00:00,2025-10-17 15:23:34.159640+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CMCSA,CMCSA,CMCSA,CMCSA,NASDAQ,29.360000610351562,29.15999984741211,29.399999618530273,29.16 - 29.40,5201719.0,5201719.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:34.195769+00:00,2025-10-17 15:23:34.195771+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DDOG,DDOG,DDOG,DDOG,NASDAQ,153.92999267578125,151.6999969482422,156.24000549316406,151.70 - 156.24,1378738.0,1378738.0,4896401.0,0.281581921088571,,,,,,81.62999725341797,170.0800018310547,,,,,,,3.249992675781243,,,,2.156883910128247,,,2025-10-17 15:23:34.294614+00:00,2025-10-17 15:23:34.294617+00:00,,,,,,,,,,,,,,,,,212229130.2418213,,60.38,,93.1,76.74,False,False,False,False
CSX,CSX,CSX,CSX,NASDAQ,36.880001068115234,36.43000030517578,37.18000030517578,36.43 - 37.18,8465479.0,8465479.0,19944195.0,0.4244582947569456,68437607477.0,,,,,26.219999313354492,37.25,,,,,,,0.8899993896484375,,,,2.4729073302070272,,,2025-10-17 15:23:34.374772+00:00,2025-10-17 15:23:34.374775+00:00,,,,,,,,,,,,,,,,,312206874.5621071,,72.12,,95.69,83.91,True,False,False,False
DEXC,DEXC,DEXC,DEXC,NASDAQ,58.054901123046875,58.04999923706055,58.220001220703125,58.05 - 58.22,1022.0,1022.0,7990.0,0.127909887359199,,,,,,42.676998138427734,58.54499816894531,,,,,,,-0.24509887695312216,,,,-0.4204097374839145,,,2025-10-17 15:23:34.403035+00:00,2025-10-17 15:23:34.403037+00:00,,,,,,,,,,,,,,,,,59332.108947753906,,21.38,,24.78,23.08,False,False,False,False
CELG,CELG,CELG,CELG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:34.473616+00:00,2025-10-17 15:23:34.473619+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DLTR,DLTR,DLTR,DLTR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:34.477821+00:00,2025-10-17 15:23:34.477824+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ENPH,ENPH,ENPH,ENPH,NASDAQ,36.119998931884766,36.099998474121094,37.19139862060547,36.10 - 37.19,1645475.0,1645475.0,8438695.0,0.19499164266512772,,,,,,29.889999389648438,92.62000274658203,,,,,,,-1.44000244140625,,,,-3.8338721745368156,,,2025-10-17 15:23:34.521132+00:00,2025-10-17 15:23:34.521135+00:00,,,,,,,,,,,,,,,,,59434555.242443085,,43.19,,85.78,64.48,False,False,False,False
DXCM,DXCM,DXCM,DXCM,NASDAQ,65.83999633789062,65.41000366210938,66.44000244140625,65.41 - 66.44,750003.0,750003.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:34.554110+00:00,2025-10-17 15:23:34.554113+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
EXAS,EXAS,EXAS,EXAS,NASDAQ,61.0384,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:34.587354+00:00,2025-10-17 15:23:34.587357+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ENTG,ENTG,ENTG,ENTG,NASDAQ,89.69,89.44000244140625,91.5,89.44 - 91.50,446207.0,446207.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:34.592073+00:00,2025-10-17 15:23:34.592075+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FCEL,FCEL,FCEL,FCEL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:34.786090+00:00,2025-10-17 15:23:34.786092+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FAST,FAST,FAST,FAST,NASDAQ,41.6372,41.779998779296875,42.38999938964844,41.78 - 42.39,1304032.0,1304032.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:34.817194+00:00,2025-10-17 15:23:34.817196+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
EXPD,EXPD,EXPD,EXPD,NASDAQ,117.03,117.97010040283203,119.2134017944336,117.97 - 119.21,138586.0,138586.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:34.980462+00:00,2025-10-17 15:23:34.980464+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FSLR,FSLR,FSLR,FSLR,NASDAQ,238.6,231.5,237.30990600585938,231.50 - 237.31,513681.0,513681.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:34.992671+00:00,2025-10-17 15:23:34.992673+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FTNT,FTNT,FTNT,FTNT,NASDAQ,82.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:35.004751+00:00,2025-10-17 15:23:35.004753+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FOXA,FOXA,FOXA,FOXA,NASDAQ,57.599998474121094,57.15999984741211,57.91999816894531,57.16 - 57.92,419091.0,419091.0,3573520.0,0.11727680270433634,,,,,,41.59000015258789,65.30000305175781,,,,,,,0.5999984741210938,,,,1.0526289019668311,,,2025-10-17 15:23:35.008162+00:00,2025-10-17 15:23:35.008164+00:00,,,,,,,,,,,,,,,,,24139640.960517883,,18.87,,79.74,49.3,False,False,False,False
FOX,FOX,FOX,FOX,NASDAQ,50.89,51.369998931884766,51.90999984741211,51.37 - 51.91,155929.0,155929.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:35.010949+00:00,2025-10-17 15:23:35.010952+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GILD,GILD,GILD,GILD,NASDAQ,118.22,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:35.203039+00:00,2025-10-17 15:23:35.203041+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GOOGL,GOOGL,GOOGL,GOOGL,NASDAQ,250.77,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:35.205901+00:00,2025-10-17 15:23:35.205903+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GOOG,GOOG,GOOG,GOOG,NASDAQ,250.7899932861328,248.58999633789062,252.88999938964844,248.59 - 252.89,6895434.0,6895434.0,22448206.0,0.3071708269248776,,,,,,142.66000366210938,257.5799865722656,,,,,,,-0.10000671386717386,,,,-0.039860781165918874,,,2025-10-17 15:23:35.210972+00:00,2025-10-17 15:23:35.210975+00:00,,,,,,,,,,,,,,,,,1729305846.564972,,63.52,,98.92,81.22,False,False,False,False
HOOD,HOOD,HOOD,HOOD,NASDAQ,126.05999755859375,126.0,130.58169555664062,126.00 - 130.58,11227688.0,11227688.0,41057444.0,0.2734629072379664,,,,,,23.0,153.86000061035156,,,,,,,-5.3800048828125,,,,-4.093125976021506,,,2025-10-17 15:23:35.393004+00:00,2025-10-17 15:23:35.393008+00:00,,,,,,,,,,,,,,,,,1415362321.8686523,,59.54,,98.71,79.12,False,False,False,False
IDXX,IDXX,IDXX,IDXX,NASDAQ,627.52001953125,627.4299926757812,637.47998046875,627.43 - 637.48,72456.0,72456.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:35.489639+00:00,2025-10-17 15:23:35.489642+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GRAB,GRAB,GRAB,GRAB,NASDAQ,5.6901,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:35.496773+00:00,2025-10-17 15:23:35.496775+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GSAT,GSAT,GSAT,GSAT,NASDAQ,43.47999954223633,43.0010986328125,45.1599006652832,43.00 - 45.16,240129.0,240129.0,1033723.0,0.23229530541547397,,,,,,15.0,47.439998626708984,,,,,,,-0.7999992370605469,,,,-1.8066830603314894,,,2025-10-17 15:23:35.584047+00:00,2025-10-17 15:23:35.584050+00:00,,,,,,,,,,,,,,,,,10440808.810077667,,50.94,,71.77,61.35,False,False,False,False
HON,HON,HON,HON,NASDAQ,203.02,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:35.646719+00:00,2025-10-17 15:23:35.646721+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
INCY,INCY,INCY,INCY,NASDAQ,88.08999633789062,86.36000061035156,88.51499938964844,86.36 - 88.51,491956.0,491956.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:35.797136+00:00,2025-10-17 15:23:35.797138+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
INTU,INTU,INTU,INTU,NASDAQ,657.77001953125,646.8350219726562,660.114990234375,646.84 - 660.11,371781.0,371781.0,1956520.0,0.19002156890806124,183389570295.0,,,,,532.6500244140625,813.7000122070312,,,,,,,10.780029296875,,,,1.6661817739977534,,,2025-10-17 15:23:35.871599+00:00,2025-10-17 15:23:35.871602+00:00,,,,,,,,,,,,,,,,,244546395.63134766,,41.51,,93.53,67.52,True,False,False,False
ILMN,ILMN,ILMN,ILMN,NASDAQ,95.75,95.0,96.7750015258789,95.00 - 96.78,232194.0,232194.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:35.882206+00:00,2025-10-17 15:23:35.882209+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
INTC,INTC,INTC,INTC,NASDAQ,36.81999969482422,36.08000183105469,38.380001068115234,36.08 - 38.38,64665682.0,64665682.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:35.928399+00:00,2025-10-17 15:23:35.928401+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
IRDM,IRDM,IRDM,IRDM,NASDAQ,18.440000534057617,18.440000534057617,18.799999237060547,18.44 - 18.80,344455.0,344455.0,2651006.0,0.1299336930961303,1956740704.0,,,,,17.079999923706055,34.45000076293945,,,,,,,-0.2798994659423819,,,,-1.4951974419862388,,,2025-10-17 15:23:35.970794+00:00,2025-10-17 15:23:35.970797+00:00,,,,,,,,,,,,,,,,,6351750.3839588165,,22.01,,65.95,43.98,False,False,False,False
ISRG,ISRG,ISRG,ISRG,NASDAQ,433.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:35.984089+00:00,2025-10-17 15:23:35.984092+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
JD,JD,JD,JD,NASDAQ,32.64,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:35.995756+00:00,2025-10-17 15:23:35.995759+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
KLAC,KLAC,KLAC,KLAC,NASDAQ,1086.14501953125,1084.0849609375,1108.949951171875,1084.08 - 1108.95,265998.0,265998.0,1003140.0,0.2651653807045876,,,,,,551.3300170898438,1155.0,,,,,,,-12.655029296875,,,,-1.151713572489521,,,2025-10-17 15:23:36.032344+00:00,2025-10-17 15:23:36.032347+00:00,,,,,,,,,,,,,,,,,288912402.90527344,,57.65,,95.04,76.34,False,False,False,False
LBTYA,LBTYA,LBTYA,LBTYA,NASDAQ,10.9350004196167,10.78499984741211,10.96500015258789,10.78 - 10.97,259339.0,259339.0,1924693.0,0.13474304733274345,3750897414.0,,,,,9.029999732971191,14.300000190734863,,,,,,,0.13500022888183594,,,,1.2500020972004273,,,2025-10-17 15:23:36.156677+00:00,2025-10-17 15:23:36.156682+00:00,,,,,,,,,,,,,,,,,2835872.073822975,,23.27,,57.33,40.3,False,False,False,False
LBTYK,LBTYK,LBTYK,LBTYK,NASDAQ,11.04010009765625,10.430000305175781,11.0649995803833,10.43 - 11.06,94310.0,94310.0,1010341.0,0.09334472222744598,3731664532.0,,,,,9.210000038146973,14.829999923706055,,,,,,,0.08510017395019531,,,,0.776815833344215,,,2025-10-17 15:23:36.183106+00:00,2025-10-17 15:23:36.183108+00:00,,,,,,,,,,,,,,,,,1041191.8402099609,,14.88,,50.22,32.55,False,False,False,False
LI,LI,LI,LI,NASDAQ,22.40999984741211,22.100000381469727,22.575000762939453,22.10 - 22.58,1466162.0,1466162.0,5715895.0,0.25650611146635827,22851786864.0,,,,,19.104000091552734,33.119998931884766,,,,,,,-0.15999984741210938,,,,-0.7089049604586425,,,2025-10-17 15:23:36.275933+00:00,2025-10-17 15:23:36.275936+00:00,,,,,,,,,,,,,,,,,32856690.196281433,,55.56,,81.68,68.62,True,False,False,False
LCID,LCID,LCID,LCID,NASDAQ,19.979999542236328,19.899999618530273,20.610000610351562,19.90 - 20.61,2756753.0,2756753.0,12118023.0,0.22749197620767017,,,,,,15.25,36.400001525878906,,,,,,,-0.680000457763672,,,,-3.291386533222033,,,2025-10-17 15:23:36.336951+00:00,2025-10-17 15:23:36.336954+00:00,,,,,,,,,,,,,,,,,55079923.678058624,,50.1,,85.34,67.72,False,False,False,False
LULU,LULU,LULU,LULU,NASDAQ,163.95,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:36.452969+00:00,2025-10-17 15:23:36.452972+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
LRCX,LRCX,LRCX,LRCX,NASDAQ,141.67,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:36.456637+00:00,2025-10-17 15:23:36.456639+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DISH,DISH,DISH,DISH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:36.459251+00:00,2025-10-17 15:23:36.459255+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MAR,MAR,MAR,MAR,NASDAQ,260.4849853515625,258.9200134277344,262.5950012207031,258.92 - 262.60,450955.0,450955.0,1411533.0,0.31947889280661523,,,,,,205.39999389648438,307.5199890136719,,,,,,,1.444976806640625,,,,0.5578199347495937,,,2025-10-17 15:23:36.463387+00:00,2025-10-17 15:23:36.463390+00:00,,,,,,,,,,,,,,,,,117467006.56921387,,64.57,,90.09,77.33,False,False,False,False
META,META,META,META,NASDAQ,709.766,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:36.669493+00:00,2025-10-17 15:23:36.669495+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
