ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BE,BE,BE,BE,NASDAQ,133.7100067138672,122.22010040283203,144.1999969482422,122.22 - 144.20,26088360,26088360,12958464.0,2.013229345700231,31287870139,233997970,1671.3751,,,9.59000015258789,125.74500274658203,0.08,2.455,,,,,-2.2899932861328125,,,,-1.6838185927447151,,,2025-10-29 23:01:41.098343+00:00,2025-10-29 23:01:41.098350+00:00,,,,,,,,,,,,,,,,2.8782466039184893,3488274790.753784,,89.63,,91.67,90.65,True,True,False,False
BIDU,BIDU,BIDU,BIDU,NASDAQ,127.5999984741211,125.08499908447266,129.10000610351562,125.08 - 129.10,3147432,3147432,5598426.0,0.5621994467730751,44133792001,345876117,11.66362,,,74.70999908447266,149.50999450683594,10.94,808.992,,,,,0.49999847412109943,,,,0.39338983015035367,,,2025-10-29 23:01:41.156574+00:00,2025-10-29 23:01:41.156587+00:00,,,,,,,,,,,,,,,,1.505238793903858,401612318.3973999,,11.85,,51.39,31.62,True,False,False,False
BIIB,BIIB,BIIB,BIIB,NASDAQ,147.86000061035156,147.5352020263672,149.91000366210938,147.54 - 149.91,2449964,2449964,1616801.0,1.515315737682003,21678434549,146614598,14.149282,,,110.04000091552734,185.0,10.45,120.286,,,,,-1.269999389648433,,,,-0.8516055720837076,,,2025-10-29 23:01:41.254545+00:00,2025-10-29 23:01:41.254556+00:00,,,,,,,,,,,,,,,,3.210666000330282,362251678.53533936,,79.26,,48.61,63.94,True,False,False,False
AMZN,AMZN,AMZN,AMZN,NASDAQ,229.22,227.75999450683594,232.80999755859375,227.76 - 232.81,48650625,48650625,44462652.0,1.0941908053527711,2456129288485,10664912097,35.10671,,,161.3800048828125,242.52000427246094,6.56,31.311,,,,,0.0,,,,0.0,,,2025-10-29 23:01:41.280205+00:00,2025-10-29 23:01:41.280215+00:00,,,,,,,,,,,,,,,,1.6757427334743775,11151696262.5,,62.22,,94.44,78.33,True,False,False,False
BILI,BILI,BILI,BILI,NASDAQ,32.029998779296875,31.649999618530273,32.5,31.65 - 32.50,2992376,2992376,3227372.0,0.9271865778100572,13066455014,407944287,400.375,,,14.470000267028809,31.709999084472656,0.08,34.31,,,,,0.43999877929687514,,,,1.392841973082859,,,2025-10-29 23:01:42.274226+00:00,2025-10-29 23:01:42.274235+00:00,,,,,,,,,,,,,,,,4.132741437925346,95845799.62719727,,43.7,,20.83,32.27,True,False,False,False
BLDP,BLDP,BLDP,BLDP,NASDAQ,3.5399999618530273,3.391200065612793,3.7300000190734863,3.39 - 3.73,7815914,7815914,6619441.0,1.1807513655609287,1064045188,300577740,,,,1.0,4.099999904632568,-0.99,2.121,,,,,0.00999996185302754,,,,0.28328503832939206,,,2025-10-29 23:01:42.316440+00:00,2025-10-29 23:01:42.316447+00:00,,,,,,,,,,,,,,,,2.139822833982507,27668335.261846542,,66.67,,11.11,38.89,False,False,False,False
BMRN,BMRN,BMRN,BMRN,NASDAQ,51.86000061035156,51.7400016784668,54.75,51.74 - 54.75,4681224,4681224,2360381.0,1.9832493144115293,9962241344,192098751,19.27881,,,51.56999969482422,73.51000213623047,2.69,31.529,,,,,-1.6339993896484373,,,,-3.054547032654947,,,2025-10-29 23:01:42.366327+00:00,2025-10-29 23:01:42.366337+00:00,,,,,,,,,,,,,,,,3.6067952589009993,242768279.49719238,,88.89,,34.72,61.8,False,False,False,False
CCL,CCL,CCL,CCL,NASDAQ,27.8700008392334,27.65999984741211,28.40999984741211,27.66 - 28.41,30958382,30958382,20034230.0,1.545274362927849,36597453698,1313148640,14.365979,,,15.069999694824219,32.79999923706055,1.94,9.091,,,,,0.020000839233397016,,,,0.07181629886318497,,,2025-10-29 23:01:42.424743+00:00,2025-10-29 23:01:42.424754+00:00,,,,,,,,,,,,,,,,2.492350092816145,862810132.3213081,,82.22,,68.75,75.48,True,False,False,False
BKNG,BKNG,BKNG,BKNG,NASDAQ,5200.009765625,4928.1376953125,5220.0,4928.14 - 5220.00,459220,459220,222673.0,2.0623066110395065,164508034445,32409885,33.04166,,,4096.22998046875,5839.41015625,153.62,-122.015,,,,,-93.990234375,,,,-1.775410547317718,,,2025-10-29 23:01:42.425071+00:00,2025-10-29 23:01:42.425074+00:00,,,,,,,,,,,,,,,,2.8880376156965597,2387948484.5703125,,91.85,,88.19,90.02,True,True,False,False
BNTX,BNTX,BNTX,BNTX,NASDAQ,103.3499984741211,103.2300033569336,106.19000244140625,103.23 - 106.19,577074,577074,875647.0,0.6590258403214995,24851070390,240455450,,,,81.19999694824219,129.27000427246094,,,,,,,-3.1300015258789102,,,,-2.939520591546685,,,2025-10-29 23:01:42.638211+00:00,2025-10-29 23:01:42.638226+00:00,,,,,,,,,,,,,,,,,59640597.019454956,,19.26,,18.06,18.66,True,False,False,False
COST,COST,COST,COST,NASDAQ,912.4199829101562,909.4000244140625,919.8800048828125,909.40 - 919.88,2439468,2439468,2317616.0,1.0525764406182905,404365536192,443179176,50.10544,,,867.3400268554688,1078.22998046875,18.21,65.798,,,,,-11.480017089843727,,,,-1.2425605682264018,,,2025-10-29 23:01:44.933024+00:00,2025-10-29 23:01:44.933032+00:00,,,,,,,,,,,,,,,,2.9980454052785275,2225819350.869873,,59.26,,87.5,73.38,True,False,False,False
CSX,CSX,CSX,CSX,NASDAQ,35.29999923706055,35.05500030517578,35.625,35.06 - 35.62,9607073,9607073,18501355.0,0.5192632107215931,65733433126,1862136956,,,,26.219999313354492,37.25,,,,,,,-0.170000762939452,,,,-0.47928041426403156,,,2025-10-29 23:01:45.270170+00:00,2025-10-29 23:01:45.270178+00:00,,,,,,,,,,,,,,,,,339129669.570385,,6.67,,43.75,25.21,True,False,False,False
CRWD,CRWD,CRWD,CRWD,NASDAQ,545.5,533.2999877929688,549.0,533.30 - 549.00,1700974,1700974,3043284.0,0.5589271326632677,136896028870,250955140,,,,294.67999267578125,553.6400146484375,,,,,,,-0.30999999999994543,,,,-0.05679632106409656,,,2025-10-29 23:01:45.275831+00:00,2025-10-29 23:01:45.275839+00:00,,,,,,,,,,,,,,,,,927881317.0,,10.37,,70.83,40.6,True,False,False,False
CSCO,CSCO,CSCO,CSCO,NASDAQ,71.33000183105469,70.91500091552734,72.81999969482422,70.92 - 72.82,17610244,17610244,19325072.0,0.9112640822243767,281981545896,3953196953,,,,52.11000061035156,72.68000030517578,,,,,,,-1.4699981689453097,,,,-2.019228254045755,,,2025-10-29 23:01:45.381326+00:00,2025-10-29 23:01:45.381336+00:00,,,,,,,,,,,,,,,,,1256138736.7653198,,42.96,,79.17,61.06,True,False,False,False
CTSH,CTSH,CTSH,CTSH,NASDAQ,71.69000244140625,71.14250183105469,75.66999816894531,71.14 - 75.67,10723238,10723238,4279792.0,2.505551204357595,35013107712,488395937,14.541583,,,65.1500015258789,90.81999969482422,4.93,31.264,,,,,4.61850244140625,,,,6.885938798753941,,,2025-10-29 23:01:45.992545+00:00,2025-10-29 23:01:45.992554+00:00,,,,,,,,,,,,,,,,6.441057649530632,768748958.3997803,,94.07,,64.58,79.32,True,True,False,False
DLTR,DLTR,DLTR,DLTR,NASDAQ,101.33000183105469,100.48999786376953,103.19999694824219,100.49 - 103.20,2463700,2463700,4504400.0,0.5469540893348726,20668061803,203967842,,,,60.4900016784668,118.05999755859375,,,,,,,-0.9299981689453176,,,,-0.9094447183114782,,,2025-10-29 23:01:46.288662+00:00,2025-10-29 23:01:46.288684+00:00,,,,,,,,,,,,,,,,,249646725.51116943,,8.89,,36.81,22.85,True,False,False,False
DDOG,DDOG,DDOG,DDOG,NASDAQ,157.27000427246094,154.0102996826172,157.11000061035156,154.01 - 157.11,3693415,3693415,4742935.0,0.7787192951200048,54404239656,348745126,,,,81.62999725341797,170.0800018310547,,,,,,,0.32000427246094887,,,,0.20388931026502,,,2025-10-29 23:01:46.428992+00:00,2025-10-29 23:01:46.429002+00:00,,,,,,,,,,,,,,,,,580863392.8299713,,29.63,,61.11,45.37,True,False,False,False
DXCM,DXCM,DXCM,DXCM,NASDAQ,68.18000030517578,67.79499816894531,69.0999984741211,67.79 - 69.10,4432354,4432354,5025055.0,0.8820508432246015,26737146087,392155265,,,,57.52000045776367,93.25,,,,,,,-0.8699996948242159,,,,-1.259956111258821,,,2025-10-29 23:01:46.481950+00:00,2025-10-29 23:01:46.481959+00:00,,,,,,,,,,,,,,,,,302197897.0726471,,37.78,,42.36,40.07,True,False,False,False
ENPH,ENPH,ENPH,ENPH,NASDAQ,31.70199966430664,30.809999465942383,33.439998626708984,30.81 - 33.44,26342712,26342712,7766567.0,3.3918090193517934,4071578929,130750771,24.139536,,,29.889999389648438,89.94999694824219,1.29,6.289,,,,,-1.948000335693358,,,,-5.78900545525515,,,2025-10-29 23:01:47.298344+00:00,2025-10-29 23:01:47.298354+00:00,,,,,,,,,,,,,,,,3.509511473988443,835116646.9809265,,99.26,,67.36,83.31,False,True,False,False
ENTG,ENTG,ENTG,ENTG,NASDAQ,94.54000091552734,92.94999694824219,98.2300033569336,92.95 - 98.23,3739280,3739280,2648264.0,1.4119740328003552,14313356138,151400000,48.48205,,,60.75,112.36000061035156,1.95,25.159,,,,,2.590000915527341,,,,2.8167492284147264,,,2025-10-29 23:01:47.307566+00:00,2025-10-29 23:01:47.307576+00:00,,,,,,,,,,,,,,,,4.371845480662048,353511534.6234131,,77.78,,46.53,62.16,True,False,False,False
EXAS,EXAS,EXAS,EXAS,NASDAQ,62.7400016784668,62.540000915527344,63.939998626708984,62.54 - 63.94,2021693,2021693,2925058.0,0.6911633888969039,11877881279,189319110,,,,38.810001373291016,72.83000183105469,-5.45,13.05,,,,,-0.719998321533204,,,,-1.1345703144235801,,,2025-10-29 23:01:47.324725+00:00,2025-10-29 23:01:47.324732+00:00,,,,,,,,,,,,,,,,2.72435179063116,126841022.21334457,,21.48,,25.69,23.59,True,False,False,False
EXPD,EXPD,EXPD,EXPD,NASDAQ,117.56999969482422,117.44999694824219,119.58000183105469,117.45 - 119.58,873412,873412,1184109.0,0.7376111489736165,15956426354,135718520,,,,100.47000122070312,129.14999389648438,,,,,,,-1.830000305175787,,,,-1.5326635721740258,,,2025-10-29 23:01:47.651927+00:00,2025-10-29 23:01:47.651937+00:00,,,,,,,,,,,,,,,,,102687048.57345581,,22.96,,22.92,22.94,True,False,False,False
FAST,FAST,FAST,FAST,NASDAQ,41.09000015258789,40.7599983215332,41.4900016784668,40.76 - 41.49,8341848,8341848,6184264.0,1.3488829066805685,47172787951,1148035721,38.401867,,,35.30500030517578,50.630001068115234,1.07,3.392,,,,,-0.4099998474121094,,,,-0.9879514395472515,,,2025-10-29 23:01:47.761065+00:00,2025-10-29 23:01:47.761076+00:00,,,,,,,,,,,,,,,,3.845946259732767,342766535.592865,,74.81,,45.14,59.98,True,False,False,False
FOX,FOX,FOX,FOX,NASDAQ,54.349998474121094,53.744998931884766,54.779998779296875,53.74 - 54.78,845564,845564,1738403.0,0.4864027501103024,25626206026,471503344,11.069246,,,38.45500183105469,59.290000915527344,4.91,26.8,,,,,-0.1800015258789074,,,,-0.3300963247366723,,,2025-10-29 23:01:48.398666+00:00,2025-10-29 23:01:48.398673+00:00,,,,,,,,,,,,,,,,2.284538740441658,45956402.10977173,,1.48,,15.97,8.72,True,False,False,False
FOXA,FOXA,FOXA,FOXA,NASDAQ,60.810001373291016,60.150001525878906,61.375,60.15 - 61.38,2851168,2851168,3573433.0,0.797879238256321,25584857617,420734370,12.38493,,,41.77000045776367,65.30000305175781,4.91,26.8,,,,,-0.2999986267089838,,,,-0.49091576944687254,,,2025-10-29 23:01:48.505743+00:00,2025-10-29 23:01:48.505753+00:00,,,,,,,,,,,,,,,,4.613928398825443,173379529.9954834,,32.59,,29.86,31.23,True,False,False,False
FSLR,FSLR,FSLR,FSLR,NASDAQ,241.7100067138672,236.0,246.10000610351562,236.00 - 246.10,2325144,2325144,2610543.0,0.8906744688748662,25922830443,107247651,,,,116.55999755859375,249.55999755859375,,,,,,,2.120006713867184,,,,0.884847745676858,,,2025-10-29 23:01:48.627597+00:00,2025-10-29 23:01:48.627608+00:00,,,,,,,,,,,,,,,,,562010571.850708,,39.26,,59.03,49.14,True,False,False,False
FTNT,FTNT,FTNT,FTNT,NASDAQ,84.22000122070312,83.55999755859375,85.0,83.56 - 85.00,4427816,4427816,7261538.0,0.609762835366282,64534926234,766266033,,,,70.12000274658203,114.81999969482422,,,,,,,-1.634998779296879,,,,-1.9043722314330893,,,2025-10-29 23:01:48.684996+00:00,2025-10-29 23:01:48.685004+00:00,,,,,,,,,,,,,,,,,372910668.9250488,,14.81,,50.69,32.75,True,False,False,False
FCEL,FCEL,FCEL,FCEL,NASDAQ,7.760000228881836,7.550000190734863,8.550000190734863,7.55 - 8.55,5162286,5162286,3342540.0,1.5444201116516183,264177003,32295476,,,,3.5799999237060547,13.979999542236328,,,,,,,-0.039999771118163885,,,,-0.5128175784379985,,,2025-10-29 23:01:48.692511+00:00,2025-10-29 23:01:48.692518+00:00,,,,,,,,,,,,,,,,,40059340.5415535,,81.48,,13.89,47.69,False,False,False,False
HOOD,HOOD,HOOD,HOOD,NASDAQ,144.8000030517578,142.74000549316406,147.69630432128906,142.74 - 147.70,19676655,19676655,39021030.0,0.504257704114935,128680156178,888675093,,,,23.0,153.86000061035156,,,,,,,-0.8999969482421761,,,,-0.6177055238450078,,,2025-10-29 23:01:50.935307+00:00,2025-10-29 23:01:50.935326+00:00,,,,,,,,,,,,,,,,,2849179704.0483856,,2.96,,90.28,46.62,True,False,False,False
INCY,INCY,INCY,INCY,NASDAQ,90.18,,,,3443373,3443373,,,17610002432,195276145,15.284745,,,,,5.9,23.771,,,,,-1.4699999999999989,,,,-1.603927986906709,,,2025-10-29 23:01:51.493781+00:00,2025-10-29 23:01:51.493790+00:00,,,,,,,,,,,,,,,,,310523377.14000005,,,,43.06,43.06,True,False,False,False
ILMN,ILMN,ILMN,ILMN,NASDAQ,95.02999877929688,94.91000366210938,98.55480194091797,94.91 - 98.55,1302185,1302185,1640489.0,0.7937785623676843,14674964227,154424544,12.029114,,,68.69999694824219,156.66000366210938,7.9,14.662,,,,,-4.470001220703125,,,,-4.492463538395101,,,2025-10-29 23:01:51.561198+00:00,2025-10-29 23:01:51.561210+00:00,,,,,,,,,,,,,,,,4.071350676536081,123746638.9604187,,31.85,,25.0,28.43,True,False,False,False
IDXX,IDXX,IDXX,IDXX,NASDAQ,627.6599731445312,622.0800170898438,635.4099731445312,622.08 - 635.41,471919,471919,524818.0,0.8992050577533545,50215743488,80004694,52.34862,,,356.1400146484375,688.1199951171875,11.99,18.201,,,,,-5.740026855468727,,,,-0.9062246377437208,,,2025-10-29 23:01:51.623080+00:00,2025-10-29 23:01:51.623091+00:00,,,,,,,,,,,,,,,,3.384542831991281,296204666.86639404,,41.48,,41.67,41.58,True,False,False,False
HON,HON,HON,HON,NASDAQ,211.91160034179688,210.5,214.4600067138672,210.50 - 214.46,4182032,4182032,4100764.0,1.0198177705422697,134539964283,634887208,22.456753,,,179.36000061035156,242.77000427246094,9.48,26.433,,,,,-2.498403320312491,,,,-1.165245687066797,,,2025-10-29 23:01:51.749357+00:00,2025-10-29 23:01:51.749366+00:00,,,,,,,,,,,,,,,,5.037186729107064,886221093.8006055,,57.78,,70.14,63.96,True,False,False,False
INTU,INTU,INTU,INTU,NASDAQ,656.0399780273438,649.0999755859375,669.6199951171875,649.10 - 669.62,1957374,1957374,1937086.0,1.0104734637491573,182907226073,278805000,48.06154,,,532.6500244140625,813.7000122070312,13.65,70.613,,,,,-22.000021972656214,,,,-3.244649574163208,,,2025-10-29 23:01:51.895345+00:00,2025-10-29 23:01:51.895380+00:00,,,,,,,,,,,,,,,,2.663855915534984,1284115595.951294,,54.81,,79.86,67.34,True,False,False,False
INTC,INTC,INTC,INTC,NASDAQ,41.86,40.91999816894531,42.040000915527344,40.92 - 42.04,106434905,106434905,127897803.0,0.8321871252159039,197026440727,4766000000,1378.0,,,17.670000076293945,42.47999954223633,0.03,22.32,,,,,0.0,,,,0.0,,,2025-10-29 23:01:51.970418+00:00,2025-10-29 23:01:51.970427+00:00,,,,,,,,,,,,,,,,0.9080228766713061,4455365123.3,,35.56,,93.06,64.31,True,False,False,False
IRDM,IRDM,IRDM,IRDM,NASDAQ,16.93000030517578,16.829999923706055,17.43000030517578,16.83 - 17.43,2600827,2600827,2720027.0,0.956176905596893,1773344462,104745684,,,,17.079999923706055,34.45000076293945,,,,,,,-0.44999969482421776,,,,-2.5891812130277203,,,2025-10-29 23:01:52.270768+00:00,2025-10-29 23:01:52.270780+00:00,,,,,,,,,,,,,,,,,44032001.90370941,,46.67,,15.28,30.98,False,False,False,False
ISRG,ISRG,ISRG,ISRG,NASDAQ,537.5900268554688,534.4500122070312,544.9500122070312,534.45 - 544.95,1491424,1491424,2404466.0,0.6202724430289304,190573553404,354496073,70.922165,,,425.0,616.0,7.58,47.703,,,,,-4.509973144531273,,,,-0.8319448707860676,,,2025-10-29 23:01:52.881429+00:00,2025-10-29 23:01:52.881439+00:00,,,,,,,,,,,,,,,,3.0726290161724057,801774668.2128906,,15.56,,65.97,40.77,True,False,False,False
KLAC,KLAC,KLAC,KLAC,NASDAQ,1209.0,,,,1453528,1453528,,,167274508869,138357741,40.647583,,,,,30.39,35.543,,,,,0.0,,,,0.0,,,2025-10-29 23:01:52.948833+00:00,2025-10-29 23:01:52.948843+00:00,,,,,,,,,,,,,,,,,1757315352.0,,,,81.94,81.94,True,False,False,False
LBTYK,LBTYK,LBTYK,LBTYK,NASDAQ,10.880000114440918,10.78499984741211,11.289999961853027,10.78 - 11.29,1348252,1348252,974343.0,1.383755002088587,3689291307,339089271,,,,9.210000038146973,14.829999923706055,-9.54,37.941,,,,,-0.21999988555908168,,,,-1.9819809509827178,,,2025-10-29 23:01:52.972081+00:00,2025-10-29 23:01:52.972090+00:00,,,,,,,,,,,,,,,,6.4143037924016495,14668981.914295197,,77.04,,9.03,43.04,False,False,False,False
JD,JD,JD,JD,NASDAQ,34.36000061035156,34.11180114746094,35.058799743652344,34.11 - 35.06,10125213,10125213,15483964.0,0.6539160773042355,48722480865,1418000000,9.571031,,,29.899999618530273,46.44499969482422,3.59,160.198,,,,,-0.1699981689453125,,,,-0.4923202286564753,,,2025-10-29 23:01:53.048751+00:00,2025-10-29 23:01:53.048762+00:00,,,,,,,,,,,,,,,,1.5726655009014487,347902324.8599396,,18.52,,45.83,32.17,True,False,False,False
LC,LC,LC,LC,NASDAQ,17.219999313354492,17.079999923706055,18.0,17.08 - 18.00,1913674,1913674,1947238.0,0.9827632780379183,1985490717,115301440,,,,7.900000095367432,19.8799991607666,,,,,,,-0.8800006866455092,,,,-4.861882246660271,,,2025-10-29 23:01:53.251674+00:00,2025-10-29 23:01:53.251683+00:00,,,,,,,,,,,,,,,,,32953464.965984344,,48.89,,11.81,30.35,False,False,False,False
LBTYA,LBTYA,LBTYA,LBTYA,NASDAQ,10.979999542236328,10.619999885559082,11.210000038146973,10.62 - 11.21,3942112,3942112,1886460.0,2.0896875629485914,3681394676,343734329,,,,9.029999732971191,14.300000190734863,,,,,,,0.029999542236328836,,,,0.27396842224957846,,,2025-10-29 23:01:53.260814+00:00,2025-10-29 23:01:53.260821+00:00,,,,,,,,,,,,,,,,,43284387.955444336,,92.59,,14.58,53.59,False,True,False,False
LCID,LCID,LCID,LCID,NASDAQ,18.22,,,,16213742,16213742,,,5716554188,313751602,,,,,,-11.3,7.836,,,,,0.0,,,,0.0,,,2025-10-29 23:01:53.918936+00:00,2025-10-29 23:01:53.918946+00:00,,,,,,,,,,,,,,,,,295414379.24,,,,40.97,40.97,False,False,False,False
LI,LI,LI,LI,NASDAQ,21.3201,,,,4224023,4224023,,,21277850704,998018335,19.607475,,,,,1.07,72.447,,,,,0.0,,,,0.0,,,2025-10-29 23:01:54.177184+00:00,2025-10-29 23:01:54.177194+00:00,,,,,,,,,,,,,,,,,90056592.7623,,,,20.14,20.14,True,False,False,False
