ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AFRM,AFRM,AFRM,AFRM,NASDAQ,63.27545011520386,67.70999908447266,69.62000274658203,67.71 - 69.62,1993490.0,1993490.0,7282186.0,0.27374884409708844,,,,,,30.900999069213867,100.0,,,,,,,-5.124549884796146,,,,-7.492031995316002,,,2025-10-17 15:27:04.051236+00:00,2025-10-17 15:27:04.051238+00:00,,,,,,,,,,,,,,,,,126138977.05015774,,59.08,,87.69,73.38,False,False,False,False
AMZN,AMZN,AMZN,AMZN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:04.060767+00:00,2025-10-17 15:27:04.060770+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVGO,AVGO,AVGO,AVGO,NASDAQ,343.0777893066406,341.66119384765625,350.95001220703125,341.66 - 350.95,8519368.0,8519368.0,22641083.0,0.3762791735713349,1620138552046.0,,,,,138.10000610351562,374.2300109863281,,,,,,,-9.312210693359361,,,,-2.6425865357584954,,,2025-10-17 15:27:04.150868+00:00,2025-10-17 15:27:04.150872+00:00,,,,,,,,,,,,,,,,,2922805939.7297363,,71.19,,98.49,84.84,True,False,False,False
BIDU,BIDU,BIDU,BIDU,NASDAQ,118.93000030517578,117.7300033569336,120.73999786376953,117.73 - 120.74,1684052.0,1684052.0,5671480.0,0.2969334283114813,40991451807.0,,,,,74.70999908447266,149.50999450683594,,,,,,,-1.5699996948242188,,,,-1.3029043110574428,,,2025-10-17 15:27:04.202036+00:00,2025-10-17 15:27:04.202039+00:00,,,,,,,,,,,,,,,,,200284304.87393188,,62.63,,91.79,77.21,True,False,False,False
BIIB,BIIB,BIIB,BIIB,NASDAQ,143.4600067138672,141.7100067138672,143.49000549316406,141.71 - 143.49,207783.0,207783.0,1612849.0,0.1288297912575821,21033331213.0,,,,,110.04000091552734,191.19000244140625,,,,,,,1.9600067138671875,,,,1.3851637553831713,,,2025-10-17 15:27:04.205758+00:00,2025-10-17 15:27:04.205760+00:00,,,,,,,,,,,,,,,,,29808550.575027466,,20.67,,76.24,48.45,True,False,False,False
ALXN,ALXN,ALXN,ALXN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:04.246921+00:00,2025-10-17 15:27:04.246925+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BE,BE,BE,BE,NASDAQ,108.70500183105469,107.8499984741211,114.20999908447266,107.85 - 114.21,4469935.0,4469935.0,13141687.0,0.34013403302026596,,,,,,9.020000457763672,125.74500274658203,,,,,,,-3.7949981689453125,,,,-3.3733317057291665,,,2025-10-17 15:27:04.274666+00:00,2025-10-17 15:27:04.274669+00:00,,,,,,,,,,,,,,,,,485904292.35969543,,68.06,,97.19,82.62,False,False,False,False
BKNG,BKNG,BKNG,BKNG,NASDAQ,5022.9091796875,4923.5498046875,5041.72021484375,4923.55 - 5041.72,122050.0,122050.0,208381.0,0.5857059904693807,162791908879.0,,,,,4096.22998046875,5839.41015625,,,,,,,70.59912109375,,,,1.425579583233874,,,2025-10-17 15:27:04.372191+00:00,2025-10-17 15:27:04.372193+00:00,,,,,,,,,,,,,,,,,613046065.3808594,,82.05,,97.62,89.84,True,False,False,False
BLDP,BLDP,BLDP,BLDP,NASDAQ,3.555000066757202,3.5299999713897705,3.6898999214172363,3.53 - 3.69,2986541.0,2986541.0,6764693.0,0.4414895103148066,1069515808.0,,,,,1.0,4.099999904632568,,,,,,,-0.05499993324279773,,,,-1.5235438571412112,,,2025-10-17 15:27:04.435481+00:00,2025-10-17 15:27:04.435484+00:00,,,,,,,,,,,,,,,,,10617153.454373121,,74.95,,64.58,69.77,False,False,False,False
BILI,BILI,BILI,BILI,NASDAQ,27.049999237060547,26.739999771118164,27.340599060058594,26.74 - 27.34,659813.0,659813.0,3279444.0,0.2011966052782118,11180073216.0,,,,,14.470000267028809,30.920000076293945,,,,,,,-0.2001007629394529,,,,-0.7343120316602614,,,2025-10-17 15:27:04.467678+00:00,2025-10-17 15:27:04.467681+00:00,,,,,,,,,,,,,,,,,17847941.14660263,,42.38,,71.06,56.72,True,False,False,False
BNTX,BNTX,BNTX,BNTX,NASDAQ,104.61000061035156,103.0999984741211,105.36000061035156,103.10 - 105.36,136781.0,136781.0,880773.0,0.1552965406523588,25148110664.0,,,,,81.19999694824219,129.27000427246094,,,,,,,0.5700006103515562,,,,0.5478667919565131,,,2025-10-17 15:27:04.477784+00:00,2025-10-17 15:27:04.477787+00:00,,,,,,,,,,,,,,,,,14308660.493484497,,29.02,,68.47,48.74,True,False,False,False
BMRN,BMRN,BMRN,BMRN,NASDAQ,52.994998931884766,52.58000183105469,53.4900016784668,52.58 - 53.49,333441.0,333441.0,2159633.0,0.15439706653862023,,,,,,51.56999969482422,73.51000213623047,,,,,,,-0.5050010681152344,,,,-0.9439272301219335,,,2025-10-17 15:27:04.593072+00:00,2025-10-17 15:27:04.593074+00:00,,,,,,,,,,,,,,,,,17670705.438846588,,28.6,,70.63,49.61,False,False,False,False
CDNS,CDNS,CDNS,CDNS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:04.596648+00:00,2025-10-17 15:27:04.596651+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CHTR,CHTR,CHTR,CHTR,NASDAQ,253.5,253.05999755859375,256.59759521484375,253.06 - 256.60,312803.0,312803.0,2162172.0,0.14467072924818192,,,,,,251.8000030517578,437.05999755859375,,,,,,,-1.839996337890625,,,,-0.7206063931542334,,,2025-10-17 15:27:04.648847+00:00,2025-10-17 15:27:04.648850+00:00,,,,,,,,,,,,,,,,,79295560.5,,25.05,,83.8,54.42,False,False,False,False
COIN,COIN,COIN,COIN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:04.936984+00:00,2025-10-17 15:27:04.936986+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CHRW,CHRW,CHRW,CHRW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:04.941100+00:00,2025-10-17 15:27:04.941102+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CRWD,CRWD,CRWD,CRWD,NASDAQ,479.0,475.4200134277344,484.4490051269531,475.42 - 484.45,703671.0,703671.0,3055776.0,0.23027571392667526,,,,,,294.67999267578125,517.97998046875,,,,,,,-3.230010986328125,,,,-0.669807127872782,,,2025-10-17 15:27:04.949097+00:00,2025-10-17 15:27:04.949099+00:00,,,,,,,,,,,,,,,,,337058409.0,,48.64,,95.03,71.84,False,False,False,False
COST,COST,COST,COST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:05.058860+00:00,2025-10-17 15:27:05.058862+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CCL,CCL,CCL,CCL,NASDAQ,27.94499969482422,27.719999313354492,28.34000015258789,27.72 - 28.34,5147085.0,5147085.0,19524350.0,0.26362388504610906,36695938344.0,,,,,15.069999694824219,32.79999923706055,,,,,,,-0.2649993896484375,,,,-0.9393810643343778,,,2025-10-17 15:27:05.118294+00:00,2025-10-17 15:27:05.118296+00:00,,,,,,,,,,,,,,,,,143835288.7542343,,56.37,,89.42,72.89,True,False,False,False
CSCO,CSCO,CSCO,CSCO,NASDAQ,69.4749984741211,68.95999908447266,69.75,68.96 - 69.75,3436766.0,3436766.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:05.125672+00:00,2025-10-17 15:27:05.125677+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CSX,CSX,CSX,CSX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:05.145024+00:00,2025-10-17 15:27:05.145026+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CTSH,CTSH,CTSH,CTSH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:05.275098+00:00,2025-10-17 15:27:05.275101+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DEXC,DEXC,DEXC,DEXC,NASDAQ,58.054901123046875,58.04999923706055,58.220001220703125,58.05 - 58.22,1022.0,1022.0,7990.0,0.127909887359199,,,,,,42.676998138427734,58.54499816894531,,,,,,,-0.24509811401367188,,,,-0.4204084343415672,,,2025-10-17 15:27:05.394172+00:00,2025-10-17 15:27:05.394174+00:00,,,,,,,,,,,,,,,,,59332.108947753906,,20.46,,23.33,21.89,False,False,False,False
DLTR,DLTR,DLTR,DLTR,NASDAQ,94.19,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:05.412413+00:00,2025-10-17 15:27:05.412416+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ENPH,ENPH,ENPH,ENPH,NASDAQ,37.3518,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:05.425171+00:00,2025-10-17 15:27:05.425174+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DDOG,DDOG,DDOG,DDOG,NASDAQ,150.68,151.6999969482422,156.24000549316406,151.70 - 156.24,1407677.0,1407677.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:05.462073+00:00,2025-10-17 15:27:05.462076+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DXCM,DXCM,DXCM,DXCM,NASDAQ,66.05,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:05.482717+00:00,2025-10-17 15:27:05.482720+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ENTG,ENTG,ENTG,ENTG,NASDAQ,89.88999938964844,89.44000244140625,91.5,89.44 - 91.50,455598.0,455598.0,2731226.0,0.1668108021818773,13754508278.0,,,,,60.75,112.36000061035156,,,,,,,0.19999938964843977,,,,0.22298961940956605,,,2025-10-17 15:27:05.502362+00:00,2025-10-17 15:27:05.502365+00:00,,,,,,,,,,,,,,,,,40953703.94192505,,31.11,,77.97,54.54,True,False,False,False
EXAS,EXAS,EXAS,EXAS,NASDAQ,61.4900016784668,61.310001373291016,62.10499954223633,61.31 - 62.10,806126.0,806126.0,2895758.0,0.27838168797254464,11641232391.0,,,,,38.810001373291016,72.83000183105469,,,,,,,0.451601678466794,,,,0.73986486943759,,,2025-10-17 15:27:05.585729+00:00,2025-10-17 15:27:05.585732+00:00,,,,,,,,,,,,,,,,,49568689.093055725,,59.92,,79.7,69.81,True,False,False,False
CELG,CELG,CELG,CELG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:05.619172+00:00,2025-10-17 15:27:05.619174+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CMCSA,CMCSA,CMCSA,CMCSA,NASDAQ,34.460700035095215,29.15999984741211,29.405000686645508,29.16 - 29.41,5251588.0,5251588.0,23495870.0,0.22351111067604648,,,,,,29.149999618530273,45.310001373291016,,,,,,,5.231700035095216,,,,17.89900453349487,,,2025-10-17 15:27:05.756747+00:00,2025-10-17 15:27:05.756750+00:00,,,,,,,,,,,,,,,,,180973398.7759056,,47.81,,90.5,69.16,False,False,False,False
FOXA,FOXA,FOXA,FOXA,NASDAQ,56.46,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:05.873668+00:00,2025-10-17 15:27:05.873670+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
EXPD,EXPD,EXPD,EXPD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:05.910031+00:00,2025-10-17 15:27:05.910033+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FCEL,FCEL,FCEL,FCEL,NASDAQ,9.3097,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:05.912862+00:00,2025-10-17 15:27:05.912865+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FAST,FAST,FAST,FAST,NASDAQ,42.20500183105469,41.779998779296875,42.38999938964844,41.78 - 42.39,1323522.0,1323522.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:05.915794+00:00,2025-10-17 15:27:05.915796+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FOX,FOX,FOX,FOX,NASDAQ,51.61000061035156,51.369998931884766,51.90999984741211,51.37 - 51.91,158258.0,158258.0,1757367.0,0.09005404107394756,24237522217.0,,,,,38.15999984741211,59.290000915527344,,,,,,,0.3400001525878906,,,,0.6631561333181251,,,2025-10-17 15:27:05.919466+00:00,2025-10-17 15:27:05.919468+00:00,,,,,,,,,,,,,,,,,8167695.476593018,,13.15,,61.56,37.36,True,False,False,False
FTNT,FTNT,FTNT,FTNT,NASDAQ,82.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:05.934330+00:00,2025-10-17 15:27:05.934333+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FSLR,FSLR,FSLR,FSLR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:05.989590+00:00,2025-10-17 15:27:05.989592+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GILD,GILD,GILD,GILD,NASDAQ,121.02999877929688,119.08999633789062,121.44000244140625,119.09 - 121.44,3615507.0,3615507.0,6703270.0,0.5393646682887605,150174859528.0,,,,,85.5999984741211,121.83000183105469,,,,,,,2.809998779296876,,,,2.376923345708743,,,2025-10-17 15:27:06.013728+00:00,2025-10-17 15:27:06.013730+00:00,,,,,,,,,,,,,,,,,437584807.7965393,,79.96,,96.54,88.25,True,False,False,False
GSAT,GSAT,GSAT,GSAT,NASDAQ,43.57,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:06.268520+00:00,2025-10-17 15:27:06.268522+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GRAB,GRAB,GRAB,GRAB,NASDAQ,5.585400104522705,5.539999961853027,5.650000095367432,5.54 - 5.65,16190591.0,16190591.0,44211795.0,0.3662052400270109,22769246577.0,,,,,3.359999895095825,6.619999885559082,,,,,,,-0.10469989547729508,,,,-1.8400361237464204,,,2025-10-17 15:27:06.275824+00:00,2025-10-17 15:27:06.275827+00:00,,,,,,,,,,,,,,,,,90430928.66368437,,70.15,,84.88,77.52,True,False,False,False
HOOD,HOOD,HOOD,HOOD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:06.281554+00:00,2025-10-17 15:27:06.281556+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DISH,DISH,DISH,DISH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:06.282664+00:00,2025-10-17 15:27:06.282668+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GOOG,GOOG,GOOG,GOOG,NASDAQ,251.1553955078125,248.58999633789062,252.88999938964844,248.59 - 252.89,6990640.0,6990640.0,22448206.0,0.31141196762004053,,,,,,142.66000366210938,257.5799865722656,,,,,,,0.26539550781251364,,,,0.10578162055582672,,,2025-10-17 15:27:06.286043+00:00,2025-10-17 15:27:06.286045+00:00,,,,,,,,,,,,,,,,,1755736954.0527344,,65.14,,98.27,81.7,False,False,False,False
FISV,FISV,FISV,FISV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:06.382386+00:00,2025-10-17 15:27:06.382389+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ILMN,ILMN,ILMN,ILMN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:06.475690+00:00,2025-10-17 15:27:06.475692+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
HON,HON,HON,HON,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:06.496642+00:00,2025-10-17 15:27:06.496644+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
IDXX,IDXX,IDXX,IDXX,NASDAQ,627.52001953125,627.4299926757812,637.47998046875,627.43 - 637.48,73860.0,73860.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:06.563676+00:00,2025-10-17 15:27:06.563679+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
INTC,INTC,INTC,INTC,NASDAQ,36.44,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:06.652354+00:00,2025-10-17 15:27:06.652357+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
IRDM,IRDM,IRDM,IRDM,NASDAQ,18.7199,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:06.654676+00:00,2025-10-17 15:27:06.654678+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
GOOGL,GOOGL,GOOGL,GOOGL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:06.668051+00:00,2025-10-17 15:27:06.668053+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
INTU,INTU,INTU,INTU,NASDAQ,658.3900146484375,646.8350219726562,660.114990234375,646.84 - 660.11,383286.0,383286.0,1956520.0,0.1959019074683622,183562428034.0,,,,,532.6500244140625,813.7000122070312,,,,,,,18.3900146484375,,,,2.8734397888183594,,,2025-10-17 15:27:06.674328+00:00,2025-10-17 15:27:06.674331+00:00,,,,,,,,,,,,,,,,,252351675.15454102,,40.71,,92.87,66.79,True,False,False,False
ISRG,ISRG,ISRG,ISRG,NASDAQ,433.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:06.725379+00:00,2025-10-17 15:27:06.725381+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
LBTYA,LBTYA,LBTYA,LBTYA,NASDAQ,10.9399995803833,10.78499984741211,10.96500015258789,10.78 - 10.97,269553.0,269553.0,1924693.0,0.14004986769318536,,,,,,9.029999732971191,14.300000190734863,,,,,,,0.1399993896484375,,,,1.2962906219996235,,,2025-10-17 15:27:06.925418+00:00,2025-10-17 15:27:06.925421+00:00,,,,,,,,,,,,,,,,,2948909.70689106,,23.59,,52.27,37.93,False,False,False,False
LBTYK,LBTYK,LBTYK,LBTYK,NASDAQ,11.039999961853027,10.430000305175781,11.0649995803833,10.43 - 11.06,99912.0,99912.0,1010341.0,0.0988893848710485,,,,,,9.210000038146973,14.829999923706055,,,,,,,0.07999992370605469,,,,0.7299263086460758,,,2025-10-17 15:27:06.931132+00:00,2025-10-17 15:27:06.931135+00:00,,,,,,,,,,,,,,,,,1103028.4761886597,,14.82,,43.63,29.23,False,False,False,False
LC,LC,LC,LC,NASDAQ,15.4399995803833,15.390000343322754,15.829999923706055,15.39 - 15.83,416398.0,416398.0,1790230.0,0.2325946945364562,1771587821.0,,,,,7.900000095367432,18.75,,,,,,,-0.3100004196166992,,,,-1.9682566324869792,,,2025-10-17 15:27:06.938574+00:00,2025-10-17 15:27:06.938576+00:00,,,,,,,,,,,,,,,,,6429184.945272446,,49.69,,59.83,54.76,False,False,False,False
LCID,LCID,LCID,LCID,NASDAQ,20.010000228881836,19.899999618530273,20.610000610351562,19.90 - 20.61,2906068.0,2906068.0,12118023.0,0.2398137055854738,6149073070.0,,,,,15.25,36.400001525878906,,,,,,,-0.6499997711181642,,,,-3.1461750780162836,,,2025-10-17 15:27:06.941807+00:00,2025-10-17 15:27:06.941809+00:00,,,,,,,,,,,,,,,,,58150421.34514618,,50.94,,82.07,66.5,False,False,False,False
INCY,INCY,INCY,INCY,NASDAQ,86.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:06.950682+00:00,2025-10-17 15:27:06.950685+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
KLAC,KLAC,KLAC,KLAC,NASDAQ,1089.0999755859375,1084.0849609375,1108.949951171875,1084.08 - 1108.95,271809.0,271809.0,1003140.0,0.27095819127938275,,,,,,551.3300170898438,1155.0,,,,,,,-9.7000732421875,,,,-0.8827878422951173,,,2025-10-17 15:27:06.965191+00:00,2025-10-17 15:27:06.965194+00:00,,,,,,,,,,,,,,,,,296027175.2640381,,58.04,,94.38,76.21,False,False,False,False
LRCX,LRCX,LRCX,LRCX,NASDAQ,140.4199981689453,139.8300018310547,142.6199951171875,139.83 - 142.62,2241210.0,2241210.0,11780200.0,0.1902522877370503,,,,,,56.31999969482422,153.6999969482422,,,,,,,-1.9499969482421875,,,,-1.369668480101518,,,2025-10-17 15:27:07.015258+00:00,2025-10-17 15:27:07.015261+00:00,,,,,,,,,,,,,,,,,314710704.0962219,,39.46,,94.6,67.03,False,False,False,False
LULU,LULU,LULU,LULU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:07.034207+00:00,2025-10-17 15:27:07.034210+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MELI,MELI,MELI,MELI,NASDAQ,2041.6600341796875,2020.52001953125,2061.89990234375,2020.52 - 2061.90,212804.0,212804.0,415627.0,0.5120071602662964,103506804375.0,,,,,1646.0,2645.219970703125,,,,,,,13.6600341796875,,,,0.6735717051127958,,,2025-10-17 15:27:07.209262+00:00,2025-10-17 15:27:07.209265+00:00,,,,,,,,,,,,,,,,,434473421.9135742,,78.91,,96.33,87.62,True,False,False,False
META,META,META,META,NASDAQ,709.7050170898438,706.1199951171875,715.739990234375,706.12 - 715.74,4264960.0,4264960.0,11957320.0,0.35668193207173515,1782879408446.0,,,,,479.79998779296875,796.25,,,,,,,-0.06098291015621271,,,,-0.008591973996530226,,,2025-10-17 15:27:07.212920+00:00,2025-10-17 15:27:07.212923+00:00,,,,,,,,,,,,,,,,,3026863509.6875,,69.1,,98.7,83.9,True,False,False,False
