ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ALGN,ALGN,ALGN,ALGN,NASDAQ,134.0,130.72999572753906,135.5500030517578,130.73 - 135.55,1869585,1869585,1647423.0,1.1348542541897253,9561677068,72486368,,,,122.0,246.19000244140625,,,,,,,1.25,,,,0.9416195856873822,,,2025-10-29 23:17:27.281945+00:00,2025-10-29 23:17:27.281954+00:00,,,,,,,,,,,,,,,,,250524390.0,,61.94,,34.01,47.97,False,False,False,False
BIDU,BIDU,BIDU,BIDU,NASDAQ,127.5999984741211,125.08499908447266,129.10000610351562,125.08 - 129.10,3147432,3147432,5598426.0,0.5621994467730751,44133792001,345876117,,,,74.70999908447266,149.50999450683594,,,,,,,0.49999847412109943,,,,0.39338983015035367,,,2025-10-29 23:17:28.214558+00:00,2025-10-29 23:17:28.214566+00:00,,,,,,,,,,,,,,,,,401612318.3973999,,9.7,,50.34,30.02,True,False,False,False
AVGO,AVGO,AVGO,AVGO,NASDAQ,385.9800109863281,373.20001220703125,386.4800109863281,373.20 - 386.48,23828941,23828941,22832636.0,1.0436351282436247,1822738503073,4722365022,,,,138.10000610351562,374.2300109863281,,,,,,,13.743010986328102,,,,3.6920056271483226,,,2025-10-29 23:17:28.262700+00:00,2025-10-29 23:17:28.262711+00:00,,,,,,,,,,,,,,,,,9197494908.972565,,54.48,,93.2,73.84,True,False,False,False
AMZN,AMZN,AMZN,AMZN,NASDAQ,231.6719970703125,227.75999450683594,232.80999755859375,227.76 - 232.81,48650625,48650625,44462652.0,1.0941908053527711,2456129288485,10664912097,,,,161.3800048828125,242.52000427246094,,,,,,,2.451997070312501,,,,1.0697134064708582,,,2025-10-29 23:17:28.306051+00:00,2025-10-29 23:17:28.306062+00:00,,,,,,,,,,,,,,,,,11270987452.468872,,58.21,,94.56,76.39,True,False,False,False
BE,BE,BE,BE,NASDAQ,133.7100067138672,122.22010040283203,144.1999969482422,122.22 - 144.20,26088360,26088360,12958464.0,2.013229345700231,31287870139,233997970,,,,9.59000015258789,125.74500274658203,,,,,,,-2.2899932861328125,,,,-1.6838185927447151,,,2025-10-29 23:17:28.313713+00:00,2025-10-29 23:17:28.313722+00:00,,,,,,,,,,,,,,,,,3488274790.753784,,90.3,,90.48,90.39,True,True,False,False
BILI,BILI,BILI,BILI,NASDAQ,31.59,31.649999618530273,32.5,31.65 - 32.50,2992376,2992376,3227372.0,0.9271865778100572,13066455014,407944287,400.375,,,14.470000267028809,31.709999084472656,0.08,34.31,,,,,0.0,,,,0.0,,,2025-10-29 23:17:29.521298+00:00,2025-10-29 23:17:29.521306+00:00,,,,,,,,,,,,,,,,4.132741437925346,94529157.84,,41.04,,17.69,29.37,True,False,False,False
BNTX,BNTX,BNTX,BNTX,NASDAQ,103.3499984741211,103.2300033569336,106.19000244140625,103.23 - 106.19,577074,577074,875647.0,0.6590258403214995,24851070390,240455450,,,,81.19999694824219,129.27000427246094,-1.66,76.977,,,,,-3.1300015258789102,,,,-2.939520591546685,,,2025-10-29 23:17:29.574385+00:00,2025-10-29 23:17:29.574394+00:00,,,,,,,,,,,,,,,,7.063194415101062,59640597.019454956,,16.42,,14.97,15.7,True,False,False,False
BMRN,BMRN,BMRN,BMRN,NASDAQ,51.86000061035156,51.7400016784668,54.75,51.74 - 54.75,4681224,4681224,2360381.0,1.9832493144115293,9962241344,192098751,19.27881,,,51.56999969482422,73.51000213623047,2.69,31.529,,,,,-1.6339993896484373,,,,-3.054547032654947,,,2025-10-29 23:17:29.585047+00:00,2025-10-29 23:17:29.585056+00:00,,,,,,,,,,,,,,,,3.6067952589009993,242768279.49719238,,89.55,,31.97,60.76,False,False,False,False
BKNG,BKNG,BKNG,BKNG,NASDAQ,5075.85986328125,4928.1376953125,5220.0,4928.14 - 5220.00,459220,459220,222673.0,2.0623066110395065,164508034445,32409885,33.04166,,,4096.22998046875,5839.41015625,153.62,-122.015,,,,,-218.14013671875,,,,-4.120516371717983,,,2025-10-29 23:17:29.586544+00:00,2025-10-29 23:17:29.586552+00:00,,,,,,,,,,,,,,,,2.8880376156965597,2330936366.4160156,,92.54,,87.07,89.81,True,True,False,False
BLDP,BLDP,BLDP,BLDP,NASDAQ,3.5399999618530273,3.391200065612793,3.7300000190734863,3.39 - 3.73,7815914,7815914,6619441.0,1.1807513655609287,1064045188,300577740,,,,1.0,4.099999904632568,-0.99,2.121,,,,,0.00999996185302754,,,,0.28328503832939206,,,2025-10-29 23:17:29.595976+00:00,2025-10-29 23:17:29.595985+00:00,,,,,,,,,,,,,,,,2.139822833982507,27668335.261846542,,65.67,,10.2,37.94,False,False,False,False
CCL,CCL,CCL,CCL,NASDAQ,27.8700008392334,27.65999984741211,28.40999984741211,27.66 - 28.41,30958382,30958382,20034230.0,1.545274362927849,36597453698,1313148640,,,,15.069999694824219,32.79999923706055,,,,,,,0.020000839233397016,,,,0.07181629886318497,,,2025-10-29 23:17:29.929336+00:00,2025-10-29 23:17:29.929346+00:00,,,,,,,,,,,,,,,,,862810132.3213081,,80.6,,68.71,74.66,True,False,False,False
CHTR,CHTR,CHTR,CHTR,NASDAQ,241.55999755859375,238.62010192871094,247.7899932861328,238.62 - 247.79,3184775,3184775,2036563.0,1.5637989102227625,32994920448,136590984,6.610837,,,242.80999755859375,437.05999755859375,36.54,118.668,,,,,-7.32000732421875,,,,-2.941179355756379,,,2025-10-29 23:17:31.669766+00:00,2025-10-29 23:17:31.669772+00:00,,,,,,,,,,,,,,,,7.611900540272999,769314241.2246704,,81.34,,63.95,72.65,True,False,False,False
COST,COST,COST,COST,NASDAQ,912.4199829101562,909.4000244140625,919.8800048828125,909.40 - 919.88,2439468,2439468,2317616.0,1.0525764406182905,404365536192,443179176,50.10544,,,867.3400268554688,1078.22998046875,18.21,65.798,,,,,-11.480017089843727,,,,-1.2425605682264018,,,2025-10-29 23:17:31.826628+00:00,2025-10-29 23:17:31.826635+00:00,,,,,,,,,,,,,,,,2.9980454052785275,2225819350.869873,,55.97,,86.39,71.18,True,False,False,False
CDNS,CDNS,CDNS,CDNS,NASDAQ,337.29998779296875,334.0,346.9800109863281,334.00 - 346.98,2339339,2339339,1790796.0,1.3063123884574235,93036257280,272490000,87.7712,,,221.55999755859375,376.45001220703125,3.89,19.174,,,,,-4.0,,,,-1.1719894940126352,,,2025-10-29 23:17:31.853920+00:00,2025-10-29 23:17:31.853928+00:00,,,,,,,,,,,,,,,,2.1609407213328597,789059016.1436157,,71.64,,64.63,68.13,True,False,False,False
CRWD,CRWD,CRWD,CRWD,NASDAQ,545.5,533.2999877929688,549.0,533.30 - 549.00,1700974,1700974,3043284.0,0.5589271326632677,136896028870,250955140,,,,294.67999267578125,553.6400146484375,,,,,,,-0.30999999999994543,,,,-0.05679632106409656,,,2025-10-29 23:17:32.117843+00:00,2025-10-29 23:17:32.117852+00:00,,,,,,,,,,,,,,,,,927881317.0,,8.96,,70.07,39.52,True,False,False,False
COIN,COIN,COIN,COIN,NASDAQ,281.06500022888184,345.3299865722656,360.0,345.33 - 360.00,7507900,7507900,9960187.0,0.7537910683805434,89571207148,256938157,,,,142.5800018310547,444.6499938964844,,,,,,,-74.00499977111815,,,,-20.84236904585523,,,2025-10-29 23:17:32.216689+00:00,2025-10-29 23:17:32.216699+00:00,,,,,,,,,,,,,,,,,2110207915.218422,,22.39,,85.03,53.71,True,False,False,False
CSX,CSX,CSX,CSX,NASDAQ,35.47,,,,9607073,9607073,,,66049997829,1862136956,22.922077,,,,,1.54,6.849,,,,,0.0,,,,0.0,,,2025-10-29 23:17:33.254921+00:00,2025-10-29 23:17:33.254930+00:00,,,,,,,,,,,,,,,,,340762879.31,,,,42.18,42.18,True,False,False,False
CSCO,CSCO,CSCO,CSCO,NASDAQ,71.33000183105469,70.91500091552734,72.81999969482422,70.92 - 72.82,17610244,17610244,19325072.0,0.9112640822243767,281981545896,3953196953,27.97255,,,52.11000061035156,72.68000030517578,2.55,11.829,,,,,-1.2900009155273438,,,,-1.776371339490289,,,2025-10-29 23:17:33.328457+00:00,2025-10-29 23:17:33.328467+00:00,,,,,,,,,,,,,,,,2.4455334500176766,1256138736.7653198,,40.3,,78.23,59.27,True,False,False,False
DDOG,DDOG,DDOG,DDOG,NASDAQ,156.0,154.0102996826172,157.11000061035156,154.01 - 157.11,3693415,3693415,4742935.0,0.7787192951200048,54404239656,348745126,433.3333,,,81.62999725341797,170.0800018310547,0.36,9.167,,,,,-0.9499999999999886,,,,-0.6052883083784573,,,2025-10-29 23:17:33.420896+00:00,2025-10-29 23:17:33.420905+00:00,,,,,,,,,,,,,,,,2.2692796759812226,576172740.0,,26.12,,58.5,42.31,True,False,False,False
CTSH,CTSH,CTSH,CTSH,NASDAQ,67.81999969482422,71.14250183105469,75.66999816894531,71.14 - 75.67,10723238,10723238,4279792.0,2.505551204357595,35013105915,488395937,14.541583,,,65.1500015258789,90.81999969482422,4.93,31.264,,,,,0.7484996948242184,,,,1.1159727974239706,,,2025-10-29 23:17:33.448576+00:00,2025-10-29 23:17:33.448585+00:00,,,,,,,,,,,,,,,,6.441057649530632,727249997.8875275,,94.03,,62.59,78.31,True,True,False,False
EXAS,EXAS,EXAS,EXAS,NASDAQ,62.7400016784668,62.540000915527344,63.939998626708984,62.54 - 63.94,2021693,2021693,2925058.0,0.6911633888969039,11877881279,189319110,,,,38.810001373291016,72.83000183105469,-5.45,13.05,,,,,-0.719998321533204,,,,-1.1345703144235801,,,2025-10-29 23:17:34.481598+00:00,2025-10-29 23:17:34.481604+00:00,,,,,,,,,,,,,,,,2.72435179063116,126841022.21334457,,17.91,,23.13,20.52,True,False,False,False
DLTR,DLTR,DLTR,DLTR,NASDAQ,102.26,,,,2463357,2463357,,,20857751522,203967842,19.637598,,,,,5.16,17.617,,,,,0.0,,,,0.0,,,2025-10-29 23:17:34.534457+00:00,2025-10-29 23:17:34.534464+00:00,,,,,,,,,,,,,,,,,251902886.82000002,,,,34.69,34.69,True,False,False,False
ENPH,ENPH,ENPH,ENPH,NASDAQ,31.139999389648438,30.809999465942383,33.439998626708984,30.81 - 33.44,26342712,26342712,7766567.0,3.3918090193517934,4071578929,130750771,24.139536,,,29.889999389648438,89.94999694824219,1.29,6.289,,,,,-2.510000610351561,,,,-7.459140001044759,,,2025-10-29 23:17:34.544696+00:00,2025-10-29 23:17:34.544704+00:00,,,,,,,,,,,,,,,,3.509511473988443,820312035.6016846,,99.25,,66.67,82.96,False,True,False,False
ENTG,ENTG,ENTG,ENTG,NASDAQ,94.54000091552734,92.94999694824219,98.2300033569336,92.95 - 98.23,3739280,3739280,2648264.0,1.4119740328003552,14313356138,151400000,48.48205,,,60.75,112.36000061035156,1.95,25.159,,,,,2.590000915527341,,,,2.8167492284147264,,,2025-10-29 23:17:34.627933+00:00,2025-10-29 23:17:34.627942+00:00,,,,,,,,,,,,,,,,4.371845480662048,353511534.6234131,,76.12,,44.9,60.51,True,False,False,False
DXCM,DXCM,DXCM,DXCM,NASDAQ,68.91999816894531,67.79499816894531,69.0999984741211,67.79 - 69.10,4432354,4432354,5025055.0,0.8820508432246015,26737146087,392155265,,,,57.52000045776367,93.25,,,,,,,-0.13000183105468466,,,,-0.1882720218025846,,,2025-10-29 23:17:34.966555+00:00,2025-10-29 23:17:34.966565+00:00,,,,,,,,,,,,,,,,,305477829.56411743,,35.82,,39.46,37.64,True,False,False,False
FAST,FAST,FAST,FAST,NASDAQ,41.09000015258789,40.7599983215332,41.4900016784668,40.76 - 41.49,8341848,8341848,6184264.0,1.3488829066805685,47172787951,1148035721,38.401867,,,35.30500030517578,50.630001068115234,1.07,3.392,,,,,-0.4099998474121094,,,,-0.9879514395472515,,,2025-10-29 23:17:35.864837+00:00,2025-10-29 23:17:35.864846+00:00,,,,,,,,,,,,,,,,3.845946259732767,342766535.592865,,73.88,,42.86,58.37,True,False,False,False
EXPD,EXPD,EXPD,EXPD,NASDAQ,119.4,,,,873412,873412,,,16204791288,135718520,19.179445,,,,,6.13,16.246,,,,,0.0,,,,0.0,,,2025-10-29 23:17:35.983845+00:00,2025-10-29 23:17:35.983852+00:00,,,,,,,,,,,,,,,,,104285392.80000001,,,,19.73,19.73,True,False,False,False
FCEL,FCEL,FCEL,FCEL,NASDAQ,7.760000228881836,7.550000190734863,8.550000190734863,7.55 - 8.55,5162286,5162286,3342540.0,1.5444201116516183,264177003,32295476,,,,3.5799999237060547,13.979999542236328,-9.49,18.761,,,,,-0.039999771118163885,,,,-0.5128175784379985,,,2025-10-29 23:17:36.176201+00:00,2025-10-29 23:17:36.176208+00:00,,,,,,,,,,,,,,,,0.5978145362508751,40059340.5415535,,79.85,,11.56,45.7,False,False,False,False
FOX,FOX,FOX,FOX,NASDAQ,54.349998474121094,53.744998931884766,54.779998779296875,53.74 - 54.78,845564,845564,1738403.0,0.4864027501103024,25626206026,471503344,11.069246,,,38.45500183105469,59.290000915527344,4.91,26.8,,,,,-0.1800015258789074,,,,-0.3300963247366723,,,2025-10-29 23:17:36.186117+00:00,2025-10-29 23:17:36.186124+00:00,,,,,,,,,,,,,,,,2.284538740441658,45956402.10977173,,1.49,,12.93,7.21,True,False,False,False
FOXA,FOXA,FOXA,FOXA,NASDAQ,60.810001373291016,60.150001525878906,61.375,60.15 - 61.38,2851168,2851168,3573433.0,0.797879238256321,25584857617,420734370,12.38493,,,41.77000045776367,65.30000305175781,4.91,26.8,,,,,-0.2999992370605469,,,,-0.4909167633189801,,,2025-10-29 23:17:37.153692+00:00,2025-10-29 23:17:37.153700+00:00,,,,,,,,,,,,,,,,4.613928398825443,173379529.9954834,,29.1,,27.89,28.5,True,False,False,False
FTNT,FTNT,FTNT,FTNT,NASDAQ,84.87000274658203,83.55999755859375,85.0,83.56 - 85.00,4427816,4427816,7261538.0,0.609762835366282,64534926234,766266033,33.553787,,,70.12000274658203,114.81999969482422,2.51,2.691,,,,,-0.9849972534179727,,,,-1.1472800109696262,,,2025-10-29 23:17:37.235276+00:00,2025-10-29 23:17:37.235286+00:00,,,,,,,,,,,,,,,,2.7993890550459146,375788756.08135986,,11.94,,49.66,30.8,True,False,False,False
GOOG,GOOG,GOOG,GOOG,NASDAQ,275.1700134277344,268.42999267578125,275.9200134277344,268.43 - 275.92,23362542,23362542,21280435.0,1.0978413740132662,3321348068847,12070167194,29.36713,,,142.66000366210938,271.3800048828125,9.37,29.983,,,,,6.0208134277343675,,,,2.2369798712886264,,,2025-10-29 23:17:37.334106+00:00,2025-10-29 23:17:37.334115+00:00,,,,,,,,,,,,,,,,1.683960783696386,6428670995.846008,,59.7,,92.52,76.11,True,False,False,False
GILD,GILD,GILD,GILD,NASDAQ,118.5,116.69999694824219,118.95999908447266,116.70 - 118.96,5770879,5770879,6906220.0,0.8356060189220731,147035619546,1240806916,23.465345,,,86.08000183105469,124.61000061035156,5.05,15.841,,,,,0.6200000000000045,,,,0.5259586019681071,,,2025-10-29 23:17:37.341939+00:00,2025-10-29 23:17:37.341948+00:00,,,,,,,,,,,,,,,,2.2884437507058855,683849161.5,,32.84,,61.22,47.03,True,False,False,False
FSLR,FSLR,FSLR,FSLR,NASDAQ,239.59,236.0,246.10000610351562,236.00 - 246.10,2325144,2325144,2610543.0,0.8906744688748662,25922830443,107247651,,,,116.55999755859375,249.55999755859375,,,,,,,0.0,,,,0.0,,,2025-10-29 23:17:37.763736+00:00,2025-10-29 23:17:37.763744+00:00,,,,,,,,,,,,,,,,,557081250.96,,37.31,,57.82,47.56,True,False,False,False
GOOGL,GOOGL,GOOGL,GOOGL,NASDAQ,274.57000732421875,267.6700134277344,275.33599853515625,267.67 - 275.34,38492113,38492113,32985413.0,1.1669434910516354,3326000842802,12113489289,29.24068,,,140.52999877929688,270.7300109863281,9.39,29.983,,,,,6.420007324218773,,,,2.394185092007747,,,2025-10-29 23:17:38.194965+00:00,2025-10-29 23:17:38.194975+00:00,,,,,,,,,,,,,,,,1.7687110359964267,10568779748.334656,,64.18,,93.88,79.03,True,False,False,False
GRAB,GRAB,GRAB,GRAB,NASDAQ,6.050000190734863,5.849999904632568,6.090000152587891,5.85 - 6.09,52911789,52911789,44932183.0,1.1775922171419981,24663219027,4076565000,302.50003,,,3.359999895095825,6.619999885559082,0.02,1.561,,,,,0.1100001335144043,,,,1.8518540817300488,,,2025-10-29 23:17:38.364765+00:00,2025-10-29 23:17:38.364771+00:00,,,,,,,,,,,,,,,,4.182316381111508,320116333.54212284,,64.93,,41.5,53.22,True,False,False,False
HON,HON,HON,HON,NASDAQ,212.88999938964844,210.5,214.4600067138672,210.50 - 214.46,4182032,4182032,4100764.0,1.0198177705422697,135161137323,634887208,22.456753,,,179.36000061035156,242.77000427246094,9.48,26.433,,,,,-1.4600006103515568,,,,-0.6811292793802458,,,2025-10-29 23:17:38.433110+00:00,2025-10-29 23:17:38.433119+00:00,,,,,,,,,,,,,,,,5.037186729107064,890312789.9274902,,52.99,,69.39,61.19,True,False,False,False
HOOD,HOOD,HOOD,HOOD,NASDAQ,144.8000030517578,142.74000549316406,147.69630432128906,142.74 - 147.70,19676655,19676655,39021030.0,0.504257704114935,128680156178,888675093,73.50254,,,23.0,153.86000061035156,1.97,9.088,,,,,-0.8999969482421761,,,,-0.6177055238450078,,,2025-10-29 23:17:38.499740+00:00,2025-10-29 23:17:38.499749+00:00,,,,,,,,,,,,,,,,1.1267347889074173,2849179704.0483856,,3.73,,89.12,46.43,True,False,False,False
IDXX,IDXX,IDXX,IDXX,NASDAQ,627.6599731445312,622.0800170898438,635.4099731445312,622.08 - 635.41,471919,471919,524818.0,0.8992050577533545,50215744087,80004694,,,,356.1400146484375,688.1199951171875,,,,,,,-5.740026855468727,,,,-0.9062246377437208,,,2025-10-29 23:17:38.829111+00:00,2025-10-29 23:17:38.829120+00:00,,,,,,,,,,,,,,,,,296204666.86639404,,39.55,,38.78,39.16,True,False,False,False
GSAT,GSAT,GSAT,GSAT,NASDAQ,42.39,41.060001373291016,42.97999954223633,41.06 - 42.98,536085,536085,1091323.0,0.49122487109682467,5261985818,126672742,,,,15.449999809265137,47.439998626708984,-0.4,2.849,,,,,0.0,,,,0.0,,,2025-10-29 23:17:38.899329+00:00,2025-10-29 23:17:38.899336+00:00,,,,,,,,,,,,,,,,3.687786292417552,22724643.15,,2.99,,9.52,6.25,False,False,False,False
ILMN,ILMN,ILMN,ILMN,NASDAQ,95.02999877929688,94.91000366210938,98.55480194091797,94.91 - 98.55,1302185,1302185,1640489.0,0.7937785623676843,14674964227,154424544,,,,68.69999694824219,156.66000366210938,,,,,,,-4.470001220703125,,,,-4.492463538395101,,,2025-10-29 23:17:39.303731+00:00,2025-10-29 23:17:39.303740+00:00,,,,,,,,,,,,,,,,,123746638.9604187,,28.36,,22.45,25.41,True,False,False,False
INCY,INCY,INCY,INCY,NASDAQ,91.93000030517578,88.19999694824219,94.41999816894531,88.20 - 94.42,3443373,3443373,1930230.0,1.7839184967594535,17610002815,195276145,15.284745,,,53.560001373291016,93.9800033569336,5.9,23.771,,,,,2.100000305175783,,,,2.337749421324483,,,2025-10-29 23:17:39.848892+00:00,2025-10-29 23:17:39.848898+00:00,,,,,,,,,,,,,,,,4.851302176424571,316549280.94083405,,85.82,,40.82,63.32,True,False,False,False
INTC,INTC,INTC,INTC,NASDAQ,41.34000015258789,40.91999816894531,42.040000915527344,40.92 - 42.04,106434905,106434905,127897803.0,0.8321871252159039,197026440727,4766000000,1378.0,,,17.670000076293945,42.47999954223633,0.03,22.32,,,,,-0.5199998474121088,,,,-1.2422356603251523,,,2025-10-29 23:17:39.862460+00:00,2025-10-29 23:17:39.862467+00:00,,,,,,,,,,,,,,,,,4400018988.940678,,32.09,,91.84,61.97,True,False,False,False
INTU,INTU,INTU,INTU,NASDAQ,656.0399780273438,649.0999755859375,669.6199951171875,649.10 - 669.62,1957374,1957374,1937086.0,1.0104734637491573,182907226073,278805000,48.06154,,,532.6500244140625,813.7000122070312,13.65,70.613,,,,,-22.000021972656214,,,,-3.244649574163208,,,2025-10-29 23:17:39.867728+00:00,2025-10-29 23:17:39.867736+00:00,,,,,,,,,,,,,,,,,1284115595.951294,,50.75,,78.91,64.83,True,False,False,False
IRDM,IRDM,IRDM,IRDM,NASDAQ,16.93000030517578,16.829999923706055,17.43000030517578,16.83 - 17.43,2600827,2600827,2720027.0,0.956176905596893,1773344462,104745684,14.982301,,,17.079999923706055,34.45000076293945,1.13,4.301,,,,,-0.44999969482421776,,,,-2.5891812130277203,,,2025-10-29 23:17:39.918443+00:00,2025-10-29 23:17:39.918450+00:00,,,,,,,,,,,,,,,,3.6144189009888503,44032001.90370941,,44.78,,12.24,28.51,False,False,False,False
ISRG,ISRG,ISRG,ISRG,NASDAQ,537.5900268554688,534.4500122070312,544.9500122070312,534.45 - 544.95,1491424,1491424,2404466.0,0.6202724430289304,190573553404,354496073,70.922165,,,425.0,616.0,7.58,47.703,,,,,-4.509973144531273,,,,-0.8319448707860676,,,2025-10-29 23:17:40.024050+00:00,2025-10-29 23:17:40.024060+00:00,,,,,,,,,,,,,,,,3.0726290161724057,801774668.2128906,,12.69,,65.99,39.34,True,False,False,False
