ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BIIB,BIIB,BIIB,BIIB,NASDAQ,143.24000549316406,141.7100067138672,143.2899932861328,141.71 - 143.29,195237.0,195237.0,1612849.0,0.12105100973494728,21001075822.0,146614598.0,,,,110.04000091552734,191.19000244140625,,,,,,,1.7400054931640625,,,,1.2296858608933303,,,2025-10-17 15:16:36.948128+00:00,2025-10-17 15:16:36.948131+00:00,,,,,,,,,,,,,,,,,27965748.952468872,,22.9,,78.7,50.8,True,False,False,False
BIDU,BIDU,BIDU,BIDU,NASDAQ,119.4000015258789,117.7300033569336,120.73999786376953,117.73 - 120.74,1596113.0,1596113.0,5671480.0,0.28142795178683516,41153446529.0,344668727.0,,,,74.70999908447266,149.50999450683594,,,,,,,-1.0999984741210938,,,,-0.9128618042498704,,,2025-10-17 15:16:37.071474+00:00,2025-10-17 15:16:37.071477+00:00,,,,,,,,,,,,,,,,,190575894.63547516,,63.12,,92.65,77.89,True,False,False,False
BKNG,BKNG,BKNG,BKNG,NASDAQ,5031.47021484375,4923.5498046875,5041.72021484375,4923.55 - 5041.72,119238.0,119238.0,208381.0,0.5722114780138304,163069371044.0,32409885.0,,,,4096.22998046875,5839.41015625,,,,,,,81.47021484375,,,,1.6458629261363638,,,2025-10-17 15:16:37.120512+00:00,2025-10-17 15:16:37.120515+00:00,,,,,,,,,,,,,,,,,599942445.4775391,,81.94,,98.02,89.98,True,False,False,False
BMRN,BMRN,BMRN,BMRN,NASDAQ,52.76499938964844,52.58000183105469,53.4900016784668,52.58 - 53.49,309326.0,309326.0,2159633.0,0.14323081745833668,10131650304.0,192014601.0,,,,51.56999969482422,73.51000213623047,,,,,,,-0.7350006103515625,,,,-1.3738329165449765,,,2025-10-17 15:16:37.124496+00:00,2025-10-17 15:16:37.124499+00:00,,,,,,,,,,,,,,,,,16321586.201202393,,30.32,,74.09,52.2,True,False,False,False
BILI,BILI,BILI,BILI,NASDAQ,27.114999771118164,26.739999771118164,27.340599060058594,26.74 - 27.34,636862.0,636862.0,3279444.0,0.19419816285931396,11206938679.0,413311406.0,,,,14.470000267028809,30.920000076293945,,,,,,,-0.1351002288818357,,,,-0.49577883707522435,,,2025-10-17 15:16:37.149201+00:00,2025-10-17 15:16:37.149204+00:00,,,,,,,,,,,,,,,,,17268512.984233856,,45.59,,74.42,60.01,True,False,False,False
BNTX,BNTX,BNTX,BNTX,NASDAQ,104.12999725341797,103.0999984741211,105.36000061035156,103.10 - 105.36,111134.0,111134.0,880773.0,0.12617780063648637,25032718469.0,240398724.0,,,,81.19999694824219,129.27000427246094,,,,,,,0.0899972534179625,,,,0.08650255038250912,,,2025-10-17 15:16:37.170331+00:00,2025-10-17 15:16:37.170334+00:00,,,,,,,,,,,,,,,,,11572383.114761353,,24.09,,70.91,47.5,True,False,False,False
BLDP,BLDP,BLDP,BLDP,NASDAQ,3.5650999546051025,3.5299999713897705,3.6898999214172363,3.53 - 3.69,2702330.0,2702330.0,6764693.0,0.39947563030576555,1072554342.0,300848323.0,,,,1.0,4.099999904632568,,,,,,,-0.04490004539489734,,,,-1.243768570495771,,,2025-10-17 15:16:37.273107+00:00,2025-10-17 15:16:37.273110+00:00,,,,,,,,,,,,,,,,,9634076.560328007,,73.87,,68.83,71.35,False,False,False,False
CDNS,CDNS,CDNS,CDNS,NASDAQ,324.0400085449219,320.0,325.6300048828125,320.00 - 325.63,403578.0,403578.0,1736283.0,0.23243791478693276,90054127923.0,277910522.0,,,,221.55999755859375,376.45001220703125,,,,,,,1.540008544921875,,,,0.47752202943313954,,,2025-10-17 15:16:37.328688+00:00,2025-10-17 15:16:37.328691+00:00,,,,,,,,,,,,,,,,,130775418.56854248,,53.01,,90.89,71.95,True,False,False,False
CCL,CCL,CCL,CCL,NASDAQ,27.899999618530273,27.719999313354492,28.34000015258789,27.72 - 28.34,4937792.0,4937792.0,19524350.0,0.25290429642984275,36636846555.0,1313148640.0,,,,15.069999694824219,32.79999923706055,,,,,,,-0.23000038146972557,,,,-0.8176337769986689,,,2025-10-17 15:16:37.344927+00:00,2025-10-17 15:16:37.344930+00:00,,,,,,,,,,,,,,,,,137764394.91638184,,57.31,,91.0,74.16,True,False,False,False
CHRW,CHRW,CHRW,CHRW,NASDAQ,126.58999633789062,125.83000183105469,127.26000213623047,125.83 - 127.26,271198.0,271198.0,1611732.0,0.16826494727411256,14949159765.0,118091162.0,,,,84.68000030517578,138.0,,,,,,,0.2699963378906318,,,,0.2137399761642114,,,2025-10-17 15:16:37.383224+00:00,2025-10-17 15:16:37.383227+00:00,,,,,,,,,,,,,,,,,34330953.82684326,,38.71,,80.13,59.42,True,False,False,False
CHTR,CHTR,CHTR,CHTR,NASDAQ,253.15499877929688,253.05999755859375,256.59759521484375,253.06 - 256.60,280061.0,280061.0,2162172.0,0.12952762314931468,34578690640.0,136590985.0,,,,251.8000030517578,437.05999755859375,,,,,,,-1.845001220703125,,,,-0.7235298904718137,,,2025-10-17 15:16:37.390830+00:00,2025-10-17 15:16:37.390833+00:00,,,,,,,,,,,,,,,,,70898842.11312866,,25.38,,86.61,55.99,True,False,False,False
CMCSA,CMCSA,CMCSA,CMCSA,NASDAQ,29.344999313354492,29.15999984741211,29.399999618530273,29.16 - 29.40,4904018.0,4904018.0,23495870.0,0.2087182981519731,108347797265.0,3692206502.0,,,,29.149999618530273,45.310001373291016,,,,,,,0.11599931335449298,,,,0.39686377691502617,,,2025-10-17 15:16:37.541742+00:00,2025-10-17 15:16:37.541745+00:00,,,,,,,,,,,,,,,,,143908404.84267807,,48.71,,91.33,70.02,True,False,False,False
COST,COST,COST,COST,NASDAQ,934.8200073242188,928.8099975585938,938.8193969726562,928.81 - 938.82,632712.0,632712.0,2328478.0,0.2717277122652651,414292760554.0,443179176.0,,,,867.3400268554688,1078.22998046875,,,,,,,9.150007324218791,,,,0.9884740052306752,,,2025-10-17 15:16:37.565074+00:00,2025-10-17 15:16:37.565077+00:00,,,,,,,,,,,,,,,,,591471836.4741211,,61.61,,97.91,79.76,True,False,False,False
COIN,COIN,COIN,COIN,NASDAQ,325.385009765625,317.7699890136719,331.6199951171875,317.77 - 331.62,3919299.0,3919299.0,10649998.0,0.3680093648843878,83603824724.0,256938157.0,,,,142.5800018310547,444.6499938964844,,,,,,,-2.614890234375025,,,,-0.7972228754871648,,,2025-10-17 15:16:37.692881+00:00,2025-10-17 15:16:37.692884+00:00,,,,,,,,,,,,,,,,,1275281143.3894043,,71.29,,98.46,84.88,True,False,False,False
CSX,CSX,CSX,CSX,NASDAQ,36.81999969482422,36.43000030517578,37.18000030517578,36.43 - 37.18,8216532.0,8216532.0,19944195.0,0.41197611635866976,68642679086.0,1864277014.0,,,,26.219999313354492,37.25,,,,,,,0.02039969482422066,,,,0.05543455587620697,,,2025-10-17 15:16:37.818082+00:00,2025-10-17 15:16:37.818085+00:00,,,,,,,,,,,,,,,,,302532705.7325134,,74.73,,95.5,85.12,True,False,False,False
CTSH,CTSH,CTSH,CTSH,NASDAQ,65.5199966430664,65.33000183105469,66.2699966430664,65.33 - 66.27,756072.0,756072.0,4188832.0,0.18049709322312282,31999700152.0,488395937.0,,,,65.1500015258789,90.81999969482422,,,,,,,0.01999664306640625,,,,0.03052922605558206,,,2025-10-17 15:16:37.833333+00:00,2025-10-17 15:16:37.833336+00:00,,,,,,,,,,,,,,,,,49537834.901916504,,42.47,,83.97,63.22,True,False,False,False
CRWD,CRWD,CRWD,CRWD,NASDAQ,480.9200134277344,475.4200134277344,484.4490051269531,475.42 - 484.45,609879.0,609879.0,3055776.0,0.19958236467594484,120689349298.0,250955140.0,,,,294.67999267578125,517.97998046875,,,,,,,1.8000134277343705,,,,0.37569156531440356,,,2025-10-17 15:16:37.844896+00:00,2025-10-17 15:16:37.844900+00:00,,,,,,,,,,,,,,,,,293303016.8692932,,46.77,,95.06,70.92,True,False,False,False
CSCO,CSCO,CSCO,CSCO,NASDAQ,69.5199966430664,68.95999908447266,69.75,68.96 - 69.75,3158809.0,3158809.0,19350996.0,0.16323754084802664,274826238901.0,3953196953.0,,,,52.11000061035156,72.55000305175781,,,,,,,0.9899966430664051,,,,1.4446178944497374,,,2025-10-17 15:16:37.858316+00:00,2025-10-17 15:16:37.858319+00:00,,,,,,,,,,,,,,,,,219600391.07608795,,36.67,,93.41,65.04,True,False,False,False
DDOG,DDOG,DDOG,DDOG,NASDAQ,154.02000427246094,151.6999969482422,156.24000549316406,151.70 - 156.24,1155464.0,1155464.0,4896401.0,0.23598230618774893,53713725796.0,348745126.0,,,,81.62999725341797,170.0800018310547,,,,,,,3.3400042724609307,,,,2.216620833860453,,,2025-10-17 15:16:37.898481+00:00,2025-10-17 15:16:37.898484+00:00,,,,,,,,,,,,,,,,,177964570.2166748,,53.44,,92.1,72.77,True,False,False,False
CELG,CELG,CELG,CELG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:16:38.064617+00:00,2025-10-17 15:16:38.064619+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DLTR,DLTR,DLTR,DLTR,NASDAQ,95.06500244140625,94.12999725341797,95.81500244140625,94.13 - 95.82,712966.0,712966.0,4474798.0,0.15932920324001218,19390203397.0,203967842.0,,,,60.4900016784668,118.05999755859375,,,,,,,0.8750024414062523,,,,0.9289759437373949,,,2025-10-17 15:16:38.081363+00:00,2025-10-17 15:16:38.081366+00:00,,,,,,,,,,,,,,,,,67778114.53063965,,35.27,,86.17,60.72,True,False,False,False
ENTG,ENTG,ENTG,ENTG,NASDAQ,90.16000366210938,89.44000244140625,91.5,89.44 - 91.50,394021.0,394021.0,2731226.0,0.14426524937885038,13795822952.0,153014889.0,,,,60.75,112.36000061035156,,,,,,,0.4700036621093773,,,,0.5240312878909325,,,2025-10-17 15:16:38.098563+00:00,2025-10-17 15:16:38.098565+00:00,,,,,,,,,,,,,,,,,35524934.802948,,30.65,,80.35,55.5,True,False,False,False
ENPH,ENPH,ENPH,ENPH,NASDAQ,36.25,36.11000061035156,37.19139862060547,36.11 - 37.19,1593461.0,1593461.0,8438695.0,0.18882789341242928,4739715448.0,130750771.0,,,,29.889999389648438,92.62000274658203,,,,,,,-1.1017999999999972,,,,-2.9497909069977815,,,2025-10-17 15:16:38.184879+00:00,2025-10-17 15:16:38.184882+00:00,,,,,,,,,,,,,,,,,57762961.25,,44.41,,85.4,64.91,False,False,False,False
EXAS,EXAS,EXAS,EXAS,NASDAQ,61.380001068115234,61.310001373291016,62.10499954223633,61.31 - 62.10,759798.0,759798.0,2895758.0,0.26238311350603194,11620407174.0,189319110.0,,,,38.810001373291016,72.83000183105469,,,,,,,0.3416010681152315,,,,0.5596494470943397,,,2025-10-17 15:16:38.276429+00:00,2025-10-17 15:16:38.276432+00:00,,,,,,,,,,,,,,,,,46636402.05155182,,60.22,,82.99,71.6,True,False,False,False
DXCM,DXCM,DXCM,DXCM,NASDAQ,65.82499694824219,65.41000366210938,66.44000244140625,65.41 - 66.44,727528.0,727528.0,4823835.0,0.1508194206476797,25813619121.0,392155265.0,,,,57.52000045776367,93.25,,,,,,,-0.22500305175780966,,,,-0.34065564232825085,,,2025-10-17 15:16:38.330025+00:00,2025-10-17 15:16:38.330028+00:00,,,,,,,,,,,,,,,,,47889528.37976074,,32.26,,83.32,57.79,True,False,False,False
EXPD,EXPD,EXPD,EXPD,NASDAQ,118.86000061035156,117.97010040283203,119.2134017944336,117.97 - 119.21,131564.0,131564.0,1228644.0,0.10708065151500354,16131503370.0,135718520.0,,,,100.47000122070312,129.14999389648438,,,,,,,1.8300006103515614,,,,1.5637021365047947,,,2025-10-17 15:16:38.379302+00:00,2025-10-17 15:16:38.379305+00:00,,,,,,,,,,,,,,,,,15637697.120300293,,18.71,,73.55,46.13,True,False,False,False
DISH,DISH,DISH,DISH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:16:38.444026+00:00,2025-10-17 15:16:38.444028+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DEXC,DEXC,DEXC,DEXC,NASDAQ,58.29999923706055,58.220001220703125,58.220001220703125,58.22 - 58.22,577.0,577.0,7990.0,0.07221526908635795,,,,,,42.676998138427734,58.54499816894531,,,,,,,-7.629394502828291e-07,,,,-1.3086439970545954e-06,,,2025-10-17 15:16:38.448844+00:00,2025-10-17 15:16:38.448846+00:00,,,,,,,,,,,,,,,,,33639.099559783936,,11.83,,18.55,15.19,False,False,False,False
FCEL,FCEL,FCEL,FCEL,NASDAQ,8.640000343322754,8.569999694824219,9.129199981689453,8.57 - 9.13,2020966.0,2020966.0,3299264.0,0.6125505567302283,279032923.0,32295476.0,,,,3.5799999237060547,13.979999542236328,,,,,,,-0.6696996566772455,,,,-7.193568607766583,,,2025-10-17 15:16:38.482804+00:00,2025-10-17 15:16:38.482807+00:00,,,,,,,,,,,,,,,,,17461146.933843613,,83.44,,74.53,78.98,False,False,False,False
FAST,FAST,FAST,FAST,NASDAQ,42.165000915527344,41.779998779296875,42.38999938964844,41.78 - 42.39,1220832.0,1220832.0,6351796.0,0.1922026463066509,48406927227.0,1148035721.0,,,,35.30500030517578,50.630001068115234,,,,,,,0.5278009155273438,,,,1.2676186571799828,,,2025-10-17 15:16:38.584786+00:00,2025-10-17 15:16:38.584789+00:00,,,,,,,,,,,,,,,,,51476382.39770508,,45.27,,84.19,64.73,True,False,False,False
FOXA,FOXA,FOXA,FOXA,NASDAQ,57.68000030517578,57.15999984741211,57.91999816894531,57.16 - 57.92,403458.0,403458.0,3573520.0,0.1129021245158835,24365092864.0,422418390.0,,,,41.59000015258789,65.30000305175781,,,,,,,1.2200003051757804,,,,2.16082236127485,,,2025-10-17 15:16:38.641396+00:00,2025-10-17 15:16:38.641399+00:00,,,,,,,,,,,,,,,,,23271457.56312561,,20.11,,77.39,48.75,True,False,False,False
FOX,FOX,FOX,FOX,NASDAQ,51.65999984741211,51.369998931884766,51.90999984741211,51.37 - 51.91,149952.0,149952.0,1757367.0,0.08532765210681661,24261003278.0,469628404.0,,,,38.15999984741211,59.290000915527344,,,,,,,0.7699998474121088,,,,1.5130671004364489,,,2025-10-17 15:16:38.657534+00:00,2025-10-17 15:16:38.657537+00:00,,,,,,,,,,,,,,,,,7746520.297119141,,13.87,,66.3,40.09,True,False,False,False
FSLR,FSLR,FSLR,FSLR,NASDAQ,233.2449951171875,232.0,237.30990600585938,232.00 - 237.31,480891.0,480891.0,2653332.0,0.18124041770875263,25014977833.0,107247651.0,,,,116.55999755859375,248.0399932861328,,,,,,,-5.355004882812494,,,,-2.244344041413451,,,2025-10-17 15:16:38.691991+00:00,2025-10-17 15:16:38.691994+00:00,,,,,,,,,,,,,,,,,112165418.94689941,,42.8,,89.46,66.13,True,False,False,False
FTNT,FTNT,FTNT,FTNT,NASDAQ,82.9000015258789,82.30999755859375,83.54000091552734,82.31 - 83.54,854936.0,854936.0,7120106.0,0.12007349328788082,63523455304.0,766266033.0,,,,70.12000274658203,114.81999969482422,,,,,,,0.40000152587890625,,,,0.48485033439867425,,,2025-10-17 15:16:38.696903+00:00,2025-10-17 15:16:38.696906+00:00,,,,,,,,,,,,,,,,,70874195.70452881,,22.69,,86.5,54.59,True,False,False,False
GILD,GILD,GILD,GILD,NASDAQ,120.66000366210938,119.08999633789062,121.44000244140625,119.09 - 121.44,3346774.0,3346774.0,6703270.0,0.4992748315374437,149715767028.0,1240806916.0,,,,85.5999984741211,121.83000183105469,,,,,,,2.440003662109376,,,,2.0639516681689867,,,2025-10-17 15:16:38.789540+00:00,2025-10-17 15:16:38.789543+00:00,,,,,,,,,,,,,,,,,403821763.09625244,,79.25,,96.71,87.98,True,False,False,False
GOOG,GOOG,GOOG,GOOG,NASDAQ,250.8249969482422,248.58999633789062,252.88999938964844,248.59 - 252.89,6750317.0,6750317.0,22448206.0,0.3007063014300564,3030690356260.0,12082888042.0,,,,142.66000366210938,257.5799865722656,,,,,,,-0.06500305175779886,,,,-0.025908984717525157,,,2025-10-17 15:16:38.821304+00:00,2025-10-17 15:16:38.821307+00:00,,,,,,,,,,,,,,,,,1693148240.9246674,,65.27,,98.68,81.97,True,False,False,False
GRAB,GRAB,GRAB,GRAB,NASDAQ,5.59499979019165,5.539999961853027,5.650000095367432,5.54 - 5.65,15449646.0,15449646.0,44211795.0,0.3494462507120555,22808380319.0,4076565000.0,,,,3.359999895095825,6.619999885559082,,,,,,,-0.09510020980834977,,,,-1.6713275655673847,,,2025-10-17 15:16:38.870522+00:00,2025-10-17 15:16:38.870525+00:00,,,,,,,,,,,,,,,,,86440766.12853527,,70.0,,87.82,78.91,True,False,False,False
GOOGL,GOOGL,GOOGL,GOOGL,NASDAQ,250.13999938964844,247.8699951171875,252.2698974609375,247.87 - 252.27,10053791.0,10053791.0,34831935.0,0.2886371658651752,3027461781083.0,12103069435.0,,,,140.52999877929688,256.9599914550781,,,,,,,-0.6300006103515727,,,,-0.2512264666234289,,,2025-10-17 15:16:38.876665+00:00,2025-10-17 15:16:38.876668+00:00,,,,,,,,,,,,,,,,,2514855274.603653,,63.98,,98.9,81.44,True,False,False,False
GSAT,GSAT,GSAT,GSAT,NASDAQ,43.65879821777344,43.0010986328125,45.1599006652832,43.00 - 45.16,209211.0,209211.0,1033723.0,0.2023859389797847,5530379682.0,126672742.0,,,,15.0,47.439998626708984,,,,,,,0.08879821777343722,,,,0.2038058704921671,,,2025-10-17 15:16:38.920814+00:00,2025-10-17 15:16:38.920817+00:00,,,,,,,,,,,,,,,,,9133900.833938599,,47.42,,68.17,57.8,False,False,False,False
HOOD,HOOD,HOOD,HOOD,NASDAQ,127.29499816894531,126.94000244140625,130.58169555664062,126.94 - 130.58,10438752.0,10438752.0,41057444.0,0.25424748798293434,117927154181.0,926408389.0,,,,23.0,153.86000061035156,,,,,,,-1.4450018310546966,,,,-1.1224186974170394,,,2025-10-17 15:16:38.987333+00:00,2025-10-17 15:16:38.987336+00:00,,,,,,,,,,,,,,,,,1328800916.7260742,,57.96,,98.57,78.27,True,False,False,False
FISV,FISV,FISV,FISV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:16:39.085442+00:00,2025-10-17 15:16:39.085445+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
IDXX,IDXX,IDXX,IDXX,NASDAQ,627.52001953125,627.4299926757812,637.47998046875,627.43 - 637.48,70873.0,70873.0,545203.0,0.1299937821325268,50204547141.0,80004694.0,,,,356.1400146484375,688.1199951171875,,,,,,,-9.819980468750032,,,,-1.5407757976511802,,,2025-10-17 15:16:39.120696+00:00,2025-10-17 15:16:39.120699+00:00,,,,,,,,,,,,,,,,,44474226.34423828,,25.7,,82.55,54.12,True,False,False,False
INCY,INCY,INCY,INCY,NASDAQ,88.25,86.36000061035156,88.51499938964844,86.36 - 88.51,469780.0,469780.0,1768163.0,0.2656881746762035,17233119796.0,195276145.0,,,,53.560001373291016,92.86000061035156,,,,,,,1.75,,,,2.023121387283237,,,2025-10-17 15:16:39.134366+00:00,2025-10-17 15:16:39.134370+00:00,,,,,,,,,,,,,,,,,41458085.0,,60.43,,81.78,71.11,True,False,False,False
HON,HON,HON,HON,NASDAQ,202.55999755859375,202.16000366210938,205.0,202.16 - 205.00,1150526.0,1150526.0,4027476.0,0.2856692380041495,128604646048.0,634896562.0,,,,179.36000061035156,242.77000427246094,,,,,,,-0.46000244140626023,,,,-0.22657986474547345,,,2025-10-17 15:16:39.138646+00:00,2025-10-17 15:16:39.138649+00:00,,,,,,,,,,,,,,,,,233050543.75109863,,63.66,,93.85,78.75,True,False,False,False
